unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
95,151,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
95,152,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
95,153,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
95,154,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
95,155,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,156,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,157,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,158,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
95,159,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
95,160,125,123.92,6.36,113.47,134.38,0.001,0.001,NOMINAL,-1.08
95,161,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,162,125,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,-0.88
95,163,125,124.12,6.15,114.0,134.24,0.001,0.001,NOMINAL,-0.88
95,164,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
95,165,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
95,166,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,167,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
95,168,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
95,169,125,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,-1.03
95,170,125,123.97,4.34,116.84,131.11,0.001,0.001,NOMINAL,-1.03
95,171,125,124.12,4.34,116.98,131.25,0.001,0.001,NOMINAL,-0.88
95,172,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
95,173,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
95,174,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
95,175,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
95,176,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,177,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,178,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
95,179,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
95,180,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
95,181,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
95,182,125,124.37,3.0,119.44,129.31,0.001,0.001,NOMINAL,-0.63
95,183,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,184,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,185,125,124.47,4.0,117.89,131.05,0.001,0.001,NOMINAL,-0.53
95,186,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,187,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,188,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,189,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,190,125,124.37,6.15,114.25,134.49,0.001,0.001,NOMINAL,-0.63
95,191,125,124.37,4.34,117.24,131.51,0.001,0.001,NOMINAL,-0.63
95,192,125,123.78,6.36,113.32,134.23,0.001,0.001,NOMINAL,-1.22
95,193,125,123.78,6.45,113.16,134.39,0.001,0.001,NOMINAL,-1.22
95,194,125,123.78,6.45,113.16,134.39,0.001,0.001,NOMINAL,-1.22
95,195,125,123.78,7.22,111.9,135.66,0.001,0.001,NOMINAL,-1.22
95,196,125,123.44,7.43,111.21,135.67,0.001,0.001,NOMINAL,-1.56
95,197,125,122.08,7.52,109.72,134.45,0.001,0.001,NOMINAL,-2.92
95,198,125,120.12,9.58,104.36,135.88,0.001,0.001,NOMINAL,-4.88
95,199,125,120.63,9.55,104.93,136.33,0.001,0.001,NOMINAL,-4.37
95,200,125,111.94,10.86,94.08,129.79,0.001,0.001,NOMINAL,-13.06
95,201,125,109.48,11.43,90.68,128.28,0.001,0.001,NOMINAL,-15.52
95,202,125,111.94,11.0,93.85,130.03,0.001,0.001,NOMINAL,-13.06
95,203,125,111.31,12.4,90.91,131.71,0.001,0.001,NOMINAL,-13.69
95,204,125,113.45,9.47,97.87,129.03,0.001,0.001,NOMINAL,-11.55
95,205,125,111.25,11.05,93.08,129.42,0.001,0.001,NOMINAL,-13.75
95,206,125,110.1,11.05,91.93,128.28,0.001,0.001,NOMINAL,-14.9
95,207,125,113.67,9.47,98.09,129.25,0.001,0.001,NOMINAL,-11.33
95,208,125,111.52,11.05,93.35,129.7,0.001,0.001,NOMINAL,-13.48
95,209,125,109.8,11.55,90.8,128.8,0.001,0.001,NOMINAL,-15.2
95,210,125,111.52,11.0,93.43,129.61,0.001,0.001,NOMINAL,-13.48
95,211,125,105.34,10.98,87.29,123.4,0.001,0.001,NOMINAL,-19.66
95,212,125,102.28,10.98,84.22,120.33,0.001,0.0011,NOMINAL,-22.72
95,213,125,102.04,11.43,83.24,120.84,0.001,0.0011,NOMINAL,-22.96
96,52,125,116.5,11.23,98.02,134.97,0.001,0.001,NOMINAL,-8.5
96,53,125,117.0,11.35,98.33,135.67,0.001,0.001,NOMINAL,-8.0
96,54,125,120.6,9.38,105.17,136.02,0.001,0.001,NOMINAL,-4.4
96,55,125,116.83,11.35,98.16,135.5,0.001,0.001,NOMINAL,-8.17
96,56,125,116.87,11.41,98.1,135.63,0.001,0.001,NOMINAL,-8.13
96,57,125,115.96,11.48,97.08,134.83,0.001,0.001,NOMINAL,-9.04
96,58,125,117.94,11.48,99.07,136.82,0.001,0.001,NOMINAL,-7.06
96,59,125,116.92,11.58,97.87,135.98,0.001,0.001,NOMINAL,-8.08
96,60,125,113.11,12.52,92.52,133.71,0.001,0.001,NOMINAL,-11.89
96,61,125,119.44,12.6,98.71,140.17,0.001,0.001,NOMINAL,-5.56
96,62,125,118.87,12.57,98.2,139.55,0.001,0.001,NOMINAL,-6.13
96,63,125,119.87,12.45,99.4,140.34,0.001,0.001,NOMINAL,-5.13
96,64,125,114.53,12.52,93.94,135.13,0.001,0.001,NOMINAL,-10.47
96,65,125,117.85,12.52,97.25,138.44,0.001,0.001,NOMINAL,-7.15
96,66,125,118.24,12.62,97.49,139.0,0.001,0.001,NOMINAL,-6.76
96,67,125,119.18,11.33,100.55,137.81,0.001,0.001,NOMINAL,-5.82
96,68,125,119.18,11.21,100.73,137.62,0.001,0.001,NOMINAL,-5.82
96,69,125,120.18,11.21,101.73,138.62,0.001,0.001,NOMINAL,-4.82
96,70,125,119.37,11.17,100.99,137.75,0.001,0.001,NOMINAL,-5.63
96,71,125,120.01,11.48,101.13,138.88,0.001,0.001,NOMINAL,-4.99
96,72,125,115.84,12.62,95.09,136.6,0.001,0.001,NOMINAL,-9.16
96,73,125,119.36,11.53,100.4,138.31,0.001,0.001,NOMINAL,-5.64
96,74,125,118.09,12.67,97.26,138.92,0.001,0.001,NOMINAL,-6.91
96,75,125,115.92,12.52,95.32,136.51,0.001,0.001,NOMINAL,-9.08
96,76,125,114.95,12.52,94.36,135.55,0.001,0.001,NOMINAL,-10.05
96,77,125,114.74,12.52,94.15,135.33,0.001,0.001,NOMINAL,-10.26
96,78,125,114.69,12.52,94.09,135.28,0.001,0.001,NOMINAL,-10.31
96,79,125,115.14,12.52,94.55,135.74,0.001,0.001,NOMINAL,-9.86
96,80,125,114.32,12.52,93.72,134.91,0.001,0.001,NOMINAL,-10.68
96,81,125,115.48,12.57,94.81,136.16,0.001,0.001,NOMINAL,-9.52
96,82,125,118.84,10.44,101.67,136.02,0.001,0.001,NOMINAL,-6.16
96,83,125,118.93,9.55,103.22,134.63,0.001,0.001,NOMINAL,-6.07
96,84,125,121.19,9.21,106.05,136.33,0.001,0.001,NOMINAL,-3.81
96,85,125,121.59,7.17,109.79,133.39,0.001,0.001,NOMINAL,-3.41
96,86,125,121.38,8.25,107.81,134.95,0.001,0.001,NOMINAL,-3.62
96,87,125,122.68,4.37,115.49,129.86,0.001,0.001,NOMINAL,-2.32
96,88,125,121.38,8.25,107.81,134.95,0.001,0.001,NOMINAL,-3.62
96,89,125,122.05,7.29,110.05,134.05,0.001,0.001,NOMINAL,-2.95
96,90,125,121.84,11.1,103.59,140.1,0.001,0.001,NOMINAL,-3.16
96,91,125,122.05,9.47,106.47,137.63,0.001,0.001,NOMINAL,-2.95
96,92,125,123.97,3.88,117.6,130.35,0.001,0.001,NOMINAL,-1.03
96,93,125,122.05,7.16,110.27,133.83,0.001,0.001,NOMINAL,-2.95
96,94,125,123.33,3.88,116.95,129.71,0.001,0.001,NOMINAL,-1.67
96,95,125,123.32,3.88,116.94,129.69,0.001,0.001,NOMINAL,-1.68
96,96,125,123.52,3.88,117.15,129.9,0.001,0.001,NOMINAL,-1.48
96,97,125,123.97,3.19,118.73,129.22,0.001,0.001,NOMINAL,-1.03
96,98,125,123.97,3.19,118.73,129.22,0.001,0.001,NOMINAL,-1.03
96,99,125,123.97,3.19,118.73,129.22,0.001,0.001,NOMINAL,-1.03
96,100,125,123.97,3.19,118.73,129.22,0.001,0.001,NOMINAL,-1.03
96,101,125,123.97,3.19,118.73,129.22,0.001,0.001,NOMINAL,-1.03
96,102,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
96,103,125,124.07,3.12,118.94,129.2,0.001,0.001,NOMINAL,-0.93
96,104,125,124.21,3.12,119.08,129.35,0.001,0.001,NOMINAL,-0.79
96,105,125,123.97,3.12,118.84,129.11,0.001,0.001,NOMINAL,-1.03
96,106,125,124.21,3.12,119.08,129.35,0.001,0.001,NOMINAL,-0.79
96,107,125,124.12,3.12,118.98,129.25,0.001,0.001,NOMINAL,-0.88
96,108,125,124.07,3.12,118.94,129.2,0.001,0.001,NOMINAL,-0.93
96,109,125,124.12,3.12,118.98,129.25,0.001,0.001,NOMINAL,-0.88
96,110,125,124.12,3.12,118.98,129.25,0.001,0.001,NOMINAL,-0.88
96,111,125,124.12,3.12,118.98,129.25,0.001,0.001,NOMINAL,-0.88
96,112,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,113,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,114,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,115,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,116,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,117,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,118,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,119,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,120,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,121,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,122,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,123,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,124,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,125,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,126,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,127,125,124.18,3.49,118.43,129.93,0.001,0.001,NOMINAL,-0.82
96,128,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,129,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,130,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,131,125,124.37,4.89,116.33,132.42,0.001,0.001,NOMINAL,-0.63
96,132,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,133,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,134,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,135,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,136,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,137,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,138,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,139,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,140,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,141,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,142,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,143,125,124.37,2.77,119.82,128.93,0.001,0.001,NOMINAL,-0.63
96,144,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,145,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,146,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,147,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,148,125,124.08,3.49,118.33,129.82,0.001,0.001,NOMINAL,-0.92
96,149,125,124.08,3.49,118.33,129.82,0.001,0.001,NOMINAL,-0.92
96,150,125,123.54,5.05,115.23,131.85,0.001,0.001,NOMINAL,-1.46
96,151,125,124.37,4.89,116.33,132.42,0.001,0.001,NOMINAL,-0.63
96,152,125,123.54,7.3,111.53,135.54,0.001,0.001,NOMINAL,-1.46
96,153,125,123.58,7.3,111.58,135.59,0.001,0.001,NOMINAL,-1.42
96,154,125,124.37,6.94,112.96,135.78,0.001,0.001,NOMINAL,-0.63
96,155,125,124.24,7.17,112.45,136.02,0.001,0.001,NOMINAL,-0.76
96,156,125,123.14,7.51,110.78,135.5,0.001,0.001,NOMINAL,-1.86
96,157,125,124.37,6.94,112.96,135.78,0.001,0.001,NOMINAL,-0.63
96,158,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,159,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,160,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,161,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,162,125,124.18,3.38,118.62,129.74,0.001,0.001,NOMINAL,-0.82
96,163,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,164,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,165,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,166,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,167,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,168,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,169,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,170,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,171,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,172,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,173,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,174,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,175,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,176,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,177,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,178,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,179,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,180,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,181,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,182,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,183,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,184,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,185,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,186,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,187,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,188,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,189,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,190,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,191,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
96,192,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,193,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,194,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,195,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,196,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,197,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,198,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,199,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,200,125,123.39,5.32,114.63,132.14,0.001,0.001,NOMINAL,-1.61
96,201,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,202,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,203,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,204,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,205,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,206,125,123.83,3.12,118.69,128.96,0.001,0.001,NOMINAL,-1.17
96,207,125,123.55,3.38,117.98,129.11,0.001,0.001,NOMINAL,-1.45
96,208,125,123.53,3.49,117.78,129.28,0.001,0.001,NOMINAL,-1.47
96,209,125,124.37,3.38,118.81,129.94,0.001,0.001,NOMINAL,-0.63
96,210,125,124.4,3.38,118.84,129.97,0.001,0.001,NOMINAL,-0.6
96,211,125,122.9,4.62,115.29,130.5,0.001,0.001,NOMINAL,-2.1
96,212,125,123.91,3.49,118.16,129.66,0.001,0.001,NOMINAL,-1.09
96,213,125,122.99,7.19,111.17,134.81,0.001,0.001,NOMINAL,-2.01
96,214,125,123.58,7.3,111.57,135.59,0.001,0.001,NOMINAL,-1.42
96,215,125,123.27,7.17,111.48,135.06,0.001,0.001,NOMINAL,-1.73
96,216,125,122.15,8.41,108.31,135.99,0.001,0.001,NOMINAL,-2.85
96,217,125,123.68,7.3,111.67,135.68,0.001,0.001,NOMINAL,-1.32
96,218,125,122.87,8.24,109.31,136.42,0.001,0.001,NOMINAL,-2.13
96,219,125,124.37,6.94,112.96,135.78,0.001,0.001,NOMINAL,-0.63
96,220,125,123.92,6.94,112.51,135.33,0.001,0.001,NOMINAL,-1.08
96,221,125,122.31,7.3,110.3,134.31,0.001,0.001,NOMINAL,-2.69
96,222,125,123.97,6.94,112.56,135.38,0.001,0.001,NOMINAL,-1.03
96,223,125,123.66,4.89,115.61,131.7,0.001,0.001,NOMINAL,-1.34
96,224,125,124.11,4.89,116.06,132.16,0.001,0.001,NOMINAL,-0.89
96,225,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,226,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,227,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,228,125,123.97,3.12,118.84,129.11,0.001,0.001,NOMINAL,-1.03
96,229,125,124.31,3.12,119.17,129.44,0.001,0.001,NOMINAL,-0.69
96,230,125,123.66,3.12,118.52,128.79,0.001,0.001,NOMINAL,-1.34
96,231,125,124.37,3.12,119.24,129.51,0.001,0.001,NOMINAL,-0.63
96,232,125,123.32,3.12,118.19,128.45,0.001,0.001,NOMINAL,-1.68
96,233,125,123.66,3.12,118.52,128.79,0.001,0.001,NOMINAL,-1.34
96,234,125,123.55,3.12,118.42,128.68,0.001,0.001,NOMINAL,-1.45
96,235,125,123.66,3.12,118.52,128.79,0.001,0.001,NOMINAL,-1.34
96,236,125,123.32,3.12,118.19,128.45,0.001,0.001,NOMINAL,-1.68
96,237,125,123.69,3.12,118.55,128.82,0.001,0.001,NOMINAL,-1.31
96,238,125,123.35,3.52,117.56,129.14,0.001,0.001,NOMINAL,-1.65
96,239,125,124.14,3.12,119.01,129.27,0.001,0.001,NOMINAL,-0.86
96,240,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,241,125,123.69,3.12,118.55,128.82,0.001,0.001,NOMINAL,-1.31
96,242,125,123.35,3.45,117.68,129.02,0.001,0.001,NOMINAL,-1.65
96,243,125,123.35,3.12,118.22,128.48,0.001,0.001,NOMINAL,-1.65
96,244,125,124.4,3.12,119.27,129.54,0.001,0.001,NOMINAL,-0.6
96,245,125,124.4,3.12,119.27,129.54,0.001,0.001,NOMINAL,-0.6
96,246,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,247,125,124.47,3.12,119.34,129.6,0.001,0.001,NOMINAL,-0.53
96,248,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,249,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,250,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,251,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,252,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,253,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,254,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,255,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,256,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,257,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,258,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,259,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,260,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,261,125,124.21,3.12,119.08,129.34,0.001,0.001,NOMINAL,-0.79
96,262,125,124.21,3.12,119.08,129.34,0.001,0.001,NOMINAL,-0.79
96,263,125,124.21,3.12,119.08,129.34,0.001,0.001,NOMINAL,-0.79
96,264,125,124.21,3.12,119.08,129.34,0.001,0.001,NOMINAL,-0.79
96,265,125,123.83,3.12,118.69,128.96,0.001,0.001,NOMINAL,-1.17
96,266,125,124.5,3.12,119.37,129.63,0.001,0.001,NOMINAL,-0.5
96,267,125,123.83,3.12,118.69,128.96,0.001,0.001,NOMINAL,-1.17
96,268,125,124.21,3.12,119.08,129.34,0.001,0.001,NOMINAL,-0.79
96,269,125,123.69,3.12,118.55,128.82,0.001,0.001,NOMINAL,-1.31
96,270,125,123.69,3.12,118.55,128.82,0.001,0.001,NOMINAL,-1.31
96,271,125,123.57,3.38,118.01,129.13,0.001,0.001,NOMINAL,-1.43
96,272,125,123.91,3.12,118.77,129.04,0.001,0.001,NOMINAL,-1.09
96,273,125,123.83,3.12,118.69,128.96,0.001,0.001,NOMINAL,-1.17
96,274,125,123.83,3.12,118.69,128.96,0.001,0.001,NOMINAL,-1.17
96,275,125,123.69,3.12,118.55,128.82,0.001,0.001,NOMINAL,-1.31
96,276,125,123.5,4.57,115.98,131.02,0.001,0.001,NOMINAL,-1.5
96,277,125,123.69,3.12,118.55,128.82,0.001,0.001,NOMINAL,-1.31
96,278,125,123.5,4.57,115.98,131.02,0.001,0.001,NOMINAL,-1.5
96,279,125,122.02,9.64,106.16,137.87,0.001,0.001,NOMINAL,-2.98
96,280,125,122.02,9.64,106.16,137.87,0.001,0.001,NOMINAL,-2.98
96,281,125,122.02,8.68,107.74,136.29,0.001,0.001,NOMINAL,-2.98
96,282,125,122.93,6.92,111.55,134.31,0.001,0.001,NOMINAL,-2.07
96,283,125,123.57,3.38,118.01,129.13,0.001,0.001,NOMINAL,-1.43
96,284,125,124.21,3.12,119.08,129.34,0.001,0.001,NOMINAL,-0.79
96,285,125,123.8,3.12,118.67,128.94,0.001,0.001,NOMINAL,-1.2
96,286,125,123.91,3.12,118.77,129.04,0.001,0.001,NOMINAL,-1.09
96,287,125,123.35,6.92,111.97,134.73,0.001,0.001,NOMINAL,-1.65
96,288,125,123.57,4.47,116.21,130.93,0.001,0.001,NOMINAL,-1.43
96,289,125,123.31,8.53,109.28,137.33,0.001,0.001,NOMINAL,-1.69
96,290,125,122.47,8.76,108.06,136.89,0.001,0.001,NOMINAL,-2.53
96,291,125,119.64,9.75,103.61,135.68,0.001,0.001,NOMINAL,-5.36
96,292,125,120.89,9.75,104.85,136.93,0.001,0.001,NOMINAL,-4.11
96,293,125,121.12,9.86,104.9,137.34,0.001,0.001,NOMINAL,-3.88
96,294,125,120.65,10.8,102.88,138.42,0.001,0.001,NOMINAL,-4.35
96,295,125,121.41,9.68,105.5,137.33,0.001,0.001,NOMINAL,-3.59
96,296,125,121.28,9.68,105.37,137.2,0.001,0.001,NOMINAL,-3.72
96,297,125,121.36,9.68,105.45,137.27,0.001,0.001,NOMINAL,-3.64
96,298,125,121.5,9.68,105.58,137.41,0.001,0.001,NOMINAL,-3.5
96,299,125,121.57,9.68,105.66,137.48,0.001,0.001,NOMINAL,-3.43
96,300,125,121.05,9.71,105.08,137.02,0.001,0.001,NOMINAL,-3.95
96,301,125,120.01,9.75,103.97,136.05,0.001,0.001,NOMINAL,-4.99
96,302,125,120.01,10.94,102.01,138.0,0.001,0.001,NOMINAL,-4.99
96,303,125,121.28,9.68,105.37,137.2,0.001,0.001,NOMINAL,-3.72
96,304,125,121.62,9.68,105.71,137.53,0.001,0.001,NOMINAL,-3.38
96,305,125,121.57,9.68,105.66,137.48,0.001,0.001,NOMINAL,-3.43
96,306,125,119.46,9.96,103.07,135.84,0.001,0.001,NOMINAL,-5.54
96,307,125,114.39,12.4,93.99,134.79,0.001,0.001,NOMINAL,-10.61
96,308,125,118.77,10.68,101.2,136.34,0.001,0.001,NOMINAL,-6.23
96,309,125,117.54,10.63,100.05,135.03,0.001,0.001,NOMINAL,-7.46
96,310,125,120.15,10.66,102.62,137.68,0.001,0.001,NOMINAL,-4.85
96,311,125,121.17,9.72,105.19,137.16,0.001,0.001,NOMINAL,-3.83
96,312,125,121.91,9.68,105.99,137.82,0.001,0.001,NOMINAL,-3.09
96,313,125,121.55,9.68,105.63,137.46,0.001,0.001,NOMINAL,-3.45
96,314,125,121.46,9.68,105.55,137.38,0.001,0.001,NOMINAL,-3.54
96,315,125,121.62,9.68,105.71,137.53,0.001,0.001,NOMINAL,-3.38
96,316,125,122.04,9.62,106.22,137.87,0.001,0.001,NOMINAL,-2.96
96,317,125,121.81,8.4,108.0,135.62,0.001,0.001,NOMINAL,-3.19
96,318,125,122.49,7.04,110.9,134.07,0.001,0.001,NOMINAL,-2.51
96,319,125,122.21,8.1,108.88,135.53,0.001,0.001,NOMINAL,-2.79
