unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
82,98,102,2e-06,0.0,0.0,0.122235,False,0,16.8965
82,99,101,1e-05,2e-06,2e-06,0.122176,False,0,16.8972
82,100,100,2.8e-05,7e-06,5e-06,0.122128,False,0,16.8982
82,101,99,2.4e-05,6e-06,4e-06,0.122072,False,0,16.898
82,102,98,1.6e-05,4e-06,3e-06,0.122041,False,0,16.8977
82,103,97,1.4e-05,4e-06,2e-06,0.121994,False,0,16.8975
82,104,96,7e-06,2e-06,1e-06,0.121954,False,0,16.8971
82,105,95,1.3e-05,3e-06,2e-06,0.121911,False,0,16.8975
82,106,94,2.4e-05,6e-06,4e-06,0.121856,False,0,16.898
82,107,93,6.9e-05,1.7e-05,1.2e-05,0.1218,False,0,16.8994
82,108,92,8.6e-05,2.2e-05,1.5e-05,0.121767,False,0,16.8998
82,109,91,5.1e-05,1.2e-05,9e-06,0.12175,False,0,16.899
82,110,90,3e-05,7e-06,5e-06,0.121718,False,0,16.8982
82,111,89,4.7e-05,1.2e-05,9e-06,0.121694,False,0,16.8989
82,112,88,6.5e-05,1.6e-05,1.1e-05,0.121683,False,0,16.8993
82,113,87,4e-05,1e-05,7e-06,0.121692,False,0,16.8986
82,114,86,3.9e-05,1e-05,7e-06,0.121702,False,0,16.8985
82,115,85,3.2e-05,8e-06,6e-06,0.121728,False,0,16.8983
82,116,84,5.1e-05,1.3e-05,9e-06,0.121738,False,0,16.8989
82,117,83,5.3e-05,1.3e-05,9e-06,0.121763,False,0,16.899
82,118,82,7.7e-05,1.9e-05,1.3e-05,0.121796,False,0,16.8996
82,119,81,6.4e-05,1.6e-05,1.2e-05,0.121813,False,0,16.8993
82,120,80,5.5e-05,1.4e-05,1e-05,0.121825,False,0,16.899
82,121,79,7.2e-05,1.8e-05,1.3e-05,0.121846,False,0,16.8995
82,122,78,9.8e-05,2.4e-05,1.8e-05,0.121913,False,0,16.9002
82,123,77,0.000104,2.6e-05,1.8e-05,0.121941,False,0,16.9001
82,124,76,9.1e-05,2.3e-05,1.6e-05,0.121961,False,0,16.8999
82,125,75,8.1e-05,2e-05,1.4e-05,0.122,False,0,16.8998
82,126,74,8.6e-05,2.2e-05,1.5e-05,0.122073,False,0,16.8997
82,127,73,0.000131,3.3e-05,2.3e-05,0.122136,False,0,16.9007
82,128,72,0.000139,3.5e-05,2.4e-05,0.122191,False,0,16.9008
82,129,71,0.000111,2.8e-05,1.9e-05,0.122241,False,0,16.9003
82,130,70,8.3e-05,2.1e-05,1.4e-05,0.122286,False,0,16.8996
82,131,69,0.000106,2.6e-05,1.9e-05,0.122329,False,0,16.9003
82,132,68,0.000135,3.4e-05,2.3e-05,0.122366,False,0,16.9008
82,133,67,0.000141,3.5e-05,2.5e-05,0.122418,False,0,16.9009
82,134,66,0.00014,3.5e-05,2.4e-05,0.122466,False,0,16.9008
82,135,65,0.00014,3.5e-05,2.4e-05,0.12251,False,0,16.9008
82,136,64,0.00018,4.5e-05,3.2e-05,0.122568,False,0,16.9016
82,137,63,0.000171,4.3e-05,2.9e-05,0.122624,False,0,16.9013
82,138,62,0.000157,3.9e-05,2.7e-05,0.12267,False,0,16.9011
82,139,61,0.00017,4.3e-05,3e-05,0.12273,False,0,16.9013
82,140,60,0.000187,4.7e-05,3.3e-05,0.122777,False,0,16.9016
82,141,59,0.000203,5.1e-05,3.5e-05,0.122816,False,0,16.9018
82,142,58,0.000215,5.4e-05,3.7e-05,0.122916,False,0,16.9019
82,143,57,0.000244,6.1e-05,4.3e-05,0.123052,False,0,16.9025
82,144,56,0.000258,6.5e-05,4.5e-05,0.123203,False,0,16.9025
82,145,55,0.000294,7.4e-05,5.1e-05,0.123354,False,0,16.9031
82,146,54,0.000329,8.2e-05,5.8e-05,0.123488,False,0,16.9035
82,147,53,0.000377,9.4e-05,6.5e-05,0.123643,False,0,16.9038
82,148,52,0.000342,8.6e-05,5.9e-05,0.12384,False,0,16.9034
82,149,51,0.000402,0.000101,7.1e-05,0.124024,False,0,16.9043
82,150,50,0.000366,9.2e-05,6.4e-05,0.12421,False,0,16.9038
82,151,49,0.000375,9.4e-05,6.4e-05,0.124381,False,0,16.9038
82,152,48,0.000403,0.000101,7.1e-05,0.124543,False,0,16.9042
82,153,47,0.000416,0.000104,7.2e-05,0.124715,False,0,16.9042
82,154,46,0.000479,0.00012,8.4e-05,0.124922,False,0,16.905
82,155,45,0.000548,0.000137,9.5e-05,0.125146,False,0,16.9056
82,156,44,0.000583,0.000146,0.000101,0.125387,False,0,16.9059
82,157,43,0.000518,0.00013,8.9e-05,0.125646,False,0,16.9051
82,158,42,0.00058,0.000145,0.000101,0.125861,False,0,16.9059
82,159,41,0.000549,0.000137,9.5e-05,0.126125,False,0,16.9054
82,160,40,0.000666,0.000167,0.000116,0.126432,False,0,16.9065
82,161,39,0.000795,0.000199,0.000139,0.126778,False,0,16.9076
82,162,38,0.000669,0.000167,0.000115,0.12709,False,0,16.9063
82,163,37,0.00066,0.000165,0.000114,0.127376,False,0,16.9064
82,164,36,0.000739,0.000185,0.000129,0.127681,False,0,16.9071
82,165,35,0.000737,0.000185,0.000128,0.128045,False,0,16.9071
82,166,34,0.000831,0.000208,0.000143,0.128457,False,0,16.9076
82,167,33,0.000848,0.000212,0.000148,0.12884,False,0,16.9079
82,168,32,0.000835,0.000209,0.000145,0.129242,False,0,16.9077
82,169,31,0.000916,0.000229,0.000159,0.129643,False,0,16.9083
82,170,30,0.000955,0.000239,0.000166,0.130078,False,0,16.9086
82,171,29,0.000984,0.000246,0.00017,0.130515,False,0,16.9088
82,172,28,0.001035,0.000259,0.000178,0.13096,False,0,16.909
82,173,27,0.001131,0.000283,0.000196,0.131463,False,0,16.9097
82,174,26,0.001222,0.000306,0.000211,0.132011,False,0,16.9102
82,175,25,0.001228,0.000307,0.000212,0.132575,False,0,16.9102
82,176,24,0.001254,0.000314,0.000217,0.133111,False,0,16.9103
82,177,23,0.001229,0.000308,0.000212,0.133704,False,0,16.9102
82,178,22,0.001295,0.000324,0.000224,0.1343,False,0,16.9107
82,179,21,0.001269,0.000318,0.00022,0.134914,False,0,16.9104
82,180,20,0.001307,0.000327,0.000225,0.135566,False,0,16.9105
82,181,19,0.001335,0.000334,0.000231,0.136228,False,0,16.9108
82,182,18,0.001328,0.000332,0.000229,0.136917,False,0,16.9107
82,183,17,0.001339,0.000335,0.000231,0.137599,False,0,16.9108
82,184,16,0.001341,0.000336,0.000232,0.138381,False,0,16.9107
82,185,15,0.001414,0.000354,0.000245,0.139206,False,0,16.9112
82,186,14,0.001595,0.000399,0.000277,0.140119,False,0,16.9123
82,187,13,0.001575,0.000394,0.000272,0.141102,False,0,16.9119
82,188,12,0.001747,0.000437,0.000301,0.142114,False,0,16.9128
82,189,11,0.001845,0.000462,0.000318,0.143255,True,0,16.9132
82,190,10,0.002011,0.000504,0.000348,0.144445,True,0,16.9142
82,191,9,0.001993,0.000499,0.000344,0.145727,True,0,16.9139
82,192,8,0.002,0.000501,0.000344,0.146984,True,0,16.9139
82,193,7,0.00201,0.000503,0.000347,0.148374,True,0,16.914
82,194,6,0.002263,0.000567,0.000392,0.149824,True,0,16.9153
83,52,125,3e-06,1e-06,1e-06,0.146671,True,0,16.8962
83,53,125,3e-06,1e-06,1e-06,0.14477,True,0,16.8966
83,54,125,1.6e-05,4e-06,3e-06,0.143118,True,0,16.8977
83,55,125,6e-06,1e-06,1e-06,0.141644,False,0,16.8968
83,56,125,5e-06,1e-06,1e-06,0.140324,False,0,16.8953
83,57,125,4e-06,1e-06,1e-06,0.13915,False,0,16.8962
83,58,125,2e-06,0.0,0.0,0.138108,False,0,16.8958
83,59,125,1e-05,3e-06,2e-06,0.137188,False,0,16.8974
83,60,125,3.1e-05,8e-06,6e-06,0.136363,False,0,16.8981
83,61,125,1.2e-05,3e-06,2e-06,0.135578,False,0,16.8974
83,62,125,1.5e-05,4e-06,3e-06,0.134845,False,0,16.8975
83,63,125,8e-06,2e-06,1e-06,0.134141,False,0,16.8971
83,64,125,4e-06,1e-06,1e-06,0.133477,False,0,16.8967
83,65,125,2e-06,0.0,0.0,0.132874,False,0,16.8961
83,66,125,1.1e-05,3e-06,2e-06,0.132329,False,0,16.8973
83,67,125,2e-05,5e-06,4e-06,0.131855,False,0,16.8979
83,68,125,2.8e-05,7e-06,5e-06,0.131394,False,0,16.8982
83,69,125,2.8e-05,7e-06,5e-06,0.130981,False,0,16.8982
83,70,125,5.1e-05,1.3e-05,9e-06,0.130586,False,0,16.899
83,71,125,5.8e-05,1.4e-05,1e-05,0.130229,False,0,16.8991
83,72,125,3.1e-05,8e-06,6e-06,0.129864,False,0,16.8983
83,73,125,5e-06,1e-06,1e-06,0.129485,False,0,16.8967
83,74,125,2.4e-05,6e-06,5e-06,0.129135,False,0,16.8979
83,75,125,2.2e-05,6e-06,4e-06,0.128853,False,0,16.8979
83,76,125,2.5e-05,6e-06,5e-06,0.128514,False,0,16.898
83,77,125,7e-06,2e-06,1e-06,0.128212,False,0,16.897
83,78,125,1.1e-05,3e-06,3e-06,0.127893,False,0,16.8972
83,79,125,3e-06,0.0,0.0,0.127629,False,0,16.8964
83,80,125,1e-06,0.0,0.0,0.127373,False,0,16.896
83,81,125,1e-05,2e-06,2e-06,0.127118,False,0,16.8973
83,82,125,2.7e-05,7e-06,5e-06,0.126922,False,0,16.8982
83,83,125,2.1e-05,5e-06,3e-06,0.126789,False,0,16.8978
83,84,125,4.2e-05,1.1e-05,8e-06,0.126623,False,0,16.8986
83,85,125,1e-05,2e-06,2e-06,0.12644,False,0,16.8973
83,86,125,2.2e-05,5e-06,4e-06,0.126254,False,0,16.8979
83,87,125,1.6e-05,4e-06,3e-06,0.126098,False,0,16.8977
83,88,125,2.4e-05,6e-06,4e-06,0.125988,False,0,16.8981
83,89,125,4.4e-05,1.1e-05,8e-06,0.125911,False,0,16.8988
83,90,125,5.2e-05,1.3e-05,9e-06,0.125822,False,0,16.899
83,91,125,5.7e-05,1.4e-05,1e-05,0.125712,False,0,16.8991
83,92,125,4.3e-05,1e-05,8e-06,0.125607,False,0,16.8986
83,93,125,3.4e-05,8e-06,6e-06,0.125487,False,0,16.8984
83,94,125,2.8e-05,7e-06,5e-06,0.125387,False,0,16.8981
83,95,125,2.9e-05,7e-06,5e-06,0.125283,False,0,16.8982
83,96,125,5.9e-05,1.5e-05,1.1e-05,0.125227,False,0,16.8993
83,97,125,6.4e-05,1.6e-05,1.1e-05,0.125177,False,0,16.8993
83,98,125,4.8e-05,1.2e-05,8e-06,0.125126,False,0,16.8989
83,99,125,4e-05,1e-05,7e-06,0.125089,False,0,16.8986
83,100,125,5.3e-05,1.3e-05,9e-06,0.125095,False,0,16.8991
83,101,125,6.2e-05,1.6e-05,1.1e-05,0.125122,False,0,16.8993
83,102,125,7.3e-05,1.8e-05,1.3e-05,0.125152,False,0,16.8995
83,103,125,8.6e-05,2.1e-05,1.5e-05,0.125121,False,0,16.8999
83,104,125,9.8e-05,2.5e-05,1.7e-05,0.125083,False,0,16.9001
83,105,125,5e-05,1.3e-05,9e-06,0.125061,False,0,16.8989
83,106,125,4.3e-05,1.1e-05,7e-06,0.125076,False,0,16.8987
83,107,125,4e-05,1e-05,7e-06,0.125071,False,0,16.8985
83,108,125,5.7e-05,1.4e-05,1e-05,0.125052,False,0,16.8991
83,109,125,5e-05,1.3e-05,9e-06,0.125022,False,0,16.899
83,110,125,4.7e-05,1.2e-05,8e-06,0.124997,False,0,16.8989
83,111,125,7.3e-05,1.8e-05,1.3e-05,0.124982,False,0,16.8996
83,112,125,4.8e-05,1.2e-05,8e-06,0.124971,False,0,16.8989
83,113,125,5.2e-05,1.3e-05,9e-06,0.124986,False,0,16.8989
83,114,125,4.9e-05,1.2e-05,9e-06,0.12498,False,0,16.8989
83,115,125,2.6e-05,6e-06,5e-06,0.125016,False,0,16.8981
83,116,125,5.1e-05,1.3e-05,9e-06,0.125038,False,0,16.8989
83,117,125,9.5e-05,2.4e-05,1.7e-05,0.125046,False,0,16.9001
83,118,125,6.2e-05,1.6e-05,1e-05,0.125041,False,0,16.8992
83,119,125,5.5e-05,1.4e-05,1e-05,0.125049,False,0,16.8991
83,120,125,5.5e-05,1.4e-05,1e-05,0.125053,False,0,16.8991
83,121,125,4.2e-05,1.1e-05,7e-06,0.125075,False,0,16.8984
83,122,125,8.4e-05,2.1e-05,1.5e-05,0.12509,False,0,16.8999
83,123,125,0.00012,3e-05,2.1e-05,0.125163,False,0,16.9006
83,124,125,0.000109,2.7e-05,1.8e-05,0.12525,False,0,16.9001
83,125,125,6.9e-05,1.7e-05,1.2e-05,0.125288,False,0,16.8995
83,126,125,7.3e-05,1.9e-05,1.3e-05,0.125318,False,0,16.8995
83,127,125,5.6e-05,1.4e-05,9e-06,0.125351,False,0,16.899
83,128,125,7.7e-05,1.9e-05,1.3e-05,0.125416,False,0,16.8996
83,129,125,6.4e-05,1.6e-05,1.1e-05,0.125483,False,0,16.8993
83,130,125,0.000114,2.9e-05,2e-05,0.125561,False,0,16.9005
83,131,125,0.000148,3.7e-05,2.6e-05,0.125658,False,0,16.9011
83,132,125,0.000111,2.8e-05,1.9e-05,0.125726,False,0,16.9002
83,133,125,0.000131,3.3e-05,2.3e-05,0.125755,False,0,16.9008
83,134,125,0.000107,2.7e-05,1.9e-05,0.12578,False,0,16.9003
83,135,125,8.5e-05,2.1e-05,1.4e-05,0.125818,False,0,16.8998
83,136,125,9.1e-05,2.3e-05,1.6e-05,0.125848,False,0,16.8999
83,137,125,5.7e-05,1.4e-05,9e-06,0.125887,False,0,16.8991
83,138,125,7.2e-05,1.8e-05,1.3e-05,0.12592,False,0,16.8996
83,139,125,0.00012,3e-05,2.1e-05,0.125937,False,0,16.9005
83,140,125,9.3e-05,2.3e-05,1.6e-05,0.125941,False,0,16.9
83,141,125,0.000134,3.4e-05,2.3e-05,0.125994,False,0,16.9007
83,142,125,0.000156,3.9e-05,2.8e-05,0.126078,False,0,16.9012
83,143,125,0.000119,3e-05,2e-05,0.126172,False,0,16.9004
83,144,125,0.000122,3.1e-05,2.1e-05,0.126242,False,0,16.9005
83,145,125,9.1e-05,2.3e-05,1.6e-05,0.12632,False,0,16.9
83,146,125,7.2e-05,1.8e-05,1.3e-05,0.12636,False,0,16.8996
83,147,125,8.3e-05,2.1e-05,1.4e-05,0.126419,False,0,16.8998
83,148,125,0.000134,3.4e-05,2.4e-05,0.12652,False,0,16.9009
83,149,125,0.000181,4.5e-05,3.2e-05,0.126634,False,0,16.9016
83,150,125,0.000183,4.6e-05,3.2e-05,0.126683,False,0,16.9016
83,151,125,0.00013,3.3e-05,2.2e-05,0.126714,False,0,16.9007
83,152,125,0.000122,3.1e-05,2.1e-05,0.126742,False,0,16.9005
83,153,125,0.000117,2.9e-05,2.1e-05,0.126795,False,0,16.9005
83,154,125,0.000108,2.7e-05,1.9e-05,0.126861,False,0,16.9003
83,155,125,0.00013,3.3e-05,2.2e-05,0.126919,False,0,16.9007
83,156,125,0.000172,4.3e-05,3e-05,0.126986,False,0,16.9015
83,157,125,0.000186,4.7e-05,3.2e-05,0.127038,False,0,16.9016
83,158,125,0.000166,4.2e-05,2.9e-05,0.12714,False,0,16.9013
83,159,125,0.000148,3.7e-05,2.6e-05,0.127212,False,0,16.901
83,160,125,0.000115,2.9e-05,2e-05,0.12728,False,0,16.9004
83,161,125,0.000136,3.4e-05,2.4e-05,0.127358,False,0,16.9008
83,162,125,0.000196,4.9e-05,3.5e-05,0.127427,False,0,16.9019
83,163,125,0.000227,5.7e-05,3.8e-05,0.127535,False,0,16.9021
83,164,125,0.000176,4.4e-05,3.1e-05,0.127616,False,0,16.9015
83,165,125,0.000145,3.6e-05,2.5e-05,0.12773,False,0,16.901
83,166,125,8.7e-05,2.2e-05,1.5e-05,0.127818,False,0,16.8998
83,167,125,0.00014,3.5e-05,2.4e-05,0.127891,False,0,16.9009
83,168,125,0.000145,3.7e-05,2.5e-05,0.127959,False,0,16.901
84,52,125,2.3e-05,6e-06,4e-06,0.143927,True,0,16.8942
84,53,125,1.9e-05,5e-06,3e-06,0.141968,False,0,16.8946
84,54,125,6e-06,2e-06,1e-06,0.140286,False,0,16.8953
84,55,125,3e-06,1e-06,0.0,0.138838,False,0,16.8955
84,56,124,4e-06,1e-06,1e-06,0.137584,False,0,16.8956
84,57,123,7e-06,2e-06,1e-06,0.13642,False,0,16.8951
84,58,122,2e-06,0.0,0.0,0.135354,False,0,16.8959
84,59,121,2e-06,0.0,0.0,0.134344,False,0,16.8957
84,60,120,1e-06,0.0,0.0,0.133445,False,0,16.896
84,61,119,6e-06,2e-06,1e-06,0.132619,False,0,16.8951
84,62,118,8e-06,2e-06,2e-06,0.131847,False,0,16.897
84,63,117,2e-06,0.0,0.0,0.131157,False,0,16.8966
84,64,116,9e-06,2e-06,2e-06,0.130504,False,0,16.8972
84,65,115,2e-06,0.0,0.0,0.129901,False,0,16.8964
84,66,114,4e-06,1e-06,1e-06,0.129327,False,0,16.8969
84,67,113,7e-06,2e-06,1e-06,0.128777,False,0,16.8971
84,68,112,3e-06,1e-06,1e-06,0.128245,False,0,16.8967
84,69,111,5e-06,1e-06,1e-06,0.127773,False,0,16.8968
84,70,110,2e-06,0.0,0.0,0.127343,False,0,16.8966
84,71,109,1.4e-05,4e-06,3e-06,0.126935,False,0,16.8975
84,72,108,1.9e-05,5e-06,3e-06,0.126566,False,0,16.8977
84,73,107,2.6e-05,7e-06,5e-06,0.126235,False,0,16.8981
84,74,106,2.1e-05,5e-06,4e-06,0.125927,False,0,16.8979
84,75,105,8e-06,2e-06,2e-06,0.125637,False,0,16.8972
84,76,104,1.6e-05,4e-06,3e-06,0.12535,False,0,16.8977
85,52,122,0.000169,4.2e-05,2.8e-05,0.144153,True,0,16.8908
85,53,121,0.000128,3.2e-05,2.2e-05,0.142267,False,0,16.8915
85,54,120,0.000117,2.9e-05,1.9e-05,0.140627,False,0,16.8921
85,55,119,7.8e-05,1.9e-05,1.4e-05,0.139165,False,0,16.8924
85,56,118,0.00011,2.8e-05,1.8e-05,0.137857,False,0,16.8919
85,57,117,0.000105,2.6e-05,1.7e-05,0.136712,False,0,16.8921
85,58,116,0.000103,2.6e-05,1.8e-05,0.135668,False,0,16.8919
85,59,115,0.000137,3.4e-05,2.3e-05,0.134712,False,0,16.8913
85,60,114,0.000107,2.7e-05,1.8e-05,0.133812,False,0,16.8919
85,61,113,9.9e-05,2.5e-05,1.6e-05,0.132992,False,0,16.8921
85,62,112,6.4e-05,1.6e-05,1.1e-05,0.132225,False,0,16.8928
85,63,111,3.1e-05,8e-06,5e-06,0.131538,False,0,16.8939
85,64,110,2.6e-05,6e-06,4e-06,0.130859,False,0,16.894
85,65,109,1.8e-05,4e-06,3e-06,0.130245,False,0,16.8944
85,66,108,2.4e-05,6e-06,4e-06,0.129628,False,0,16.8942
85,67,107,5e-05,1.3e-05,8e-06,0.129085,False,0,16.8932
85,68,106,7.4e-05,1.9e-05,1.3e-05,0.12858,False,0,16.8926
85,69,105,8.6e-05,2.2e-05,1.4e-05,0.128126,False,0,16.8925
85,70,104,6.8e-05,1.7e-05,1.1e-05,0.127694,False,0,16.8928
85,71,103,3.4e-05,8e-06,6e-06,0.127319,False,0,16.8938
85,72,102,1.3e-05,3e-06,2e-06,0.126969,False,0,16.8947
85,73,101,7e-06,2e-06,1e-06,0.126618,False,0,16.8951
85,74,100,2.5e-05,6e-06,4e-06,0.126278,False,0,16.8943
85,75,99,1.3e-05,3e-06,2e-06,0.12598,False,0,16.8947
85,76,98,4e-06,1e-06,1e-06,0.12564,False,0,16.8957
85,77,97,0.0,0.0,0.0,0.125323,False,0,16.8961
85,78,96,7e-06,2e-06,1e-06,0.125012,False,0,16.8951
85,79,95,8e-06,2e-06,1e-06,0.124738,False,0,16.8951
85,80,94,3.5e-05,8e-06,6e-06,0.124506,False,0,16.8937
85,81,93,4.5e-05,1.1e-05,8e-06,0.124308,False,0,16.8933
85,82,92,4.4e-05,1.1e-05,7e-06,0.124096,False,0,16.8935
85,83,91,2e-06,0.0,0.0,0.123892,False,0,16.8957
85,84,90,0.0,0.0,0.0,0.123724,False,0,16.8962
85,85,89,2e-06,1e-06,0.0,0.123568,False,0,16.8955
85,86,88,4e-06,1e-06,1e-06,0.123409,False,0,16.8956
85,87,87,7e-06,2e-06,1e-06,0.123238,False,0,16.895
85,88,86,2e-06,1e-06,0.0,0.123075,False,0,16.8956
85,89,85,1e-06,0.0,0.0,0.122922,False,0,16.8963
85,90,84,5e-06,1e-06,1e-06,0.122784,False,0,16.897
85,91,83,3e-06,0.0,1e-06,0.122663,False,0,16.8967
85,92,82,6e-06,2e-06,1e-06,0.122534,False,0,16.8971
85,93,81,6e-06,2e-06,1e-06,0.122443,False,0,16.897
85,94,80,2e-06,0.0,0.0,0.122361,False,0,16.8956
85,95,79,2e-06,1e-06,0.0,0.122286,False,0,16.8956
85,96,78,1.4e-05,3e-06,3e-06,0.122197,False,0,16.8976
85,97,77,2.1e-05,5e-06,4e-06,0.122094,False,0,16.898
85,98,76,1.8e-05,5e-06,3e-06,0.12201,False,0,16.8978
85,99,75,6e-06,2e-06,1e-06,0.121939,False,0,16.8971
85,100,74,8e-06,2e-06,2e-06,0.121889,False,0,16.8969
85,101,73,2.8e-05,7e-06,5e-06,0.121843,False,0,16.8982
85,102,72,3.2e-05,8e-06,6e-06,0.121788,False,0,16.8984
85,103,71,1.5e-05,4e-06,3e-06,0.121698,False,0,16.8976
85,104,70,1.2e-05,3e-06,2e-06,0.121637,False,0,16.8975
85,105,69,2e-06,1e-06,1e-06,0.121594,False,0,16.8966
85,106,68,3.2e-05,8e-06,6e-06,0.121572,False,0,16.8984
85,107,67,3.1e-05,8e-06,6e-06,0.12157,False,0,16.8983
85,108,66,3.9e-05,1e-05,7e-06,0.121555,False,0,16.8986
85,109,65,3.2e-05,8e-06,6e-06,0.121581,False,0,16.8983
85,110,64,3.6e-05,9e-06,7e-06,0.121574,False,0,16.8986
85,111,63,5.1e-05,1.3e-05,9e-06,0.121584,False,0,16.899
85,112,62,4.4e-05,1.1e-05,8e-06,0.121583,False,0,16.8988
85,113,61,3.6e-05,9e-06,6e-06,0.121592,False,0,16.8984
85,114,60,6.7e-05,1.7e-05,1.2e-05,0.121606,False,0,16.8994
85,115,59,8.1e-05,2.1e-05,1.5e-05,0.121632,False,0,16.8998
85,116,58,0.000113,2.8e-05,2e-05,0.121666,False,0,16.9004
85,117,57,9.4e-05,2.4e-05,1.7e-05,0.121706,False,0,16.9001
85,118,56,0.000111,2.8e-05,2e-05,0.121742,False,0,16.9004
86,52,125,2.5e-05,6e-06,4e-06,0.147045,True,0,16.8981
86,53,125,1.8e-05,5e-06,3e-06,0.145109,True,0,16.8978
86,54,125,1e-05,3e-06,2e-06,0.143439,True,0,16.8973
86,55,125,1.4e-05,4e-06,2e-06,0.141997,False,0,16.8975
86,56,125,4e-05,1e-05,7e-06,0.140723,False,0,16.8987
86,57,125,2.7e-05,7e-06,5e-06,0.139576,False,0,16.8981
86,58,125,5.2e-05,1.3e-05,9e-06,0.138492,False,0,16.899
86,59,125,5.8e-05,1.5e-05,1e-05,0.137514,False,0,16.8992
86,60,125,4e-05,1e-05,7e-06,0.136625,False,0,16.8986
86,61,125,3.5e-05,9e-06,6e-06,0.135816,False,0,16.8984
86,62,125,5.5e-05,1.4e-05,1e-05,0.135064,False,0,16.8991
86,63,125,2.2e-05,5e-06,4e-06,0.134411,False,0,16.8978
86,64,125,1.9e-05,5e-06,3e-06,0.133832,False,0,16.8978
86,65,125,3.4e-05,9e-06,6e-06,0.13328,False,0,16.8984
86,66,125,5.4e-05,1.3e-05,1e-05,0.132712,False,0,16.8991
86,67,125,5.4e-05,1.3e-05,9e-06,0.132164,False,0,16.899
86,68,125,8.7e-05,2.2e-05,1.5e-05,0.131695,False,0,16.8999
86,69,125,9.6e-05,2.4e-05,1.8e-05,0.131272,False,0,16.9001
86,70,125,5.6e-05,1.4e-05,9e-06,0.130853,False,0,16.8989
86,71,125,6.4e-05,1.6e-05,1.2e-05,0.130441,False,0,16.8994
86,72,125,3.8e-05,9e-06,6e-06,0.130057,False,0,16.8984
86,73,125,5.9e-05,1.5e-05,1e-05,0.129759,False,0,16.8992
86,74,125,6.6e-05,1.6e-05,1.2e-05,0.129465,False,0,16.8994
86,75,124,9.5e-05,2.4e-05,1.6e-05,0.129204,False,0,16.9
86,76,123,6.5e-05,1.6e-05,1.2e-05,0.128931,False,0,16.8994
86,77,122,6.6e-05,1.7e-05,1.1e-05,0.128698,False,0,16.8992
86,78,121,6e-05,1.5e-05,1.1e-05,0.128461,False,0,16.8993
86,79,120,8.6e-05,2.1e-05,1.5e-05,0.128253,False,0,16.8998
86,80,119,0.000109,2.8e-05,1.9e-05,0.128069,False,0,16.9003
86,81,118,6.1e-05,1.5e-05,1e-05,0.127909,False,0,16.8989
86,82,117,8.5e-05,2.1e-05,1.6e-05,0.127743,False,0,16.8999
86,83,116,5.2e-05,1.3e-05,9e-06,0.127572,False,0,16.8989
86,84,115,8e-05,2e-05,1.4e-05,0.127404,False,0,16.8996
86,85,114,6.2e-05,1.5e-05,1e-05,0.127239,False,0,16.8991
86,86,113,0.00011,2.8e-05,2e-05,0.127114,False,0,16.9004
86,87,112,0.000105,2.6e-05,1.8e-05,0.127016,False,0,16.9003
86,88,111,0.000117,2.9e-05,2e-05,0.126903,False,0,16.9005
86,89,110,9.1e-05,2.3e-05,1.5e-05,0.126783,False,0,16.8999
86,90,109,9.1e-05,2.3e-05,1.6e-05,0.126674,False,0,16.8999
86,91,108,0.000122,3.1e-05,2.1e-05,0.126598,False,0,16.9006
86,92,107,0.000157,3.9e-05,2.7e-05,0.126516,False,0,16.9012
86,93,106,0.000174,4.4e-05,3e-05,0.126449,False,0,16.9014
86,94,105,0.000106,2.7e-05,1.8e-05,0.126364,False,0,16.9003
86,95,104,7.8e-05,1.9e-05,1.3e-05,0.126282,False,0,16.8995
86,96,103,0.000117,2.9e-05,2e-05,0.126191,False,0,16.9004
86,97,102,0.00016,4e-05,2.8e-05,0.126144,False,0,16.9012
86,98,101,0.000136,3.4e-05,2.4e-05,0.126157,False,0,16.9008
86,99,100,0.000133,3.3e-05,2.2e-05,0.126214,False,0,16.9006
86,100,99,0.000133,3.3e-05,2.3e-05,0.126255,False,0,16.9008
86,101,98,9.3e-05,2.4e-05,1.6e-05,0.126258,False,0,16.8999
86,102,97,0.00013,3.2e-05,2.2e-05,0.126252,False,0,16.9007
86,103,96,0.000127,3.2e-05,2.2e-05,0.12629,False,0,16.9007
86,104,95,0.000136,3.4e-05,2.3e-05,0.126337,False,0,16.9007
86,105,94,0.000181,4.5e-05,3.1e-05,0.126386,False,0,16.9015
86,106,93,0.000206,5.2e-05,3.6e-05,0.126446,False,0,16.9019
86,107,92,0.000144,3.6e-05,2.5e-05,0.126499,False,0,16.901
86,108,91,0.000123,3.1e-05,2.1e-05,0.126547,False,0,16.9005
86,109,90,0.000189,4.7e-05,3.3e-05,0.126595,False,0,16.9017
86,110,89,0.000277,7e-05,4.8e-05,0.126669,False,0,16.9029
86,111,88,0.000207,5.2e-05,3.5e-05,0.126731,False,0,16.9019
86,112,87,0.000179,4.5e-05,3.1e-05,0.126772,False,0,16.9014
86,113,86,0.000161,4e-05,2.8e-05,0.12682,False,0,16.9012
86,114,85,0.000164,4.1e-05,2.9e-05,0.126887,False,0,16.9013
86,115,84,0.000169,4.2e-05,2.9e-05,0.126964,False,0,16.9013
86,116,83,0.000154,3.8e-05,2.7e-05,0.127004,False,0,16.9011
86,117,82,0.000181,4.5e-05,3.1e-05,0.127033,False,0,16.9015
