unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
237,72,125,2,4.549975,16.917391,1827.6951,22.720835,6.140905,24.146357,19.596846,3.163475,False,False,False,False,3.393014,1.532711,36.133
237,73,125,4,3.897629,16.839916,1291.467435,21.448909,5.88227,8.551133,16.461847,3.271317,False,False,False,False,3.406996,1.267292,74.12
237,74,125,0,4.460308,16.678104,1351.857768,21.279392,5.481753,10.509425,12.845424,3.317055,False,False,False,False,3.40958,1.050319,46.27
237,75,125,0,3.72898,16.29229,1350.508274,20.839413,5.034253,13.174956,11.801283,3.347111,False,False,False,False,3.505091,0.809722,82.353
237,76,125,4,3.074588,16.152621,1325.488509,20.878447,5.01459,11.012466,14.760109,3.356997,False,False,False,False,3.749487,0.859014,97.956
237,77,125,0,3.730932,16.789766,1365.549887,21.058934,6.063574,10.301568,17.756735,3.418832,False,False,False,False,3.914145,1.298024,82.3
237,78,125,3,3.773935,16.978278,1383.540379,21.440156,6.580726,5.675177,20.268678,3.299796,False,False,False,False,4.165953,1.54919,80.289
237,79,125,3,3.910364,17.735151,1372.454016,21.590062,8.093231,4.836084,23.079016,3.230085,False,False,False,False,4.385005,1.978043,73.506
237,80,125,4,3.938471,18.527651,1286.577699,22.139886,10.009437,15.080383,25.35645,3.250674,False,False,False,False,4.651921,2.394436,71.42
237,81,125,2,4.212321,18.94467,1830.301062,23.246147,9.992089,23.840143,25.293392,3.129509,False,False,False,False,3.813159,2.490028,52.605
237,82,125,5,4.977583,18.795934,1359.035009,22.708511,9.423965,10.269371,23.471667,3.081658,False,False,False,False,3.746521,2.256771,25.061
237,83,125,1,4.608631,18.299405,1315.041773,21.777578,8.337971,6.445027,22.690212,3.088538,False,False,False,False,3.808216,2.00979,40.695
237,84,125,2,4.481636,17.714673,1779.978557,23.226749,7.230419,24.295797,22.920916,3.127626,False,False,False,False,3.609249,1.854722,39.21
237,85,125,5,4.65843,17.78645,1320.625203,22.436659,7.101447,10.379018,19.504709,3.212237,False,False,False,False,3.525235,1.664611,37.056
237,86,125,4,4.333249,17.157359,1289.290196,21.661291,6.114634,9.989052,18.418388,3.20592,False,False,False,False,3.626383,1.355911,50.887
237,87,125,0,4.649256,17.248853,1343.398917,21.750801,6.210777,9.80497,17.214446,3.168647,False,False,False,False,3.676896,1.353641,36.301
237,88,125,1,4.54693,16.849952,1290.865125,21.504394,5.807131,8.01515,17.587403,3.196667,False,False,False,False,3.852891,1.228328,44.259
237,89,125,2,4.877334,16.495719,1724.482876,23.093962,5.445412,24.501318,20.570059,3.260884,False,False,False,False,3.730056,1.287069,25.609
237,90,125,3,5.263032,17.299229,1302.806553,22.509707,6.358894,6.769256,20.346023,3.270089,False,False,False,False,3.870506,1.476148,13.028
237,91,125,0,5.152526,18.010614,1274.342047,21.934183,7.798706,10.092158,22.909822,3.306979,False,False,False,False,4.033713,1.849563,16.664
237,92,125,3,4.711894,18.395003,1294.85621,21.675137,8.712743,5.777894,25.50758,3.390196,False,False,False,False,4.30576,2.12907,32.984
237,93,125,4,4.743638,18.406936,1284.386402,21.600827,8.946448,14.033689,25.499623,3.376694,False,False,False,False,4.342123,2.161112,30.938
237,94,125,5,4.520693,18.376919,1402.282875,21.753678,8.548868,10.200419,23.752257,3.227091,False,False,False,False,4.209358,2.053648,43.623
237,95,125,2,5.512728,18.510446,1765.03875,23.389736,9.06204,24.181224,26.700161,3.177971,False,False,False,False,4.26606,2.296177,13.042
237,96,125,0,4.514623,17.842935,1360.583471,21.633025,7.368585,11.661998,19.53757,3.249751,False,False,False,False,3.384005,1.729126,43.743
237,97,125,4,3.782178,17.073075,1341.975677,21.112165,6.112953,9.465808,17.081338,3.127306,False,False,False,False,3.455403,1.355014,79.325
237,98,125,0,3.344094,16.929743,1392.389734,21.039469,5.771334,10.22221,13.760406,3.169561,False,False,False,False,3.436336,1.179936,94.278
237,99,125,0,3.965384,16.562245,1389.926775,21.054306,5.312187,11.905642,12.327114,3.120876,False,False,False,False,3.525631,0.966009,72.162
237,100,125,0,3.898675,16.41549,1399.958733,21.15447,5.229722,11.584666,13.731388,3.123211,False,False,False,False,3.642171,0.922259,75.649
237,101,125,0,4.348932,16.52364,1403.149458,21.340975,5.563402,13.185193,16.757591,3.166471,False,False,False,False,3.798537,1.088226,52.365
237,102,125,2,3.900556,16.112456,1781.691711,22.262883,5.386325,25.340619,21.29463,3.306318,False,False,False,False,3.799573,1.263288,69.612
237,103,125,0,4.202496,17.740425,1291.537985,21.410795,7.66332,11.379182,23.470418,3.369995,False,False,False,False,3.976671,1.812526,60.814
237,104,125,0,4.092254,18.206533,1293.658612,21.002725,8.820441,12.1392,25.267243,3.420178,False,False,False,False,4.18947,2.107688,66.163
237,105,125,1,3.950964,15.621725,1337.914952,20.85719,4.410123,7.476248,10.455196,3.328957,False,False,False,False,3.463783,0.333151,75.166
237,106,125,2,3.221156,15.292484,1776.189519,21.90255,4.267058,25.624564,18.481198,3.240748,False,False,False,False,3.570312,0.690418,94.542
237,107,125,5,4.098366,16.976161,1311.300664,21.487779,6.323199,10.53789,20.490379,3.277545,False,False,False,False,3.681932,1.411633,64.945
237,108,125,1,3.351442,17.531295,1250.811465,20.944492,7.474506,6.666427,23.066593,3.273966,False,False,False,False,3.946471,1.78228,95.248
237,109,125,0,3.316018,18.099892,1294.931759,20.788885,8.687064,11.081725,24.92275,3.236766,False,False,False,False,4.140676,2.075798,94.614
237,110,125,5,3.489305,17.492765,1418.30585,20.626175,7.626111,9.879503,21.867315,3.20404,False,False,False,False,3.408787,1.814996,90.959
237,111,125,0,3.067066,17.082431,1401.882681,20.505702,6.640668,11.237118,20.682181,3.052867,False,False,False,False,3.408054,1.503767,98.067
237,112,125,0,3.638484,16.825888,1399.230249,20.820999,6.020068,12.894086,19.702447,3.100263,False,False,False,False,3.430601,1.28091,85.701
237,113,125,2,3.338503,15.969431,1783.317602,22.075268,4.841466,26.965033,20.501909,3.2574,False,False,False,False,3.398994,1.025031,91.392
237,114,125,1,3.814909,16.818292,1263.791431,21.391412,5.951388,7.573571,16.823587,3.358002,False,False,False,False,3.346591,1.285766,81.024
237,115,124,2,3.192631,15.562974,1723.600347,22.113258,4.290351,26.646903,21.236702,3.397976,False,False,False,False,3.455556,0.707922,95.092
237,116,123,5,4.088376,17.07651,1283.666804,21.374837,6.216365,10.640154,19.814913,3.465354,False,False,False,False,3.429907,1.373348,65.598
237,117,122,2,3.216287,16.450869,1675.7569,22.296697,5.316828,27.556112,24.058811,3.552875,False,False,False,False,3.720755,1.236471,94.648
237,118,121,0,4.574294,18.40873,1232.818263,21.730913,8.426871,13.30982,24.701701,3.641905,False,False,False,False,3.806357,2.012229,41.005
237,119,120,2,3.689047,18.455461,1629.183538,22.820143,8.517939,28.513178,28.183796,3.660641,False,False,False,False,4.227564,2.175134,78.713
237,120,119,0,6.462769,20.114549,1194.196792,22.646117,12.148646,14.36969,29.405556,3.724177,False,False,False,False,4.279816,2.787644,2.358
237,121,118,3,4.160439,18.495164,1282.527026,21.601446,8.75074,6.067458,23.465381,3.566189,False,False,False,False,3.333511,2.137948,61.762
237,122,117,4,3.450315,17.992747,1233.211104,21.294694,7.549456,12.695844,20.709473,3.506932,False,False,False,False,3.244415,1.80934,92.441
237,123,116,0,4.076558,17.501514,1272.784144,21.405134,6.625414,9.907706,20.390307,3.453843,False,False,False,False,3.291498,1.499123,67.148
237,124,115,4,3.630762,17.326553,1240.718841,21.269858,6.216818,11.615347,18.303029,3.542149,False,False,False,False,3.336986,1.393208,86.652
237,125,114,0,4.457741,17.335833,1280.348845,21.527323,6.247907,10.155746,20.453748,3.521698,False,False,False,False,3.503176,1.367419,46.465
237,126,113,4,4.371517,17.630417,1247.075553,21.708418,6.671855,13.494794,21.355996,3.567057,False,False,False,False,3.666345,1.547911,49.497
237,127,112,5,5.117222,17.943736,1292.226343,21.886206,7.349803,11.662684,24.635903,3.523998,False,False,False,False,3.858763,1.737683,20.147
237,128,111,1,4.031345,18.919105,1217.568897,21.852428,9.239404,7.838896,27.096295,3.574157,False,False,False,False,4.133371,2.223002,70.669
237,129,110,4,4.351911,19.37831,1227.554536,22.025059,10.372358,18.777761,28.551564,3.687931,False,False,False,False,4.325822,2.469145,50.457
237,130,109,0,4.914808,17.801436,1310.556967,22.11407,7.246573,10.676951,24.408076,3.613901,False,False,False,False,3.893418,1.69361,24.437
237,131,108,4,4.429188,18.599418,1269.242499,22.247492,8.789327,15.23619,26.416111,3.566484,False,False,False,False,4.16263,2.124456,46.651
237,132,107,0,4.832022,19.17108,1275.481016,22.599291,10.242215,11.496072,28.71397,3.555338,False,False,False,False,4.384118,2.42162,28.106
237,133,106,1,4.079091,17.037957,1296.013589,22.206509,5.830483,8.267866,18.901462,3.566435,False,False,False,False,3.655329,1.237705,68.035
237,134,105,2,3.666961,16.466919,1701.375899,22.909497,5.358675,25.625521,22.838975,3.594152,False,False,False,False,3.743327,1.253044,79.685
237,135,104,0,3.84271,18.338224,1248.377024,21.442768,8.101671,12.394941,25.287217,3.688479,False,False,False,False,3.955913,1.929706,78.098
237,136,103,4,4.044901,18.929237,1222.524058,21.60887,9.351613,10.131029,26.893833,3.707625,False,False,False,False,4.147972,2.252994,66.614
237,137,102,5,3.969683,19.072547,1266.372788,21.616717,10.034066,10.263475,28.394134,3.687515,False,False,False,False,4.320678,2.388303,72.249
237,138,101,0,3.421632,16.755696,1311.540278,21.055799,5.470163,12.229613,17.915056,3.651236,False,False,False,False,3.520306,1.044904,92.361
237,139,100,5,3.523569,17.02045,1330.574631,21.378702,5.809247,10.792891,19.515683,3.473341,False,False,False,False,3.706265,1.215939,90.234
237,140,99,1,3.800085,17.45221,1275.552674,21.602224,6.54544,6.499921,21.298815,3.516,False,False,False,False,3.904001,1.499049,81.421
237,141,98,0,3.80608,17.968133,1318.524604,21.458761,7.617021,11.436847,24.654031,3.496074,False,False,False,False,4.147912,1.799622,79.381
237,142,97,3,3.99679,18.871422,1328.369791,22.144206,9.199935,5.703345,27.294099,3.472682,False,False,False,False,4.411356,2.240469,69.619
237,143,96,5,3.918523,19.37882,1291.55614,22.312131,10.786089,10.670916,28.802069,3.399439,False,False,False,False,4.602516,2.540833,74.237
237,144,95,5,3.695886,17.04387,1378.954282,21.831251,5.872585,10.94998,19.727717,3.380397,False,False,False,False,3.738624,1.241485,84.337
237,145,94,5,4.784282,17.133847,1384.630012,22.360818,6.048698,10.346385,20.081563,3.214206,False,False,False,False,3.9096,1.31049,31.767
237,146,93,2,4.793284,16.729478,1708.699847,23.594591,5.532124,26.799899,22.032671,3.250344,False,False,False,False,3.832441,1.3204,27.357
237,147,92,0,4.750927,18.080599,1261.742209,22.737407,7.574156,12.846956,23.465134,3.278141,False,False,False,False,4.03513,1.787798,31.146
237,148,91,3,4.609199,18.263742,1302.991642,22.565056,7.95605,6.000085,25.179001,3.247766,False,False,False,False,4.20889,1.943202,38.654
237,149,90,1,4.478134,18.947826,1226.578137,22.228001,9.603584,7.326102,27.045974,3.266032,False,False,False,False,4.399781,2.30345,47.681
237,150,89,3,4.318572,18.973759,1291.920458,22.393064,9.98166,6.188215,28.093357,3.238722,False,False,False,False,4.540301,2.408686,53.826
237,151,88,3,3.593655,16.860802,1368.467008,21.816006,5.892272,5.922387,20.781291,3.189536,False,False,False,False,3.975688,1.30828,88.399
237,152,87,3,4.117498,17.299513,1376.405787,21.961925,6.894531,5.562745,22.897162,3.020502,False,False,False,False,4.243528,1.647371,64.179
237,153,86,0,4.181056,18.25222,1323.768654,21.743267,8.934784,11.756415,25.876857,3.016881,False,False,False,False,4.493065,2.134586,61.545
237,154,85,2,4.429507,18.557166,1654.640846,23.765011,9.743674,26.201768,28.764878,3.112944,False,False,False,False,4.532693,2.440592,41.328
237,155,84,5,4.677104,16.746304,1335.583041,22.344789,5.754816,10.977169,17.685964,3.074544,False,False,False,False,3.489857,1.193336,35.962
237,156,83,5,4.145251,16.405878,1353.51287,21.884372,5.19272,10.623774,16.851622,2.930118,False,False,False,False,3.567944,0.928311,62.241
237,157,82,3,4.133274,16.327953,1381.758826,21.887718,5.068988,5.860407,17.613353,2.928957,False,False,False,False,3.739496,0.942433,63.251
237,158,81,3,4.229624,16.600429,1389.072393,21.970619,5.567306,6.337306,19.855117,2.913545,False,False,False,False,3.927412,1.177468,57.643
237,159,80,4,3.835879,17.191253,1324.667876,21.816333,6.701054,11.72075,22.222026,2.974975,False,False,False,False,4.13955,1.557045,76.648
237,160,79,0,4.947723,17.996372,1346.819429,22.058141,8.42084,11.58949,25.356275,2.995944,False,False,False,False,4.382779,2.01056,23.294
237,161,78,2,4.629463,18.262343,1686.786149,23.526938,9.132623,26.383799,28.280779,3.104867,False,False,False,False,4.451072,2.311855,32.834
237,162,77,0,5.299084,18.406208,1309.07536,22.134785,8.712598,12.778937,26.058222,3.21445,False,False,False,False,4.12004,2.081917,13.639
237,163,76,3,4.750437,18.771266,1342.146301,22.124021,9.462212,5.984173,27.57341,3.033288,False,False,False,False,4.320468,2.298239,30.743
237,164,75,1,4.081095,18.151713,1350.063688,21.841426,8.250069,7.166626,25.209398,3.023271,False,False,False,False,4.056558,1.987652,67.92
237,165,74,4,4.337352,18.363085,1364.033671,22.315676,9.082562,13.71932,25.74388,2.955217,False,False,False,False,4.237047,2.192106,50.795
237,166,73,0,4.221356,18.08348,1490.487801,22.088729,8.242178,10.462722,24.697016,2.960806,False,False,False,False,4.092478,1.965133,59.907
237,167,72,2,5.030374,18.076122,1857.160077,23.855193,8.780887,25.473778,26.791361,2.882762,False,False,False,False,4.226296,2.233603,21.858
237,168,71,0,5.004388,19.702109,1509.383552,22.296929,12.816994,12.522912,27.43979,2.932223,False,False,False,False,3.813123,2.904508,21.725
237,169,70,4,4.187608,19.28073,1468.934109,21.749109,11.497603,7.493577,26.388924,2.80244,False,False,False,False,3.726171,2.68672,59.383
237,170,69,3,3.390026,18.956121,1567.984141,21.741027,10.293789,5.236179,25.327183,2.769564,False,False,False,False,3.639792,2.471831,94.134
237,171,68,0,3.268654,18.428455,1522.356021,21.470101,9.088472,11.002511,24.514055,2.83007,False,False,False,False,3.587902,2.169626,95.406
237,172,67,5,3.225645,18.04923,1551.751692,21.335404,8.203184,9.818304,23.371419,2.734846,False,False,False,False,3.546274,1.966979,97.098
237,173,66,0,3.795797,17.655419,1543.267955,21.477131,7.303079,12.708452,22.281082,2.736478,False,False,False,False,3.551862,1.709261,79.779
237,174,65,5,4.002607,17.475082,1569.968753,21.63286,6.749623,9.782632,21.046872,2.637679,False,False,False,False,3.565374,1.554077,70.761
237,175,64,0,4.095758,17.348749,1547.380045,22.028058,6.348201,12.048833,20.752755,2.62262,False,False,False,False,3.64981,1.402361,65.96
237,176,63,1,4.214047,17.305967,1483.602134,22.443436,6.09687,7.468575,19.292231,2.569184,False,False,False,False,3.701505,1.33976,62.002
237,177,62,0,3.599986,17.263475,1547.443828,22.127171,6.055875,11.428396,20.705302,2.587639,False,False,False,False,3.809872,1.293947,87.289
237,178,61,0,3.933857,17.833549,1538.339405,22.561867,6.835853,12.975357,22.802552,2.596506,False,False,False,False,4.019532,1.566668,73.621
237,179,60,5,4.737448,18.556409,1553.357916,23.143564,7.962737,11.211695,24.933047,2.536361,False,False,False,False,4.226798,1.904911,34.003
237,180,59,5,4.422996,19.300406,1546.905181,23.109355,9.389666,10.886123,27.417291,2.493007,False,False,False,False,4.453043,2.248496,48.716
237,181,58,4,5.338609,19.847409,1470.134514,23.318751,10.762769,16.318105,28.960877,2.5277,False,False,False,False,4.613454,2.54631,12.747
237,182,57,5,5.110596,20.019992,1479.223247,23.575042,11.924173,11.831278,29.812157,2.46687,False,False,False,False,4.763539,2.755284,20.499
237,183,56,5,4.80109,20.180005,1689.447669,23.039476,11.642112,11.031815,28.274923,2.46058,False,False,False,False,4.206049,2.702806,31.11
237,184,55,3,5.000952,19.82509,1705.760444,23.41183,10.660421,6.174555,26.952275,2.270195,False,False,False,False,4.169276,2.544381,20.839
237,185,54,1,4.652359,19.317387,1599.276306,23.213632,9.541123,7.542158,25.560902,2.26549,False,False,False,False,4.095834,2.288358,39.439
237,186,53,1,4.430384,18.757746,1600.800618,23.023655,8.464443,7.839916,24.180698,2.217235,False,False,False,False,4.052122,2.039583,50.225
237,187,52,4,4.348372,18.215916,1621.935949,22.716268,7.578013,10.360248,23.072226,2.309886,False,False,False,False,4.031196,1.815362,50.547
237,188,51,4,4.853048,17.856492,1623.251437,22.699333,7.027053,10.159918,22.371675,2.357909,False,False,False,False,4.065508,1.656674,27.242
237,189,50,4,4.960241,17.793796,1609.529292,22.635587,6.977196,10.437503,22.735108,2.448136,False,False,False,False,4.164033,1.641666,23.443
237,190,49,1,5.487698,18.022216,1581.736461,22.895557,7.489953,8.313435,23.580224,2.454229,False,False,False,False,4.312594,1.784944,12.335
237,191,48,0,4.443919,18.420931,1611.549327,22.722726,8.399727,11.820534,24.751541,2.450124,False,False,False,False,4.487135,2.004288,47.499
237,192,47,2,5.170139,18.08408,1979.349032,24.531439,7.777684,26.014028,25.249539,2.55088,False,False,False,False,4.215253,1.995551,18.782
237,193,46,1,5.778948,18.88659,1387.566715,23.11002,9.306447,7.93678,26.96269,2.629057,False,False,False,False,4.399899,2.237559,7.828
237,194,45,0,5.077266,19.280646,1431.56281,23.577871,10.707056,10.620558,28.003231,2.684018,False,False,False,False,4.581651,2.515477,18.684
237,195,44,3,5.124818,17.73255,1669.732093,22.479096,6.926194,6.097635,20.122463,2.633496,False,False,False,False,3.75094,1.655495,16.92
237,196,43,3,4.636357,17.461513,1684.508184,22.410435,6.41564,6.48375,19.577168,2.452662,False,False,False,False,3.816343,1.493247,37.09
237,197,42,5,4.713238,17.522317,1668.038955,22.416824,6.492392,9.743975,20.209338,2.42122,False,False,False,False,3.884566,1.46839,34.43
237,198,41,2,4.836031,16.6804,2005.611525,23.519767,5.338167,26.966251,19.184487,2.55897,False,False,False,False,3.679444,1.241721,26.454
237,199,40,5,5.330172,17.5363,1481.733019,23.098734,6.770186,10.995963,21.045008,2.621826,False,False,False,False,3.771184,1.56125,13.287
237,200,39,3,5.311018,17.569192,1520.498654,22.759095,6.823037,5.53711,23.178824,2.623697,False,False,False,False,3.957713,1.624903,12.013
237,201,38,5,4.99016,18.472779,1483.30123,22.688387,8.664199,9.745665,26.156943,2.642415,False,False,False,False,4.201758,2.081229,24.596
237,202,37,0,6.013552,18.930561,1449.508187,23.228986,10.021568,12.254713,27.251693,2.705352,False,False,False,False,4.396977,2.375267,4.215
237,203,36,5,4.763798,17.517377,1671.538536,22.267609,6.62924,9.888242,19.291285,2.618169,False,False,False,False,3.626548,1.514227,32.621
237,204,35,5,5.237178,17.435158,1678.383114,22.626144,6.391961,9.92389,19.460807,2.456942,False,False,False,False,3.719621,1.433701,15.265
237,205,34,2,5.172058,16.689745,2049.241841,23.59827,5.329064,26.577377,19.773618,2.533289,False,False,False,False,3.615976,1.237553,18.732
237,206,33,0,5.674088,17.816623,1485.217141,22.937906,7.375231,12.635335,22.216435,2.637667,False,False,False,False,3.72689,1.730572,7.354
237,207,32,3,5.044603,18.021817,1536.337764,23.071463,7.561843,6.012661,24.014795,2.644655,False,False,False,False,3.917464,1.838144,19.572
237,208,31,2,4.793577,18.034482,1876.595094,23.715977,7.882539,28.515885,26.41903,2.737141,False,False,False,False,4.128223,2.02234,27.35
237,209,30,5,6.360813,19.463852,1375.431796,23.904384,11.147953,10.662706,27.550872,2.744456,False,False,False,False,4.190403,2.610912,2.193
237,210,29,0,5.442713,17.435238,1514.812517,22.79407,6.900618,11.904412,19.917566,2.65726,False,False,False,False,3.407809,1.587372,10.438
237,211,28,5,5.068313,17.480021,1552.853959,23.019587,6.70067,10.822079,20.859301,2.500261,False,False,False,False,3.521567,1.538393,22.533
237,212,27,2,5.207872,16.942082,1929.019286,23.993135,5.824373,27.676398,23.224614,2.59813,False,False,False,False,3.69041,1.424863,17.614
237,213,26,5,5.745456,18.635353,1421.679922,23.969898,9.078506,11.703844,25.261519,2.687855,False,False,False,False,3.805739,2.17869,6.816
237,214,25,5,5.231869,19.258243,1425.16241,23.963681,10.280944,10.056222,27.250742,2.654975,False,False,False,False,4.042145,2.439079,15.349
237,215,24,3,6.118381,19.169458,1418.624697,23.87508,10.200473,7.98008,27.385816,2.587681,False,False,False,False,4.139309,2.453429,3.472
237,216,23,1,7.157706,22.315778,1501.68161,24.378467,20.802054,8.984527,32.854091,2.71753,False,False,False,False,4.50275,4.06202,1.283
237,217,22,4,6.438412,22.022159,1525.66364,23.811147,19.710234,10.774246,32.081234,2.58881,False,False,False,False,4.415354,3.928109,1.96
237,218,21,0,6.158077,21.886477,1557.20977,23.969234,19.090547,11.732326,32.407598,2.565601,False,False,False,False,4.41749,3.835216,3.509
237,219,20,2,6.055676,21.588352,1953.958107,24.817829,17.46109,28.232382,31.33639,2.612477,False,False,False,False,4.4023,3.696758,6.717
237,220,19,1,7.507656,21.542701,1375.503693,23.987077,18.814216,8.410908,31.102737,2.706177,False,False,True,False,4.264443,3.809809,0.671
237,221,18,3,6.2501,21.294885,1473.332978,23.809604,17.590029,6.296082,30.445768,2.654607,False,False,False,False,4.152571,3.66169,2.733
238,52,125,1,3.810656,16.759498,1455.60326,21.528359,5.639196,8.358322,15.829584,2.602366,False,False,False,False,3.551634,1.156675,81.138
238,53,125,2,3.832659,15.838343,1927.980676,22.588519,4.494771,24.317211,16.39115,2.685021,False,False,False,False,3.455833,0.836882,72.111
238,54,125,1,4.296313,16.624276,1350.833905,21.798422,5.604904,9.560648,18.424576,2.697068,False,False,False,False,3.472774,1.142614,58.206
238,55,125,1,4.186954,16.622884,1372.626594,21.430605,5.570568,9.029544,20.811421,2.709879,False,False,False,False,3.611818,1.127336,63.267
238,56,125,0,3.721602,17.026065,1433.601524,21.2477,6.228032,11.002198,23.483166,2.750861,False,False,False,False,3.781847,1.359542,82.597
238,57,125,2,3.289627,16.940549,1804.098943,22.257221,6.630056,23.162243,26.623225,2.898963,False,False,False,False,3.985282,1.684941,92.405
238,58,125,1,5.095295,18.46077,1264.334862,22.394425,9.223475,9.225026,27.147399,2.92311,False,False,False,False,4.057604,2.219326,21.328
238,59,125,2,3.034278,15.460223,1862.75564,22.25856,4.269607,22.532986,16.162009,2.684159,False,False,False,False,3.324047,0.690595,96.592
238,60,125,1,4.123303,16.731067,1301.567645,21.845764,5.960125,8.104656,16.918151,2.606843,False,False,False,False,3.299335,1.288991,66.213
238,61,125,2,3.900609,15.929651,1796.079002,22.689769,4.927632,24.117321,21.607683,2.684102,False,False,False,False,3.54758,1.066219,69.61
238,62,125,1,4.884197,17.850288,1253.635972,22.395508,7.878295,9.145713,23.61571,2.730652,False,False,False,False,3.629962,1.89217,28.214
238,63,125,4,4.436987,18.240886,1282.690815,22.224197,8.653956,12.47707,26.062605,2.821182,False,False,False,False,3.837555,2.092319,46.214
238,64,125,1,5.672617,18.494684,1306.226999,23.322095,8.984632,9.96103,26.594687,2.860232,False,False,False,False,3.887938,2.164743,9.207
238,65,125,5,5.440655,22.085814,1473.088481,23.124904,20.344948,10.07751,29.056371,2.901767,False,False,False,False,4.441207,4.00154,11.024
238,66,125,4,5.499848,21.981839,1402.782676,23.126878,19.812565,10.666126,29.315105,2.752426,False,False,False,False,4.492366,3.941415,9.44
238,67,125,5,5.456452,21.989172,1479.43021,22.960879,19.53331,10.622675,29.14312,2.73596,False,False,False,False,4.435905,3.898794,10.844
238,68,125,0,5.204159,21.854253,1444.908212,22.941027,18.892153,11.954845,28.865927,2.678316,False,False,False,False,4.424851,3.809508,15.371
238,69,124,3,4.988725,21.653298,1471.682449,22.988675,18.204285,7.671374,28.326799,2.637373,False,False,False,False,4.360772,3.744624,21.282
238,70,123,1,4.733251,21.380237,1392.190088,22.588737,17.227368,7.620166,28.285263,2.595402,False,False,False,False,4.388161,3.595459,35.483
238,71,122,0,4.45996,21.363211,1453.320582,22.427508,16.918617,11.171962,27.746716,2.600612,False,False,False,False,4.341254,3.540994,46.296
238,72,121,5,4.819599,21.107837,1476.358572,22.609152,16.192396,11.309497,27.215586,2.578183,False,False,False,False,4.300051,3.443791,30.259
238,73,120,0,4.42439,20.77476,1456.310003,22.176537,15.154125,11.95462,26.518617,2.585018,False,False,False,False,4.236742,3.282393,48.449
238,74,119,1,4.67023,20.256597,1405.466536,22.219383,13.867345,9.077313,25.725385,2.587044,False,False,False,False,4.198075,3.093064,38.551
238,75,118,4,3.966955,20.096933,1421.592875,21.900949,13.329322,12.548816,25.167265,2.663824,False,False,False,False,4.178771,3.008497,69.658
238,76,117,0,4.743764,19.872125,1457.788242,21.950535,12.458951,10.787679,24.149504,2.690553,False,False,False,False,4.058865,2.842352,31.536
238,77,116,0,4.026662,19.33616,1446.569245,21.749088,11.195739,11.940133,23.190706,2.759622,False,False,False,False,3.986261,2.610722,69.679
238,78,115,4,4.434969,18.895652,1418.738732,22.03843,10.342621,12.698408,22.839015,2.81948,False,False,False,False,4.031034,2.462609,46.34
238,79,114,0,4.492899,18.796453,1467.947663,21.840603,9.834361,10.800013,22.134009,2.812681,False,False,False,False,3.959383,2.335428,44.66
238,80,113,0,4.373316,18.132611,1456.173087,21.666737,8.500469,12.690112,21.221274,2.874609,False,False,False,False,3.886827,2.029902,50.399
238,81,112,3,3.959107,17.740773,1489.516793,22.034365,7.741216,8.208757,21.134221,2.856471,False,False,False,False,3.885243,1.88649,71.636
238,82,111,0,4.372023,17.271282,1456.899872,21.602108,6.887138,11.932152,20.556856,2.916398,False,False,False,False,3.833815,1.583402,50.443
238,83,110,5,4.106587,16.810132,1475.561365,21.72463,6.091592,10.90073,20.082761,2.933998,False,False,False,False,3.809944,1.326235,64.358
238,84,109,3,5.08617,16.619238,1485.433556,22.166404,5.735027,9.665586,20.812983,2.885902,False,False,False,False,3.889799,1.246128,18.37
238,85,108,1,3.958353,16.469443,1392.344775,21.790583,5.605707,9.132102,21.199136,2.836537,False,False,False,False,3.96656,1.142651,74.837
238,86,107,5,4.003623,16.713784,1462.007081,21.712912,6.085409,11.595623,22.766688,2.766988,False,False,False,False,4.085101,1.324004,70.728
238,87,106,0,4.48,17.07064,1429.348055,21.976528,6.778789,12.52773,24.879791,2.725267,False,False,False,False,4.273853,1.548956,45.105
238,88,105,1,4.501531,17.573898,1361.058718,22.343218,7.771991,8.886492,26.402489,2.729643,False,False,False,False,4.474152,1.863478,46.846
238,89,104,2,4.324606,17.75951,1770.9425,23.254471,8.377867,22.991384,28.533415,2.823084,False,False,False,False,4.349827,2.14193,46.731
238,90,103,0,4.94969,18.784496,1274.41566,22.877885,9.938215,13.179473,29.442791,2.913488,False,False,False,False,4.516131,2.358027,23.254
238,91,102,3,3.910138,16.618571,1438.100253,21.967104,5.608529,6.453539,17.449407,2.839751,False,False,False,False,3.676253,1.194549,73.526
238,92,101,1,3.660401,16.369113,1362.954504,21.673333,5.303939,9.147506,18.26831,2.691339,False,False,False,False,3.800434,1.002184,87.541
238,93,100,0,3.999364,16.477439,1430.988038,21.661545,5.509753,10.849069,19.989486,2.730561,False,False,False,False,3.909247,1.063077,70.702
238,94,99,1,4.015519,16.624979,1375.439831,21.861776,5.868133,8.686229,21.627265,2.762231,False,False,False,False,4.114662,1.252361,71.275
238,95,98,3,3.926768,17.071552,1473.58562,22.047718,6.724747,8.946089,23.567032,2.714792,False,False,False,False,4.319134,1.594591,72.906
238,96,97,4,3.78305,17.537898,1388.113877,22.065059,7.758469,12.983304,25.171107,2.725879,False,False,False,False,4.528833,1.865705,79.248
