unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
234,136,111,89.24,15.07,64.44,114.03,0.002,0.0195,NOMINAL,-21.76
234,137,110,90.22,14.58,66.24,114.21,0.0019,0.0157,NOMINAL,-19.78
234,138,109,93.22,15.15,68.3,118.13,0.0019,0.015,NOMINAL,-15.78
234,139,108,89.58,15.11,64.73,114.44,0.002,0.0189,NOMINAL,-18.42
234,140,107,92.87,15.3,67.7,118.03,0.0019,0.0156,NOMINAL,-14.13
234,141,106,90.8,14.65,66.71,114.9,0.0019,0.0157,NOMINAL,-15.2
234,142,105,97.74,15.15,72.82,122.67,0.0019,0.0125,NOMINAL,-7.26
234,143,104,100.41,15.31,75.23,125.59,0.0019,0.0119,NOMINAL,-3.59
234,144,103,95.11,15.38,69.8,120.41,0.0019,0.0142,NOMINAL,-7.89
234,145,102,101.51,15.56,75.91,127.11,0.0019,0.0113,NOMINAL,-0.49
234,146,101,98.52,15.34,73.29,123.76,0.0019,0.0125,NOMINAL,-2.48
234,147,100,95.64,15.33,70.43,120.85,0.0019,0.0138,NOMINAL,-4.36
234,148,99,92.72,15.06,67.95,117.48,0.0019,0.0152,NOMINAL,-6.28
234,149,98,85.23,14.58,61.24,109.21,0.002,0.025,NOMINAL,-12.77
234,150,97,92.11,15.19,67.12,117.09,0.0019,0.0157,NOMINAL,-4.89
234,151,96,88.15,15.04,63.41,112.89,0.002,0.0215,NOMINAL,-7.85
234,152,95,88.17,15.1,63.33,113.01,0.002,0.0217,NOMINAL,-6.83
234,153,94,84.24,15.07,59.45,109.04,0.0021,0.0326,NOMINAL,-9.76
234,154,93,80.77,14.57,56.81,104.73,0.0022,0.0417,NOMINAL,-12.23
234,155,92,91.14,15.16,66.2,116.07,0.0019,0.0164,NOMINAL,-0.86
234,156,91,82.67,15.08,57.86,107.48,0.0022,0.0387,NOMINAL,-8.33
234,157,90,76.19,14.46,52.41,99.97,0.0029,0.067,NOMINAL,-13.81
234,158,89,75.47,14.49,51.63,99.31,0.0032,0.0728,NOMINAL,-13.53
234,159,88,72.45,13.81,49.75,95.16,0.0034,0.0865,NOMINAL,-15.55
234,160,87,61.84,13.87,39.03,84.65,0.0134,0.2235,NOMINAL,-25.16
234,161,86,64.76,13.67,42.28,87.25,0.0121,0.1737,NOMINAL,-21.24
234,162,85,69.11,13.79,46.43,91.8,0.0056,0.1177,NOMINAL,-15.89
234,163,84,72.23,14.49,48.4,96.06,0.0051,0.0978,NOMINAL,-11.77
234,164,83,78.57,14.51,54.69,102.44,0.0025,0.0521,NOMINAL,-4.43
234,165,82,78.26,14.91,53.74,102.78,0.0029,0.0576,NOMINAL,-3.74
234,166,81,81.62,15.02,56.91,106.33,0.0023,0.0422,NOMINAL,0.62
234,167,80,78.54,14.51,54.67,102.41,0.0025,0.0522,NOMINAL,-1.46
234,168,79,78.8,14.49,54.96,102.64,0.0024,0.0513,NOMINAL,-0.2
234,169,78,81.94,14.9,57.43,106.45,0.0022,0.0397,NOMINAL,3.94
234,170,77,78.66,14.53,54.76,102.56,0.0025,0.0519,NOMINAL,1.66
234,171,76,75.46,14.46,51.68,99.24,0.0032,0.0726,NOMINAL,-0.54
234,172,75,67.68,14.56,43.74,91.63,0.0121,0.1473,NOMINAL,-7.32
234,173,74,70.25,14.53,46.35,94.14,0.0074,0.1169,NOMINAL,-3.75
234,174,73,68.16,14.56,44.21,92.11,0.0114,0.1426,NOMINAL,-4.84
234,175,72,68.32,14.56,44.37,92.27,0.011,0.1397,NOMINAL,-3.68
234,176,71,70.38,14.53,46.48,94.27,0.0072,0.1158,NOMINAL,-0.62
234,177,70,70.78,14.53,46.88,94.68,0.0067,0.112,NOMINAL,0.78
234,178,69,60.97,13.25,39.17,82.77,0.0128,0.2302,NOMINAL,-8.03
234,179,68,52.48,13.22,30.73,74.23,0.0241,0.5561,MONITOR,-15.52
235,52,125,123.03,9.97,106.64,139.43,0.0019,0.0019,NOMINAL,-1.97
235,53,125,121.23,12.08,101.37,141.1,0.0019,0.0019,NOMINAL,-3.77
235,54,125,122.72,10.47,105.5,139.94,0.0019,0.0019,NOMINAL,-2.28
235,55,125,121.87,10.36,104.82,138.91,0.0019,0.0019,NOMINAL,-3.13
235,56,125,121.52,10.48,104.28,138.77,0.0019,0.0019,NOMINAL,-3.48
235,57,125,121.79,10.67,104.24,139.33,0.0019,0.0019,NOMINAL,-3.21
235,58,125,123.1,10.56,105.73,140.48,0.0019,0.0019,NOMINAL,-1.9
235,59,125,123.01,10.38,105.94,140.08,0.0019,0.0019,NOMINAL,-1.99
235,60,125,123.34,10.32,106.35,140.32,0.0019,0.0019,NOMINAL,-1.66
235,61,125,123.44,10.15,106.74,140.14,0.0019,0.0019,NOMINAL,-1.56
235,62,125,123.53,9.96,107.15,139.92,0.0019,0.0019,NOMINAL,-1.47
235,63,125,123.53,9.96,107.15,139.92,0.0019,0.0019,NOMINAL,-1.47
235,64,125,123.41,9.94,107.06,139.77,0.0019,0.0019,NOMINAL,-1.59
235,65,125,123.47,10.08,106.89,140.05,0.0019,0.0019,NOMINAL,-1.53
235,66,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
235,67,125,123.44,9.95,107.07,139.81,0.0019,0.0019,NOMINAL,-1.56
235,68,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
235,69,125,123.28,9.94,106.93,139.63,0.0019,0.0019,NOMINAL,-1.72
235,70,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,71,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
235,72,125,123.29,9.97,106.89,139.69,0.0019,0.0019,NOMINAL,-1.71
235,73,125,123.44,9.96,107.05,139.83,0.0019,0.0019,NOMINAL,-1.56
235,74,125,123.53,9.97,107.13,139.93,0.0019,0.0019,NOMINAL,-1.47
235,75,125,123.29,9.97,106.89,139.69,0.0019,0.0019,NOMINAL,-1.71
235,76,125,122.63,10.13,105.96,139.29,0.0019,0.0019,NOMINAL,-2.37
235,77,125,122.79,10.2,106.01,139.56,0.0019,0.0019,NOMINAL,-2.21
235,78,125,123.29,10.02,106.81,139.77,0.0019,0.0019,NOMINAL,-1.71
235,79,125,121.88,10.39,104.79,138.96,0.0019,0.0019,NOMINAL,-3.12
235,80,125,122.58,11.35,103.91,141.26,0.0019,0.0019,NOMINAL,-2.42
235,81,125,122.18,11.83,102.72,141.64,0.0019,0.0019,NOMINAL,-2.82
235,82,125,122.34,10.22,105.53,139.15,0.0019,0.0019,NOMINAL,-2.66
235,83,125,121.54,10.69,103.96,139.13,0.0019,0.0019,NOMINAL,-3.46
235,84,125,122.36,10.63,104.88,139.83,0.0019,0.0019,NOMINAL,-2.64
235,85,125,123.21,9.97,106.81,139.61,0.0019,0.0019,NOMINAL,-1.79
235,86,125,123.01,10.85,105.16,140.86,0.0019,0.0019,NOMINAL,-1.99
235,87,125,122.94,10.12,106.29,139.59,0.0019,0.0019,NOMINAL,-2.06
235,88,125,122.2,10.64,104.7,139.69,0.0019,0.0019,NOMINAL,-2.8
235,89,125,122.8,10.6,105.37,140.23,0.0019,0.0019,NOMINAL,-2.2
235,90,125,123.29,9.94,106.94,139.64,0.0019,0.0019,NOMINAL,-1.71
235,91,125,122.76,9.97,106.36,139.16,0.0019,0.0019,NOMINAL,-2.24
235,92,125,123.29,10.01,106.82,139.76,0.0019,0.0019,NOMINAL,-1.71
235,93,125,122.84,9.96,106.45,139.22,0.0019,0.0019,NOMINAL,-2.16
235,94,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,95,125,123.34,9.94,106.98,139.69,0.0019,0.0019,NOMINAL,-1.66
235,96,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
235,97,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,98,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,99,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,100,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,101,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,102,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,103,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,104,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
235,105,125,123.47,10.08,106.89,140.05,0.0019,0.0019,NOMINAL,-1.53
235,106,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,107,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,108,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,109,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,110,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
235,111,125,123.2,10.66,105.66,140.74,0.0019,0.0019,NOMINAL,-1.8
235,112,125,123.29,10.11,106.66,139.91,0.0019,0.0019,NOMINAL,-1.71
235,113,125,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,-1.53
235,114,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,115,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,116,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,117,125,123.53,10.08,106.95,140.11,0.0019,0.0019,NOMINAL,-1.47
235,118,125,123.45,10.08,106.87,140.03,0.0019,0.0019,NOMINAL,-1.55
235,119,125,123.42,10.08,106.84,140.0,0.0019,0.0019,NOMINAL,-1.58
235,120,125,123.45,10.08,106.87,140.03,0.0019,0.0019,NOMINAL,-1.55
235,121,125,123.47,10.03,106.97,139.96,0.0019,0.0019,NOMINAL,-1.53
235,122,125,123.53,10.02,107.06,140.01,0.0019,0.0019,NOMINAL,-1.47
235,123,125,123.47,10.2,106.68,140.25,0.0019,0.0019,NOMINAL,-1.53
235,124,125,123.53,10.23,106.71,140.36,0.0019,0.0019,NOMINAL,-1.47
235,125,125,123.42,10.03,106.93,139.92,0.0019,0.0019,NOMINAL,-1.58
235,126,125,123.53,10.12,106.88,140.19,0.0019,0.0019,NOMINAL,-1.47
235,127,125,123.53,10.52,106.24,140.83,0.0019,0.0019,NOMINAL,-1.47
235,128,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,129,125,123.47,10.03,106.97,139.96,0.0019,0.0019,NOMINAL,-1.53
235,130,125,123.53,10.18,106.8,140.27,0.0019,0.0019,NOMINAL,-1.47
235,131,125,123.47,10.08,106.89,140.05,0.0019,0.0019,NOMINAL,-1.53
235,132,125,123.2,10.58,105.79,140.61,0.0019,0.0019,NOMINAL,-1.8
235,133,125,123.1,10.03,106.59,139.6,0.0019,0.0019,NOMINAL,-1.9
235,134,125,122.52,10.5,105.25,139.79,0.0019,0.0019,NOMINAL,-2.48
235,135,125,123.47,10.93,105.49,141.44,0.0019,0.0019,NOMINAL,-1.53
235,136,125,123.53,10.02,107.06,140.01,0.0019,0.0019,NOMINAL,-1.47
235,137,125,123.18,10.03,106.68,139.68,0.0019,0.0019,NOMINAL,-1.82
235,138,125,123.42,10.17,106.7,140.15,0.0019,0.0019,NOMINAL,-1.58
235,139,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,140,125,123.53,10.05,107.01,140.06,0.0019,0.0019,NOMINAL,-1.47
235,141,125,123.47,10.03,106.97,139.96,0.0019,0.0019,NOMINAL,-1.53
235,142,125,123.47,10.17,106.74,140.19,0.0019,0.0019,NOMINAL,-1.53
235,143,125,123.21,10.21,106.41,140.0,0.0019,0.0019,NOMINAL,-1.79
235,144,125,122.96,11.17,104.59,141.34,0.0019,0.0019,NOMINAL,-2.04
235,145,125,121.66,12.19,101.61,141.71,0.0019,0.0019,NOMINAL,-3.34
235,146,125,123.42,10.03,106.93,139.92,0.0019,0.0019,NOMINAL,-1.58
235,147,125,123.23,11.22,104.78,141.69,0.0019,0.0019,NOMINAL,-1.77
235,148,125,123.23,10.57,105.85,140.62,0.0019,0.0019,NOMINAL,-1.77
235,149,125,123.53,10.26,106.66,140.41,0.0019,0.0019,NOMINAL,-1.47
235,150,125,123.53,10.31,106.58,140.49,0.0019,0.0019,NOMINAL,-1.47
235,151,125,122.39,11.61,103.3,141.49,0.0019,0.0019,NOMINAL,-2.61
235,152,125,123.23,10.61,105.79,140.68,0.0019,0.0019,NOMINAL,-1.77
235,153,125,123.23,11.55,104.23,142.24,0.0019,0.0019,NOMINAL,-1.77
235,154,125,122.97,11.33,104.34,141.6,0.0019,0.0019,NOMINAL,-2.03
235,155,125,123.01,10.36,105.97,140.04,0.0019,0.0019,NOMINAL,-1.99
235,156,125,123.42,10.38,106.34,140.5,0.0019,0.0019,NOMINAL,-1.58
235,157,125,123.2,10.32,106.22,140.18,0.0019,0.0019,NOMINAL,-1.8
235,158,125,123.29,10.15,106.59,139.98,0.0019,0.0019,NOMINAL,-1.71
235,159,125,123.53,10.14,106.86,140.21,0.0019,0.0019,NOMINAL,-1.47
235,160,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,161,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,162,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,163,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,164,125,123.37,10.05,106.84,139.9,0.0019,0.0019,NOMINAL,-1.63
235,165,125,123.05,10.14,106.37,139.73,0.0019,0.0019,NOMINAL,-1.95
235,166,125,123.47,10.2,106.68,140.25,0.0019,0.0019,NOMINAL,-1.53
235,167,125,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,-1.53
235,168,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,169,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,170,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,171,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,172,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,173,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,174,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,175,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,176,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,177,125,123.32,12.37,102.97,143.66,0.0019,0.0019,NOMINAL,-1.68
235,178,125,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,-1.53
235,179,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,180,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,181,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,182,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,183,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,184,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,185,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
235,186,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,187,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,188,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,189,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,190,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,191,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,192,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
235,193,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
235,194,125,123.53,10.11,106.9,140.16,0.0019,0.0019,NOMINAL,-1.47
235,195,125,123.47,10.07,106.9,140.03,0.0019,0.0019,NOMINAL,-1.53
235,196,125,123.53,10.2,106.76,140.31,0.0019,0.0019,NOMINAL,-1.47
235,197,125,123.15,10.17,106.42,139.88,0.0019,0.0019,NOMINAL,-1.85
235,198,125,123.53,10.2,106.76,140.31,0.0019,0.0019,NOMINAL,-1.47
235,199,125,123.53,10.14,106.86,140.21,0.0019,0.0019,NOMINAL,-1.47
235,200,125,123.47,10.26,106.59,140.34,0.0019,0.0019,NOMINAL,-1.53
235,201,125,123.45,10.58,106.04,140.85,0.0019,0.0019,NOMINAL,-1.55
235,202,125,123.42,10.45,106.24,140.61,0.0019,0.0019,NOMINAL,-1.58
235,203,125,123.15,10.56,105.78,140.51,0.0019,0.0019,NOMINAL,-1.85
235,204,125,123.21,10.33,106.21,140.2,0.0019,0.0019,NOMINAL,-1.79
235,205,125,122.87,10.36,105.84,139.91,0.0019,0.0019,NOMINAL,-2.13
235,206,125,122.3,11.37,103.61,141.0,0.0019,0.0019,NOMINAL,-2.7
235,207,125,121.97,11.52,103.02,140.93,0.0019,0.0019,NOMINAL,-3.03
235,208,125,122.21,12.16,102.21,142.21,0.0019,0.0019,NOMINAL,-2.79
235,209,125,123.04,11.31,104.43,141.64,0.0019,0.0019,NOMINAL,-1.96
235,210,125,123.15,10.4,106.05,140.26,0.0019,0.0019,NOMINAL,-1.85
235,211,125,122.74,11.2,104.32,141.17,0.0019,0.0019,NOMINAL,-2.26
235,212,125,123.17,11.13,104.87,141.47,0.0019,0.0019,NOMINAL,-1.83
235,213,125,123.23,11.41,104.47,142.0,0.0019,0.0019,NOMINAL,-1.77
235,214,125,123.28,11.34,104.63,141.93,0.0019,0.0019,NOMINAL,-1.72
235,215,125,122.82,11.83,103.36,142.28,0.0019,0.0019,NOMINAL,-2.18
235,216,125,122.39,11.39,103.66,141.12,0.0019,0.0019,NOMINAL,-2.61
235,217,125,122.89,11.48,104.01,141.77,0.0019,0.0019,NOMINAL,-2.11
235,218,125,123.23,11.06,105.05,141.42,0.0019,0.0019,NOMINAL,-1.77
235,219,125,123.15,10.35,106.13,140.16,0.0019,0.0019,NOMINAL,-1.85
235,220,125,122.62,10.39,105.53,139.71,0.0019,0.0019,NOMINAL,-2.38
235,221,125,122.64,11.17,104.27,141.01,0.0019,0.0019,NOMINAL,-2.36
235,222,125,123.23,11.38,104.52,141.95,0.0019,0.0019,NOMINAL,-1.77
235,223,125,122.99,11.49,104.09,141.89,0.0019,0.0019,NOMINAL,-2.01
235,224,125,123.15,11.12,104.85,141.44,0.0019,0.0019,NOMINAL,-1.85
235,225,125,123.53,10.31,106.57,140.5,0.0019,0.0019,NOMINAL,-1.47
235,226,125,123.23,10.57,105.85,140.62,0.0019,0.0019,NOMINAL,-1.77
235,227,125,123.15,10.32,106.16,140.13,0.0019,0.0019,NOMINAL,-1.85
235,228,125,123.3,10.31,106.34,140.27,0.0019,0.0019,NOMINAL,-1.7
235,229,125,122.53,11.37,103.83,141.24,0.0019,0.0019,NOMINAL,-2.47
235,230,125,121.85,11.5,102.93,140.77,0.0019,0.0019,NOMINAL,-3.15
235,231,125,122.54,11.39,103.81,141.27,0.0019,0.0019,NOMINAL,-2.46
235,232,125,121.42,11.54,102.44,140.4,0.0019,0.0019,NOMINAL,-3.58
235,233,125,119.8,13.37,97.8,141.79,0.0019,0.0019,NOMINAL,-5.2
235,234,125,119.25,13.26,97.44,141.07,0.0019,0.0019,NOMINAL,-5.75
235,235,125,118.9,13.29,97.04,140.77,0.0019,0.0019,NOMINAL,-6.1
235,236,125,118.69,13.52,96.45,140.93,0.0019,0.0019,NOMINAL,-6.31
235,237,125,119.2,14.03,96.13,142.28,0.0019,0.0019,NOMINAL,-5.8
235,238,125,121.72,12.63,100.94,142.49,0.0019,0.0019,NOMINAL,-3.28
235,239,125,121.03,11.95,101.38,140.69,0.0019,0.0019,NOMINAL,-3.97
235,240,125,116.78,14.07,93.64,139.91,0.0019,0.0019,NOMINAL,-8.22
235,241,125,115.78,14.81,91.42,140.14,0.0019,0.002,NOMINAL,-9.22
235,242,125,115.22,14.71,91.02,139.41,0.0019,0.002,NOMINAL,-9.78
235,243,125,115.77,15.59,90.13,141.41,0.0019,0.0022,NOMINAL,-9.23
235,244,125,118.23,14.28,94.73,141.72,0.0019,0.0019,NOMINAL,-6.77
235,245,125,117.34,14.6,93.33,141.36,0.0019,0.002,NOMINAL,-7.66
235,246,125,113.01,15.67,87.25,138.78,0.0019,0.0025,NOMINAL,-11.99
235,247,125,108.31,16.07,81.88,134.74,0.0019,0.0048,NOMINAL,-16.69
235,248,125,106.41,16.08,79.96,132.85,0.0019,0.0065,NOMINAL,-18.59
235,249,125,110.12,15.72,84.26,135.97,0.0019,0.0032,NOMINAL,-14.88
235,250,125,110.28,15.7,84.46,136.1,0.0019,0.0032,NOMINAL,-14.72
235,251,125,105.11,15.92,78.92,131.3,0.0019,0.0073,NOMINAL,-19.89
235,252,125,104.88,15.63,79.16,130.59,0.0019,0.0064,NOMINAL,-20.12
235,253,125,99.78,15.37,74.5,125.06,0.0019,0.0122,NOMINAL,-25.22
235,254,125,111.22,15.9,85.07,137.38,0.0019,0.0031,NOMINAL,-13.78
235,255,125,108.87,15.88,82.74,134.99,0.0019,0.004,NOMINAL,-16.13
235,256,125,112.33,15.87,86.22,138.43,0.0019,0.0028,NOMINAL,-12.67
235,257,125,103.83,15.99,77.53,130.14,0.0019,0.0096,NOMINAL,-21.17
235,258,125,103.14,15.94,76.92,129.37,0.0019,0.0106,NOMINAL,-21.86
235,259,125,101.16,15.63,75.46,126.87,0.0019,0.0121,NOMINAL,-23.84
235,260,125,100.84,15.4,75.5,126.17,0.0019,0.0116,NOMINAL,-24.16
235,261,125,109.04,15.59,83.39,134.68,0.0019,0.0035,NOMINAL,-15.96
235,262,124,106.03,15.59,80.39,131.67,0.0019,0.0052,NOMINAL,-17.97
235,263,123,101.42,15.77,75.48,127.36,0.0019,0.0121,NOMINAL,-21.58
235,264,122,101.12,15.77,75.18,127.06,0.0019,0.0122,NOMINAL,-20.88
235,265,121,100.96,15.7,75.13,126.78,0.0019,0.0122,NOMINAL,-20.04
235,266,120,101.26,15.7,75.45,127.08,0.0019,0.0121,NOMINAL,-18.74
235,267,119,100.75,15.31,75.56,125.94,0.0019,0.0112,NOMINAL,-18.25
235,268,118,97.81,15.36,72.55,123.07,0.0019,0.0127,NOMINAL,-20.19
235,269,117,100.14,15.6,74.48,125.81,0.0019,0.0123,NOMINAL,-16.86
235,270,116,99.39,15.28,74.25,124.52,0.0019,0.0122,NOMINAL,-16.61
235,271,115,100.77,15.37,75.5,126.05,0.0019,0.0115,NOMINAL,-14.23
235,272,114,101.53,15.4,76.19,126.86,0.0019,0.0102,NOMINAL,-12.47
235,273,113,102.42,15.4,77.09,127.75,0.0019,0.0086,NOMINAL,-10.58
235,274,112,94.93,15.19,69.95,119.92,0.0019,0.014,NOMINAL,-17.07
235,275,111,97.81,15.21,72.79,122.83,0.0019,0.0126,NOMINAL,-13.19
235,276,110,90.52,14.89,66.02,115.02,0.0019,0.0163,NOMINAL,-19.48
235,277,109,90.59,14.89,66.09,115.09,0.0019,0.0162,NOMINAL,-18.41
235,278,108,85.35,14.93,60.8,109.91,0.002,0.0274,NOMINAL,-22.65
235,279,107,84.29,14.96,59.68,108.9,0.0021,0.0314,NOMINAL,-22.71
235,280,106,90.49,14.91,65.95,115.02,0.0019,0.0164,NOMINAL,-15.51
235,281,105,88.83,14.93,64.27,113.38,0.002,0.0195,NOMINAL,-16.17
235,282,104,88.01,14.96,63.4,112.62,0.002,0.0215,NOMINAL,-15.99
235,283,103,90.73,14.95,66.14,115.32,0.0019,0.0162,NOMINAL,-12.27
235,284,102,89.44,15.06,64.66,114.22,0.002,0.0189,NOMINAL,-12.56
235,285,101,90.13,14.93,65.57,114.69,0.0019,0.017,NOMINAL,-10.87
235,286,100,89.27,14.93,64.72,113.82,0.0019,0.0184,NOMINAL,-10.73
235,287,99,84.06,14.53,60.16,107.95,0.002,0.0284,NOMINAL,-14.94
235,288,98,91.06,15.09,66.24,115.88,0.0019,0.0163,NOMINAL,-6.94
235,289,97,87.86,14.98,63.22,112.51,0.002,0.0217,NOMINAL,-9.14
235,290,96,84.41,14.53,60.51,108.3,0.002,0.0274,NOMINAL,-11.59
235,291,95,86.92,14.94,62.34,111.49,0.002,0.0234,NOMINAL,-8.08
235,292,94,82.79,14.53,58.9,106.69,0.0021,0.0333,NOMINAL,-11.21
235,293,93,79.21,13.65,56.75,101.66,0.0021,0.04,NOMINAL,-13.79
235,294,92,82.31,14.53,58.41,106.2,0.0021,0.0351,NOMINAL,-9.69
235,295,91,81.94,13.82,59.2,104.68,0.002,0.0307,NOMINAL,-9.06
235,296,90,83.42,13.86,60.63,106.21,0.002,0.0251,NOMINAL,-6.58
235,297,89,82.95,14.53,59.06,106.85,0.0021,0.0328,NOMINAL,-6.05
235,298,88,81.2,13.63,58.79,103.61,0.002,0.0315,NOMINAL,-6.8
235,299,87,78.28,13.59,55.92,100.64,0.0021,0.0435,NOMINAL,-8.72
235,300,86,79.94,13.63,57.52,102.35,0.002,0.0367,NOMINAL,-6.06
235,301,85,80.06,13.69,57.55,102.57,0.002,0.0368,NOMINAL,-4.94
235,302,84,79.27,13.8,56.58,101.96,0.0021,0.0411,NOMINAL,-4.73
235,303,83,75.25,13.63,52.84,97.66,0.0024,0.0627,NOMINAL,-7.75
235,304,82,72.09,13.63,49.68,94.5,0.0032,0.0873,NOMINAL,-9.91
235,305,81,71.49,13.63,49.08,93.91,0.0035,0.0933,NOMINAL,-9.51
235,306,80,71.73,13.63,49.32,94.14,0.0034,0.0917,NOMINAL,-8.27
235,307,79,67.28,13.51,45.06,89.5,0.0066,0.1363,NOMINAL,-11.72
235,308,78,67.79,13.59,45.43,90.14,0.0063,0.1306,NOMINAL,-10.21
235,309,77,70.75,13.59,48.39,93.11,0.0038,0.0989,NOMINAL,-6.25
235,310,76,66.06,13.51,43.84,88.29,0.0085,0.1526,NOMINAL,-9.94
235,311,75,70.63,13.59,48.27,92.99,0.0039,0.1013,NOMINAL,-4.37
235,312,74,74.93,13.59,52.57,97.29,0.0025,0.0655,NOMINAL,0.93
235,313,73,63.74,13.56,41.44,86.04,0.0122,0.1847,NOMINAL,-9.26
235,314,72,65.14,13.53,42.89,87.39,0.0105,0.1663,NOMINAL,-6.86
235,315,71,62.96,13.57,40.65,85.28,0.0125,0.1985,NOMINAL,-8.04
235,316,70,67.04,13.83,44.28,89.79,0.0087,0.1446,NOMINAL,-2.96
235,317,69,62.04,13.56,39.74,84.34,0.0128,0.2145,NOMINAL,-6.96
235,318,68,62.5,13.56,40.2,84.8,0.0126,0.2065,NOMINAL,-5.5
235,319,67,66.99,13.51,44.76,89.21,0.007,0.1398,NOMINAL,-0.01
235,320,66,66.69,13.56,44.39,88.99,0.0077,0.1446,NOMINAL,0.69
235,321,65,66.41,13.53,44.16,88.66,0.008,0.1476,NOMINAL,1.41
235,322,64,64.97,13.56,42.67,87.27,0.0111,0.1692,NOMINAL,0.97
235,323,63,62.67,13.56,40.37,84.97,0.0126,0.2038,NOMINAL,-0.33
235,324,62,66.0,13.53,43.76,88.25,0.0087,0.1533,NOMINAL,4.0
