unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
252,82,125,121.21,13.65,98.76,143.66,0.0,0.0,NOMINAL,-3.79
252,83,125,124.03,9.06,109.13,138.93,0.0,0.0,NOMINAL,-0.97
252,84,125,121.93,13.35,99.97,143.89,0.0,0.0,NOMINAL,-3.07
252,85,125,123.35,9.57,107.61,139.09,0.0,0.0,NOMINAL,-1.65
252,86,125,123.52,11.19,105.11,141.93,0.0,0.0,NOMINAL,-1.48
252,87,125,123.9,7.65,111.32,136.49,0.0,0.0,NOMINAL,-1.1
252,88,125,123.46,9.97,107.07,139.86,0.0,0.0,NOMINAL,-1.54
252,89,125,122.3,11.41,103.53,141.08,0.0,0.0,NOMINAL,-2.7
252,90,125,122.23,11.48,103.34,141.12,0.0,0.0,NOMINAL,-2.77
252,91,125,123.52,7.81,110.68,136.36,0.0,0.0,NOMINAL,-1.48
252,92,125,123.11,7.38,110.97,135.26,0.0,0.0,NOMINAL,-1.89
252,93,125,123.06,9.39,107.62,138.5,0.0,0.0,NOMINAL,-1.94
252,94,125,123.26,8.35,109.53,136.99,0.0,0.0,NOMINAL,-1.74
252,95,125,122.46,10.5,105.19,139.72,0.0,0.0,NOMINAL,-2.54
252,96,125,123.95,8.32,110.27,137.63,0.0,0.0,NOMINAL,-1.05
252,97,125,119.43,10.43,102.28,136.59,0.0,0.0,NOMINAL,-5.57
252,98,125,121.72,10.57,104.34,139.1,0.0,0.0,NOMINAL,-3.28
252,99,125,120.41,12.93,99.14,141.67,0.0,0.0,NOMINAL,-4.59
252,100,125,121.22,9.99,104.79,137.65,0.0,0.0,NOMINAL,-3.78
252,101,125,117.92,15.16,92.99,142.85,0.0,0.0,NOMINAL,-7.08
252,102,125,120.22,10.21,103.42,137.02,0.0,0.0,NOMINAL,-4.78
252,103,125,111.03,15.83,84.98,137.07,0.0,0.0001,NOMINAL,-13.97
252,104,125,117.71,13.24,95.93,139.49,0.0,0.0,NOMINAL,-7.29
252,105,125,110.96,17.04,82.92,138.99,0.0,0.0002,NOMINAL,-14.04
252,106,125,117.72,11.19,99.31,136.13,0.0,0.0,NOMINAL,-7.28
252,107,125,107.8,15.88,81.68,133.91,0.0,0.0001,NOMINAL,-17.2
252,108,125,115.41,16.57,88.14,142.67,0.0,0.0,NOMINAL,-9.59
252,109,125,93.1,15.22,68.07,118.14,0.0,0.0023,NOMINAL,-31.9
252,110,125,108.38,16.41,81.39,135.37,0.0,0.0002,NOMINAL,-16.62
252,111,125,99.47,15.22,74.43,124.51,0.0,0.0006,NOMINAL,-25.53
252,112,125,106.81,15.22,81.77,131.85,0.0,0.0001,NOMINAL,-18.19
252,113,125,106.51,17.04,78.47,134.54,0.0,0.0005,NOMINAL,-18.49
252,114,125,110.46,16.87,82.71,138.2,0.0,0.0002,NOMINAL,-14.54
252,115,125,101.75,14.81,77.4,126.11,0.0,0.0002,NOMINAL,-23.25
252,116,125,101.26,17.04,73.23,129.29,0.0,0.0013,NOMINAL,-23.74
252,117,125,93.59,15.68,67.79,119.38,0.0,0.0027,NOMINAL,-31.41
252,118,125,99.17,17.04,71.14,127.21,0.0,0.002,NOMINAL,-25.83
252,119,125,94.75,17.04,66.71,122.78,0.0,0.0043,NOMINAL,-30.25
252,120,125,101.12,15.84,75.07,127.18,0.0,0.0006,NOMINAL,-23.88
252,121,125,101.41,16.58,74.14,128.67,0.0,0.001,NOMINAL,-23.59
252,122,125,104.72,15.68,78.94,130.51,0.0,0.0002,NOMINAL,-20.28
252,123,125,107.29,16.52,80.12,134.47,0.0,0.0003,NOMINAL,-17.71
252,124,125,93.42,17.04,65.39,121.45,0.0,0.0054,NOMINAL,-31.58
252,125,125,101.41,16.34,74.53,128.29,0.0,0.0008,NOMINAL,-23.59
252,126,125,91.55,16.51,64.39,118.71,0.0,0.0059,NOMINAL,-33.45
252,127,125,95.81,17.04,67.78,123.84,0.0,0.0036,NOMINAL,-29.19
252,128,125,82.8,16.98,54.87,110.72,0.0001,0.0267,NOMINAL,-42.2
252,129,125,103.14,16.6,75.83,130.45,0.0,0.0007,NOMINAL,-21.86
252,130,125,96.6,16.98,68.68,124.52,0.0,0.003,NOMINAL,-28.4
252,131,125,104.77,17.04,76.73,132.8,0.0,0.0007,NOMINAL,-20.23
252,132,125,85.34,16.74,57.8,112.88,0.0,0.0174,NOMINAL,-39.66
252,133,125,96.24,16.53,69.05,123.43,0.0,0.0026,NOMINAL,-28.76
252,134,125,88.04,16.74,60.5,115.59,0.0,0.0115,NOMINAL,-36.96
252,135,125,102.61,16.11,76.1,129.11,0.0,0.0005,NOMINAL,-22.39
252,136,125,92.41,16.8,64.78,120.05,0.0,0.0058,NOMINAL,-32.59
252,137,124,106.82,13.79,84.15,129.5,0.0,0.0,NOMINAL,-17.18
252,138,123,100.56,17.04,72.53,128.6,0.0,0.0015,NOMINAL,-22.44
252,139,122,109.58,15.46,84.16,135.01,0.0,0.0001,NOMINAL,-12.42
252,140,121,101.95,13.88,79.13,124.78,0.0,0.0001,NOMINAL,-19.05
252,141,120,102.08,14.06,78.96,125.21,0.0,0.0001,NOMINAL,-17.92
252,142,119,99.86,14.33,76.3,123.43,0.0,0.0003,NOMINAL,-19.14
252,143,118,109.53,14.06,86.4,132.65,0.0,0.0,NOMINAL,-8.47
252,144,117,107.15,13.79,84.47,129.83,0.0,0.0,NOMINAL,-9.85
252,145,116,113.12,13.48,90.95,135.29,0.0,0.0,NOMINAL,-2.88
252,146,115,104.55,15.88,78.43,130.67,0.0,0.0003,NOMINAL,-10.45
252,147,114,113.59,15.45,88.17,139.01,0.0,0.0,NOMINAL,-0.41
252,148,113,114.03,13.79,91.35,136.71,0.0,0.0,NOMINAL,1.03
252,149,112,119.27,14.92,94.73,143.81,0.0,0.0,NOMINAL,7.27
252,150,111,114.77,13.92,91.88,137.66,0.0,0.0,NOMINAL,3.77
252,151,110,119.32,11.93,99.69,138.95,0.0,0.0,NOMINAL,9.32
252,152,109,121.43,10.44,104.25,138.61,0.0,0.0,NOMINAL,12.43
252,153,108,118.06,12.65,97.26,138.86,0.0,0.0,NOMINAL,10.06
252,154,107,116.77,14.38,93.12,140.43,0.0,0.0,NOMINAL,9.77
252,155,106,114.29,14.82,89.91,138.66,0.0,0.0,NOMINAL,8.29
252,156,105,110.77,14.98,86.13,135.41,0.0,0.0,NOMINAL,5.77
252,157,104,116.64,14.68,92.49,140.78,0.0,0.0,NOMINAL,12.64
252,158,103,114.73,12.71,93.82,135.63,0.0,0.0,NOMINAL,11.73
252,159,102,115.31,15.07,90.52,140.1,0.0,0.0,NOMINAL,13.31
252,160,101,115.91,14.81,91.55,140.27,0.0,0.0,NOMINAL,14.91
252,161,100,100.53,17.04,72.49,128.56,0.0,0.0015,NOMINAL,0.53
252,162,99,110.75,14.7,86.57,134.94,0.0,0.0,NOMINAL,11.75
252,163,98,103.88,16.95,76.0,131.76,0.0,0.0007,NOMINAL,5.88
252,164,97,105.47,17.04,77.44,133.5,0.0,0.0006,NOMINAL,8.47
252,165,96,90.46,16.81,62.81,118.1,0.0,0.008,NOMINAL,-5.54
252,166,95,96.22,17.07,68.14,124.29,0.0,0.0034,NOMINAL,1.22
252,167,94,82.61,14.61,58.58,106.64,0.0,0.0128,NOMINAL,-11.39
252,168,93,87.87,16.6,60.58,115.17,0.0,0.0112,NOMINAL,-5.13
252,169,92,80.42,13.53,58.16,102.69,0.0,0.0123,NOMINAL,-11.58
252,170,91,85.39,15.1,60.55,110.23,0.0,0.0096,NOMINAL,-5.61
252,171,90,77.16,13.57,54.84,99.48,0.0,0.0227,NOMINAL,-12.84
252,172,89,82.39,14.26,58.93,105.86,0.0,0.0116,NOMINAL,-6.61
252,173,88,73.98,12.51,53.41,94.56,0.0,0.0276,NOMINAL,-14.02
252,174,87,70.58,12.4,50.19,90.98,0.0,0.0485,NOMINAL,-16.42
252,175,86,63.69,11.81,44.26,83.13,0.0001,0.1232,NOMINAL,-22.31
252,176,85,67.63,12.46,47.14,88.12,0.0001,0.0785,NOMINAL,-17.37
252,177,84,65.67,11.87,46.15,85.2,0.0001,0.0933,NOMINAL,-18.33
252,178,83,64.18,11.68,44.98,83.39,0.0001,0.1123,NOMINAL,-18.82
252,179,82,65.73,12.97,44.39,87.07,0.0002,0.1127,NOMINAL,-16.27
252,180,81,59.75,11.12,41.45,78.05,0.0002,0.1904,NOMINAL,-21.25
252,181,80,72.86,12.51,52.28,93.44,0.0,0.0338,NOMINAL,-7.14
252,182,79,59.02,10.55,41.67,76.37,0.0001,0.1962,NOMINAL,-19.98
252,183,78,65.98,11.33,47.35,84.61,0.0,0.0791,NOMINAL,-12.02
252,184,77,63.1,11.39,44.36,81.83,0.0001,0.1251,NOMINAL,-13.9
252,185,76,77.96,12.18,57.93,98.0,0.0,0.0108,NOMINAL,1.96
252,186,75,66.44,11.81,47.01,85.88,0.0,0.082,NOMINAL,-8.56
252,187,74,73.19,11.75,53.87,92.52,0.0,0.0242,NOMINAL,-0.81
252,188,73,63.19,10.81,45.41,80.97,0.0,0.1112,NOMINAL,-9.81
252,189,72,71.82,11.87,52.29,91.34,0.0,0.033,NOMINAL,-0.18
252,190,71,70.69,11.67,51.5,89.89,0.0,0.0381,NOMINAL,-0.31
252,191,70,72.0,11.98,52.29,91.71,0.0,0.0331,NOMINAL,2.0
252,192,69,61.95,10.89,44.04,79.85,0.0001,0.1362,NOMINAL,-7.05
252,193,68,66.8,12.51,46.22,87.38,0.0001,0.0896,NOMINAL,-1.2
252,194,67,61.62,11.6,42.54,80.7,0.0002,0.1582,NOMINAL,-5.38
252,195,66,69.11,11.65,49.96,88.27,0.0,0.0504,NOMINAL,3.11
252,196,65,57.64,11.75,38.32,76.97,0.0007,0.2577,NOMINAL,-7.36
252,197,64,60.28,11.83,40.82,79.75,0.0003,0.1924,NOMINAL,-3.72
252,198,63,52.41,11.05,34.23,70.58,0.0017,0.4138,NOMINAL,-10.59
252,199,62,47.64,10.22,30.83,64.45,0.0034,0.5913,MONITOR,-14.36
252,200,61,51.36,10.52,34.06,68.67,0.0014,0.4484,NOMINAL,-9.64
252,201,60,49.55,10.0,33.1,66.0,0.0016,0.518,MONITOR,-10.45
252,202,59,47.04,9.89,30.77,63.3,0.0031,0.6178,MONITOR,-11.96
252,203,58,47.68,9.51,32.03,63.32,0.0018,0.5965,MONITOR,-10.32
252,204,57,49.97,10.09,33.37,66.56,0.0015,0.5012,MONITOR,-7.03
252,205,56,47.15,8.83,32.64,61.67,0.001,0.6265,MONITOR,-8.85
252,206,55,48.77,9.14,33.73,63.8,0.0008,0.5537,MONITOR,-6.23
252,207,54,40.02,7.03,28.44,51.59,0.0022,0.9221,WARNING,-13.98
252,208,53,48.07,9.09,33.11,63.02,0.001,0.5842,MONITOR,-4.93
252,209,52,39.17,6.5,28.48,49.86,0.0016,0.9521,WARNING,-12.83
252,210,51,41.31,7.08,29.66,52.97,0.0013,0.8899,WARNING,-9.69
252,211,50,33.64,5.66,24.32,42.95,0.008,0.9981,WARNING,-16.36
252,212,49,39.68,6.55,28.91,50.45,0.0013,0.9425,WARNING,-9.32
252,213,48,38.01,6.51,27.31,48.72,0.0028,0.9673,WARNING,-9.99
252,214,47,40.36,6.77,29.23,51.48,0.0013,0.923,WARNING,-6.64
252,215,46,31.54,5.3,22.82,40.25,0.0147,0.9998,WARNING,-14.46
252,216,45,33.01,5.39,24.15,41.87,0.0078,0.9992,WARNING,-11.99
252,217,44,32.4,4.88,24.37,40.42,0.0055,0.9998,WARNING,-11.6
252,218,43,34.48,5.63,25.21,43.75,0.0051,0.9971,WARNING,-8.52
252,219,42,31.3,4.92,23.2,39.4,0.0109,0.9999,WARNING,-10.7
252,220,41,29.76,5.61,20.53,38.98,0.041,0.9998,WARNING,-11.24
252,221,40,35.41,5.34,26.62,44.19,0.002,0.9969,WARNING,-4.59
252,222,39,35.52,5.26,26.86,44.18,0.0016,0.997,WARNING,-3.48
252,223,38,26.61,4.8,18.71,34.5,0.0843,1.0,WARNING,-11.39
252,224,37,29.58,5.05,21.27,37.89,0.029,1.0,WARNING,-7.42
252,225,36,31.37,6.17,21.23,41.51,0.0326,0.9987,WARNING,-4.63
252,226,35,29.64,5.64,20.37,38.91,0.0437,0.9998,WARNING,-5.36
252,227,34,29.54,6.57,18.73,40.36,0.0732,0.9991,WARNING,-4.46
252,228,33,26.74,5.59,17.54,35.94,0.1142,1.0,WARNING,-6.26
252,229,32,26.47,4.99,18.26,34.68,0.0974,1.0,WARNING,-5.53
252,230,31,28.59,5.52,19.52,37.67,0.0597,0.9999,WARNING,-2.41
252,231,30,25.58,5.07,17.24,33.93,0.1355,1.0,WARNING,-4.42
252,232,29,24.2,4.76,16.36,32.04,0.189,1.0,WARNING,-4.8
252,233,28,25.63,5.15,17.17,34.1,0.1368,1.0,WARNING,-2.37
252,234,27,26.2,5.17,17.7,34.69,0.1152,1.0,WARNING,-0.8
252,235,26,26.84,5.44,17.9,35.78,0.1042,1.0,WARNING,0.84
252,236,25,24.7,5.28,16.01,33.39,0.1867,1.0,WARNING,-0.3
252,237,24,22.09,5.19,13.55,30.63,0.3437,1.0,WARNING,-1.91
252,238,23,22.05,4.72,14.28,29.82,0.3322,1.0,WARNING,-0.95
252,239,22,23.03,4.78,15.17,30.9,0.2629,1.0,WARNING,1.03
252,240,21,19.39,4.1,12.64,26.14,0.5592,1.0,WARNING,-1.61
252,241,20,18.14,4.66,10.46,25.81,0.6551,1.0,WARNING,-1.86
252,242,19,18.18,4.45,10.86,25.51,0.6583,1.0,WARNING,-0.82
252,243,18,17.63,4.43,10.35,24.91,0.7039,1.0,WARNING,-0.37
252,244,17,19.12,4.95,10.97,27.27,0.5707,1.0,WARNING,2.12
252,245,16,14.94,4.31,7.85,22.04,0.8794,1.0,WARNING,-1.06
252,246,15,15.9,4.21,8.98,22.82,0.8351,1.0,WARNING,0.9
252,247,14,13.83,4.24,6.85,20.8,0.9272,1.0,CRITICAL,-0.17
252,248,13,14.22,4.12,7.43,21.0,0.9196,1.0,CRITICAL,1.22
252,249,12,10.97,4.35,3.81,18.12,0.9811,1.0,CRITICAL,-1.03
253,42,125,121.94,10.03,105.44,138.45,0.0,0.0,NOMINAL,-3.06
253,43,125,122.7,7.42,110.49,134.9,0.0,0.0,NOMINAL,-2.3
253,44,125,123.59,9.82,107.44,139.74,0.0,0.0,NOMINAL,-1.41
253,45,125,122.75,9.7,106.79,138.72,0.0,0.0,NOMINAL,-2.25
253,46,125,117.49,10.55,100.13,134.85,0.0,0.0,NOMINAL,-7.51
253,47,125,123.28,8.61,109.11,137.44,0.0,0.0,NOMINAL,-1.72
253,48,125,119.14,9.8,103.02,135.25,0.0,0.0,NOMINAL,-5.86
253,49,125,122.73,10.02,106.24,139.22,0.0,0.0,NOMINAL,-2.27
253,50,125,123.04,9.05,108.16,137.93,0.0,0.0,NOMINAL,-1.96
253,51,125,123.54,7.36,111.43,135.65,0.0,0.0,NOMINAL,-1.46
253,52,125,123.05,8.83,108.52,137.57,0.0,0.0,NOMINAL,-1.95
253,53,125,121.79,8.45,107.89,135.69,0.0,0.0,NOMINAL,-3.21
253,54,125,120.89,12.32,100.62,141.16,0.0,0.0,NOMINAL,-4.11
253,55,125,120.99,9.3,105.68,136.29,0.0,0.0,NOMINAL,-4.01
253,56,125,119.57,12.31,99.32,139.83,0.0,0.0,NOMINAL,-5.43
253,57,125,120.2,11.41,101.44,138.96,0.0,0.0,NOMINAL,-4.8
253,58,124,119.33,11.81,99.9,138.76,0.0,0.0,NOMINAL,-4.67
253,59,123,119.69,9.64,103.84,135.54,0.0,0.0,NOMINAL,-3.31
253,60,122,115.32,14.53,91.42,139.22,0.0,0.0,NOMINAL,-6.68
253,61,121,118.07,10.3,101.13,135.01,0.0,0.0,NOMINAL,-2.93
253,62,120,108.09,16.93,80.24,135.94,0.0,0.0003,NOMINAL,-11.91
253,63,119,114.65,15.11,89.79,139.51,0.0,0.0,NOMINAL,-4.35
253,64,118,102.44,16.42,75.43,129.44,0.0,0.0007,NOMINAL,-15.56
253,65,117,113.92,15.11,89.06,138.78,0.0,0.0,NOMINAL,-3.08
253,66,116,104.68,15.3,79.51,129.86,0.0,0.0002,NOMINAL,-11.32
253,67,115,107.36,16.96,79.46,135.26,0.0,0.0004,NOMINAL,-7.64
253,68,114,105.66,16.87,77.91,133.41,0.0,0.0005,NOMINAL,-8.34
253,69,113,104.25,14.89,79.77,128.74,0.0,0.0001,NOMINAL,-8.75
253,70,112,104.05,17.04,76.02,132.08,0.0,0.0008,NOMINAL,-7.95
253,71,111,113.46,13.95,90.53,136.4,0.0,0.0,NOMINAL,2.46
253,72,110,113.14,14.24,89.72,136.55,0.0,0.0,NOMINAL,3.14
253,73,109,117.25,13.22,95.51,139.0,0.0,0.0,NOMINAL,8.25
253,74,108,111.74,13.79,89.07,134.42,0.0,0.0,NOMINAL,3.74
253,75,107,106.76,13.34,84.82,128.7,0.0,0.0,NOMINAL,-0.24
253,76,106,108.3,13.65,85.85,130.75,0.0,0.0,NOMINAL,2.3
253,77,105,108.14,13.65,85.69,130.58,0.0,0.0,NOMINAL,3.14
253,78,104,111.09,13.65,88.64,133.53,0.0,0.0,NOMINAL,7.09
253,79,103,116.3,12.31,96.05,136.54,0.0,0.0,NOMINAL,13.3
253,80,102,111.09,13.27,89.26,132.93,0.0,0.0,NOMINAL,9.09
253,81,101,103.78,17.04,75.75,131.81,0.0,0.0008,NOMINAL,2.78
253,82,100,94.74,15.52,69.2,120.27,0.0,0.002,NOMINAL,-5.26
253,83,99,101.48,17.04,73.44,129.51,0.0,0.0013,NOMINAL,2.48
253,84,98,109.46,14.82,85.09,133.83,0.0,0.0,NOMINAL,11.46
253,85,97,97.66,16.66,70.26,125.06,0.0,0.0021,NOMINAL,0.66
253,86,96,101.73,17.04,73.7,129.77,0.0,0.0012,NOMINAL,5.73
253,87,95,89.05,16.54,61.84,116.25,0.0,0.0091,NOMINAL,-5.95
253,88,94,99.93,17.04,71.9,127.97,0.0,0.0017,NOMINAL,5.93
253,89,93,78.26,14.34,54.68,101.84,0.0,0.0243,NOMINAL,-14.74
253,90,92,83.54,16.81,55.89,111.19,0.0001,0.023,NOMINAL,-8.46
253,91,91,79.99,15.02,55.28,104.69,0.0,0.0229,NOMINAL,-11.01
253,92,90,95.91,15.94,69.68,122.13,0.0,0.002,NOMINAL,5.91
253,93,89,82.66,15.06,57.89,107.42,0.0,0.015,NOMINAL,-6.34
253,94,88,94.48,15.94,68.26,120.7,0.0,0.0026,NOMINAL,6.48
253,95,87,68.44,12.55,47.8,89.08,0.0001,0.0708,NOMINAL,-18.56
253,96,86,85.15,17.1,57.02,113.28,0.0001,0.0199,NOMINAL,-0.85
253,97,85,71.22,12.93,49.96,92.49,0.0,0.0504,NOMINAL,-13.78
253,98,84,91.41,15.84,65.35,117.47,0.0,0.0045,NOMINAL,7.41
253,99,83,66.16,12.39,45.77,86.55,0.0001,0.0962,NOMINAL,-16.84
253,100,82,81.25,13.92,58.36,104.15,0.0,0.0124,NOMINAL,-0.75
253,101,81,73.41,13.6,51.04,95.78,0.0,0.0426,NOMINAL,-7.59
253,102,80,91.22,15.55,65.63,116.8,0.0,0.004,NOMINAL,11.22
253,103,79,64.4,11.87,44.88,83.93,0.0001,0.1125,NOMINAL,-14.6
253,104,78,73.64,13.7,51.11,96.17,0.0,0.0422,NOMINAL,-4.36
253,105,77,60.89,12.34,40.59,81.18,0.0005,0.1888,NOMINAL,-16.11
253,106,76,75.97,13.53,53.71,98.24,0.0,0.0275,NOMINAL,-0.03
253,107,75,61.69,12.25,41.54,81.85,0.0003,0.17,NOMINAL,-13.31
253,108,74,58.63,11.98,38.92,78.33,0.0006,0.2357,NOMINAL,-15.37
253,109,73,54.87,11.45,36.04,73.7,0.0012,0.3353,NOMINAL,-18.13
253,110,72,59.84,13.03,38.4,81.27,0.0011,0.2252,NOMINAL,-12.16
253,111,71,49.19,9.14,34.15,64.23,0.0007,0.5354,MONITOR,-21.81
253,112,70,54.86,11.65,35.7,74.01,0.0014,0.3384,NOMINAL,-15.14
253,113,69,52.6,11.21,34.16,71.04,0.0018,0.4083,NOMINAL,-16.4
253,114,68,54.82,11.87,35.29,74.34,0.0017,0.3424,NOMINAL,-13.18
253,115,67,62.68,13.34,40.73,84.62,0.0007,0.171,NOMINAL,-4.32
253,116,66,50.01,10.0,33.56,66.45,0.0013,0.4997,NOMINAL,-15.99
253,117,65,60.55,11.91,40.96,80.14,0.0003,0.1879,NOMINAL,-4.45
253,118,64,59.41,10.87,41.53,77.3,0.0001,0.1933,NOMINAL,-4.59
253,119,63,55.03,10.44,37.86,72.2,0.0004,0.315,NOMINAL,-7.97
253,120,62,59.7,11.56,40.68,78.73,0.0003,0.2007,NOMINAL,-2.3
253,121,61,64.26,12.0,44.52,84.0,0.0001,0.1174,NOMINAL,3.26
253,122,60,57.23,9.79,41.14,73.33,0.0001,0.2299,NOMINAL,-2.77
253,123,59,56.15,11.56,37.13,75.17,0.0009,0.2974,NOMINAL,-2.85
253,124,58,50.62,9.52,34.96,66.28,0.0006,0.4741,NOMINAL,-7.38
253,125,57,54.71,11.05,36.53,72.88,0.0008,0.3351,NOMINAL,-2.29
253,126,56,53.89,10.13,37.23,70.55,0.0004,0.3504,NOMINAL,-2.11
253,127,55,57.43,10.93,39.45,75.4,0.0003,0.2484,NOMINAL,2.43
253,128,54,54.32,9.52,38.66,69.98,0.0002,0.3251,NOMINAL,0.32
253,129,53,52.28,10.06,35.74,68.82,0.0007,0.4103,NOMINAL,-0.72
253,130,52,54.4,9.52,38.74,70.06,0.0002,0.3221,NOMINAL,2.4
253,131,51,49.32,8.63,35.13,63.51,0.0003,0.5314,MONITOR,-1.68
253,132,50,46.55,7.73,33.83,59.27,0.0003,0.6721,MONITOR,-3.45
253,133,49,47.61,8.8,33.13,62.08,0.0009,0.6072,MONITOR,-1.39
253,134,48,48.17,9.55,32.46,63.89,0.0016,0.5758,MONITOR,0.17
253,135,47,49.52,8.92,34.85,64.19,0.0005,0.5216,MONITOR,2.52
253,136,46,49.81,9.57,34.08,65.55,0.0009,0.5078,MONITOR,3.81
253,137,45,48.8,10.08,32.23,65.37,0.0021,0.5475,MONITOR,3.8
253,138,44,46.97,10.51,29.68,64.25,0.0051,0.6135,MONITOR,2.97
253,139,43,49.51,8.37,35.73,63.28,0.0002,0.5233,MONITOR,6.51
254,42,125,119.72,11.0,101.62,137.82,0.0,0.0,NOMINAL,-5.28
254,43,125,119.11,10.94,101.12,137.1,0.0,0.0,NOMINAL,-5.89
254,44,125,119.47,12.32,99.2,139.74,0.0,0.0,NOMINAL,-5.53
254,45,125,117.65,13.42,95.58,139.72,0.0,0.0,NOMINAL,-7.35
254,46,125,118.2,15.78,92.24,144.17,0.0,0.0,NOMINAL,-6.8
254,47,125,109.42,16.36,82.5,136.34,0.0,0.0001,NOMINAL,-15.58
254,48,125,108.85,16.9,81.04,136.65,0.0,0.0002,NOMINAL,-16.15
254,49,125,105.94,16.9,78.13,133.74,0.0,0.0005,NOMINAL,-19.06
254,50,125,113.45,16.36,86.53,140.36,0.0,0.0001,NOMINAL,-11.55
254,51,125,114.48,13.43,92.39,136.58,0.0,0.0,NOMINAL,-10.52
254,52,125,109.1,16.66,81.7,136.5,0.0,0.0002,NOMINAL,-15.9
254,53,125,111.71,16.64,84.35,139.07,0.0,0.0001,NOMINAL,-13.29
254,54,125,114.03,15.97,87.76,140.3,0.0,0.0,NOMINAL,-10.97
254,55,124,107.54,16.87,79.79,135.28,0.0,0.0003,NOMINAL,-16.46
254,56,123,113.53,14.54,89.61,137.44,0.0,0.0,NOMINAL,-9.47
254,57,122,110.74,16.9,82.94,138.55,0.0,0.0002,NOMINAL,-11.26
254,58,121,119.09,11.57,100.06,138.11,0.0,0.0,NOMINAL,-1.91
254,59,120,118.7,14.04,95.6,141.79,0.0,0.0,NOMINAL,-1.3
254,60,119,119.14,13.5,96.93,141.34,0.0,0.0,NOMINAL,0.14
254,61,118,111.86,15.25,86.77,136.95,0.0,0.0,NOMINAL,-6.14
254,62,117,119.89,13.28,98.05,141.72,0.0,0.0,NOMINAL,2.89
254,63,116,118.14,13.23,96.38,139.9,0.0,0.0,NOMINAL,2.14
254,64,115,121.33,10.95,103.32,139.34,0.0,0.0,NOMINAL,6.33
254,65,114,117.02,15.02,92.32,141.73,0.0,0.0,NOMINAL,3.02
254,66,113,119.81,12.57,99.14,140.48,0.0,0.0,NOMINAL,6.81
254,67,112,109.17,17.04,81.14,137.2,0.0,0.0003,NOMINAL,-2.83
254,68,111,117.21,13.81,94.49,139.92,0.0,0.0,NOMINAL,6.21
254,69,110,105.19,16.87,77.45,132.94,0.0,0.0005,NOMINAL,-4.81
254,70,109,112.19,16.36,85.27,139.11,0.0,0.0001,NOMINAL,3.19
254,71,108,114.87,11.27,96.32,133.41,0.0,0.0,NOMINAL,6.87
254,72,107,112.03,14.62,87.98,136.08,0.0,0.0,NOMINAL,5.03
254,73,106,111.83,16.36,84.91,138.75,0.0,0.0001,NOMINAL,5.83
254,74,105,110.81,15.97,84.54,137.08,0.0,0.0001,NOMINAL,5.81
254,75,104,115.47,13.73,92.89,138.06,0.0,0.0,NOMINAL,11.47
254,76,103,108.79,16.55,81.56,136.02,0.0,0.0002,NOMINAL,5.79
254,77,102,109.07,15.97,82.8,135.34,0.0,0.0001,NOMINAL,7.07
254,78,101,107.23,16.9,79.43,135.04,0.0,0.0004,NOMINAL,6.23
254,79,100,111.25,14.99,86.59,135.91,0.0,0.0,NOMINAL,11.25
254,80,99,102.37,16.89,74.58,130.16,0.0,0.001,NOMINAL,3.37
254,81,98,108.59,16.79,80.97,136.21,0.0,0.0002,NOMINAL,10.59
254,82,97,102.99,17.04,74.96,131.02,0.0,0.0009,NOMINAL,5.99
254,83,96,101.15,15.72,75.3,127.0,0.0,0.0006,NOMINAL,5.15
254,84,95,101.73,17.04,73.7,129.76,0.0,0.0012,NOMINAL,6.73
254,85,94,95.08,17.04,67.05,123.11,0.0,0.0041,NOMINAL,1.08
254,86,93,92.64,17.04,64.6,120.67,0.0,0.0062,NOMINAL,-0.36
254,87,92,90.14,17.04,62.11,118.18,0.0,0.0092,NOMINAL,-1.86
254,88,91,83.73,16.74,56.19,111.27,0.0001,0.022,NOMINAL,-7.27
254,89,90,82.98,16.79,55.36,110.6,0.0001,0.0248,NOMINAL,-7.02
254,90,89,85.7,16.56,58.46,112.94,0.0,0.0155,NOMINAL,-3.3
254,91,88,87.73,16.98,59.81,115.66,0.0,0.0131,NOMINAL,-0.27
254,92,87,83.6,16.5,56.47,110.73,0.0001,0.0208,NOMINAL,-3.4
254,93,86,88.33,17.04,60.3,116.36,0.0,0.0122,NOMINAL,2.33
254,94,85,80.23,13.8,57.53,102.93,0.0,0.0142,NOMINAL,-4.77
254,95,84,73.36,14.6,49.35,97.37,0.0001,0.0548,NOMINAL,-10.64
254,96,83,77.21,14.41,53.51,100.91,0.0,0.0295,NOMINAL,-5.79
254,97,82,81.66,13.92,58.77,104.55,0.0,0.0115,NOMINAL,-0.34
254,98,81,85.21,16.74,57.67,112.76,0.0,0.0177,NOMINAL,4.21
254,99,80,83.51,15.78,57.55,109.47,0.0,0.0169,NOMINAL,3.51
254,100,79,86.48,17.04,58.45,114.52,0.0,0.0161,NOMINAL,7.48
254,101,78,92.46,17.04,64.42,120.49,0.0,0.0064,NOMINAL,14.46
254,102,77,88.27,15.01,63.57,112.96,0.0,0.0054,NOMINAL,11.27
254,103,76,87.46,16.74,59.92,115.0,0.0,0.0126,NOMINAL,11.46
254,104,75,93.1,15.88,66.98,119.22,0.0,0.0033,NOMINAL,18.1
