unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
225,102,75,0.000166,4.2e-05,3.5e-05,3.466399,False,0,21.13
225,103,74,0.000277,6.9e-05,5.5e-05,3.442798,False,4,21.0945
225,104,73,7.9e-05,2e-05,1.9e-05,3.491709,False,1,21.116
225,105,72,0.00113,0.000283,0.000244,3.537,False,3,21.0116
225,106,71,0.000112,2.8e-05,2.3e-05,3.536468,False,3,21.0134
225,107,70,0.000567,0.000142,0.000124,3.178814,False,4,21.1073
225,108,69,0.00492,0.001231,0.001065,3.455548,False,3,21.0409
225,109,68,0.00453,0.001133,0.001006,3.49743,False,3,21.0413
225,110,67,0.000114,2.8e-05,2.4e-05,3.600324,False,2,21.1274
225,111,66,0.000242,6e-05,5.2e-05,3.654194,False,0,21.1363
225,112,65,9.5e-05,2.4e-05,1.9e-05,3.76233,False,0,21.1341
225,113,64,0.000555,0.000139,0.000114,3.794641,False,3,21.0105
225,114,63,4.1e-05,1e-05,9e-06,3.760414,False,5,21.1398
225,115,62,2.4e-05,5e-06,6e-06,3.82624,False,0,21.1334
225,116,61,0.000104,2.6e-05,2.7e-05,3.856475,False,1,21.1159
225,117,60,1.3e-05,3e-06,3e-06,3.856892,False,0,21.1325
225,118,59,0.00027,6.8e-05,5.7e-05,3.514979,False,0,21.1275
225,119,58,7.4e-05,1.8e-05,1.6e-05,3.628112,False,1,21.1167
225,120,57,9.3e-05,2.3e-05,2.1e-05,3.67646,False,0,21.1355
225,121,56,0.000254,6.3e-05,6e-05,3.69794,False,1,21.1235
225,122,55,0.002454,0.000614,0.000543,3.663365,False,3,21.0302
225,123,54,0.000222,5.6e-05,5e-05,3.660558,False,0,21.1378
225,124,53,0.000821,0.000205,0.000184,3.725483,False,4,21.1083
225,125,52,0.000373,9.3e-05,9.2e-05,3.887983,False,2,21.1304
225,126,51,0.001402,0.00035,0.000315,3.952818,False,4,21.1121
225,127,50,0.00075,0.000187,0.000184,3.875968,False,4,21.1081
225,128,49,0.000399,1e-04,8.6e-05,3.54081,False,0,21.1392
225,129,48,2.9e-05,7e-06,6e-06,3.75377,False,0,21.1333
225,130,47,0.000359,9e-05,7.6e-05,3.672686,False,0,21.1275
225,131,46,0.000162,4e-05,3.3e-05,3.650044,False,1,21.1184
225,132,45,4.6e-05,1.1e-05,1e-05,3.577808,False,5,21.1398
225,133,44,0.000135,3.4e-05,3.2e-05,3.436435,False,1,21.1162
225,134,43,1.4e-05,3e-06,4e-06,3.30219,False,2,21.124
225,135,42,0.00015,3.8e-05,3.8e-05,3.617157,False,2,21.1261
225,136,41,0.000253,6.3e-05,6.6e-05,3.829055,False,2,21.1282
225,137,40,0.000968,0.000242,0.000229,3.80462,False,4,21.109
225,138,39,0.000579,0.000145,0.000128,3.79779,False,0,21.1421
225,139,38,0.000595,0.000149,0.000144,3.684144,False,1,21.1258
225,140,37,0.000147,3.7e-05,3.2e-05,3.348803,False,0,21.1366
225,141,36,5.3e-05,1.3e-05,1.1e-05,3.733496,False,2,21.1241
225,142,35,0.000183,4.6e-05,4.1e-05,3.664172,False,0,21.1373
225,143,34,0.000158,3.9e-05,3.4e-05,3.663672,False,5,21.1401
225,144,33,6.6e-05,1.7e-05,1.3e-05,3.849746,False,2,21.1238
225,145,32,0.000217,5.4e-05,5.4e-05,3.969897,False,2,21.125
225,146,31,0.003721,0.00093,0.000856,3.989278,False,3,21.0369
225,147,30,0.000216,5.4e-05,5.1e-05,3.984998,False,0,21.1382
225,148,29,0.000218,5.5e-05,4.9e-05,3.894469,False,0,21.1372
225,149,28,0.000871,0.000218,0.000193,3.579513,False,4,21.1093
225,150,27,0.002739,0.000685,0.000614,3.779734,False,4,21.1177
225,151,26,0.003427,0.000857,0.000805,3.7432,False,4,21.1202
225,152,25,0.000773,0.000193,0.000184,3.830938,False,2,21.1352
225,153,24,0.000237,5.9e-05,5.3e-05,3.820805,False,5,21.1439
225,154,23,4.7e-05,1.1e-05,1.1e-05,3.828984,False,5,21.1399
225,155,22,6.4e-05,1.6e-05,1.6e-05,3.725875,False,1,21.116
225,156,21,0.001727,0.000432,0.000356,3.888522,False,3,21.0268
225,157,20,0.000107,2.7e-05,2.5e-05,3.842696,False,5,21.1414
225,158,19,0.000107,2.7e-05,2.4e-05,3.760442,False,5,21.1415
225,159,18,1.7e-05,4e-06,4e-06,3.823308,False,5,21.1384
225,160,17,4.2e-05,1e-05,8e-06,3.728626,False,5,21.1376
225,161,16,0.000296,7.4e-05,6e-05,3.756962,False,0,21.1317
225,162,15,0.002434,0.000609,0.000512,3.835056,False,3,21.0327
225,163,14,0.0002,5e-05,4.7e-05,3.720387,False,0,21.138
225,164,13,0.000355,8.9e-05,7.8e-05,3.471474,False,0,21.1371
225,165,12,0.000525,0.000131,0.00011,3.627028,False,0,21.1349
225,166,11,0.000488,0.000122,0.000118,3.601551,False,1,21.1245
226,42,125,7.7e-05,1.9e-05,1.5e-05,3.501559,False,0,21.1322
226,43,125,0.000345,8.6e-05,7.8e-05,3.579209,False,4,21.0901
226,44,125,8.1e-05,2e-05,1.9e-05,3.527038,False,0,21.1291
226,45,125,9.5e-05,2.4e-05,2e-05,3.540652,False,5,21.1333
226,46,125,0.001743,0.000436,0.000403,3.537787,False,4,21.0829
226,47,125,0.00012,3e-05,2.8e-05,3.524284,False,0,21.1266
226,48,125,0.000239,6e-05,5.2e-05,3.49009,False,1,21.1103
226,49,125,0.000456,0.000114,0.000105,3.450863,False,1,21.1086
226,50,125,8.1e-05,2e-05,1.9e-05,3.45172,False,0,21.1285
226,51,125,0.000439,0.00011,9.3e-05,3.115778,False,0,21.1236
226,52,125,0.000554,0.000138,0.000127,3.27078,False,1,21.1086
226,53,125,0.00011,2.7e-05,2.7e-05,3.372885,False,2,21.1195
226,54,125,0.000805,0.000201,0.000171,3.021549,False,1,21.1074
226,55,125,0.000113,2.8e-05,2.5e-05,3.138213,False,5,21.1327
226,56,125,0.000143,3.6e-05,3.1e-05,3.141866,False,5,21.1319
226,57,125,0.001428,0.000357,0.000314,3.165716,False,4,21.0827
226,58,125,3.2e-05,8e-06,8e-06,3.418286,False,2,21.1237
226,59,125,2.9e-05,7e-06,7e-06,3.472204,False,0,21.1296
226,60,125,0.000589,0.000147,0.00013,3.44665,False,4,21.0884
226,61,125,0.003587,0.000896,0.000765,3.486933,False,3,20.9878
226,62,125,0.00015,3.8e-05,3.3e-05,3.38438,False,4,21.0928
226,63,125,7.2e-05,1.8e-05,1.6e-05,3.33494,False,4,21.0944
226,64,125,4.7e-05,1.2e-05,9e-06,3.018949,False,4,21.0975
226,65,125,0.000168,4.2e-05,3.4e-05,2.903276,False,0,21.1336
226,66,125,0.000783,0.000196,0.000166,3.128404,False,3,21.0039
226,67,125,4.7e-05,1.2e-05,1e-05,2.753686,False,5,21.1376
226,68,125,0.00013,3.2e-05,2.8e-05,2.972254,False,0,21.1276
226,69,125,0.000184,4.6e-05,3.9e-05,2.889042,False,5,21.1313
226,70,125,0.000632,0.000158,0.000135,2.99184,False,0,21.122
226,71,125,0.000685,0.000171,0.000151,3.108498,False,2,21.1141
226,72,125,0.000259,6.5e-05,5.5e-05,2.750182,False,4,21.0912
226,73,125,1.7e-05,4e-06,4e-06,3.143766,False,2,21.125
226,74,125,0.0008,0.0002,0.000176,3.185977,False,3,21.0198
226,75,125,0.000582,0.000146,0.000119,3.176534,False,3,21.0213
226,76,125,0.000192,4.8e-05,4.2e-05,3.265031,False,0,21.1356
226,77,125,0.000443,0.000111,9.2e-05,3.273602,False,3,21.0202
226,78,125,0.000106,2.7e-05,2.2e-05,3.42513,False,3,21.013
226,79,125,4.5e-05,1.1e-05,1e-05,3.521383,False,2,21.1231
226,80,125,3.1e-05,7e-06,6e-06,3.496031,False,5,21.1379
226,81,125,0.000565,0.000141,0.000128,3.504836,False,4,21.0922
226,82,125,3.2e-05,8e-06,7e-06,3.403812,False,5,21.1376
226,83,125,4.2e-05,1e-05,9e-06,3.496022,False,0,21.129
226,84,125,0.00021,5.2e-05,4.9e-05,3.643374,False,2,21.1181
226,85,125,0.000672,0.000168,0.000132,3.688815,False,3,21.0046
226,86,125,0.000274,6.8e-05,6.4e-05,3.829398,False,3,21.0169
226,87,125,6.3e-05,1.6e-05,1.3e-05,3.950408,False,2,21.1256
226,88,125,3.6e-05,9e-06,8e-06,3.978998,False,5,21.1386
226,89,125,0.001017,0.000254,0.000221,4.140369,False,3,21.0101
226,90,125,8e-05,2e-05,1.6e-05,4.125878,False,0,21.1334
226,91,125,4.6e-05,1.1e-05,9e-06,3.969569,False,1,21.1196
226,92,125,1.8e-05,5e-06,3e-06,3.908837,False,2,21.1243
226,93,125,1.2e-05,3e-06,3e-06,4.050444,False,5,21.1365
226,94,125,4.3e-05,1.1e-05,9e-06,4.144233,False,0,21.1298
226,95,125,0.000179,4.4e-05,4.4e-05,4.339185,False,2,21.1197
226,96,125,5.1e-05,1.3e-05,1.1e-05,4.28008,False,0,21.1305
226,97,125,0.000682,0.00017,0.000143,4.040141,False,0,21.1245
226,98,125,0.001715,0.000429,0.000384,4.230578,False,4,21.0854
226,99,125,3.3e-05,8e-06,8e-06,4.324956,False,2,21.1215
226,100,125,9e-06,2e-06,3e-06,4.268476,False,1,21.1182
226,101,125,9.1e-05,2.2e-05,1.9e-05,4.178187,False,1,21.1202
226,102,125,1.8e-05,4e-06,4e-06,4.372648,False,2,21.1247
226,103,125,2.4e-05,6e-06,5e-06,4.36648,True,5,21.1377
226,104,125,0.000493,0.000123,0.000108,4.425696,True,4,21.092
226,105,125,2.3e-05,6e-06,5e-06,4.30371,False,5,21.138
226,106,125,0.001538,0.000385,0.000301,4.385688,False,3,20.9987
226,107,125,4.3e-05,1.1e-05,1.1e-05,4.606976,True,2,21.1218
226,108,125,6e-06,1e-06,1e-06,4.526024,True,1,21.1173
226,109,125,3.4e-05,8e-06,7e-06,4.501541,True,4,21.098
226,110,125,0.00078,0.000195,0.000185,4.20319,False,3,21.0224
226,111,125,0.000151,3.8e-05,3.1e-05,4.313313,False,0,21.1336
226,112,125,0.000197,5e-05,4.7e-05,4.230586,False,2,21.1226
226,113,125,0.001605,0.000401,0.00035,4.415891,False,3,20.9961
226,114,125,3e-05,7e-06,6e-06,4.315561,False,1,21.1182
226,115,125,4.1e-05,1e-05,8e-06,4.281876,False,1,21.1194
226,116,125,0.000147,3.7e-05,3.1e-05,4.181902,False,0,21.1344
226,117,125,3.6e-05,9e-06,9e-06,4.260954,False,2,21.1234
226,118,125,1.9e-05,4e-06,4e-06,3.966332,False,0,21.1311
226,119,125,0.000257,6.5e-05,5.5e-05,4.168937,False,0,21.1272
226,120,125,0.000506,0.000126,0.000112,4.098712,False,1,21.1103
226,121,125,0.000243,6.1e-05,6e-05,4.227114,False,3,21.0072
226,122,125,2.3e-05,6e-06,6e-06,4.166146,False,1,21.1165
226,123,125,7e-06,2e-06,2e-06,3.75593,False,1,21.1168
226,124,125,7.6e-05,1.9e-05,1.6e-05,3.881777,False,0,21.1323
226,125,125,2.9e-05,7e-06,7e-06,3.72985,False,1,21.1184
226,126,125,6.9e-05,1.7e-05,1.4e-05,3.435015,False,0,21.1334
226,127,125,8.2e-05,2e-05,2.1e-05,3.805104,False,2,21.1207
226,128,125,1e-05,2e-06,2e-06,3.716502,False,1,21.1184
226,129,125,3.2e-05,8e-06,7e-06,3.745281,False,0,21.133
226,130,125,0.000397,9.9e-05,8.4e-05,3.702387,False,3,21.0149
226,131,125,0.000664,0.000166,0.000134,3.528188,False,3,21.0177
226,132,125,0.000204,5.1e-05,4.1e-05,3.710709,False,4,21.1015
226,133,125,8.5e-05,2.1e-05,1.8e-05,3.688248,False,4,21.1007
226,134,125,0.000274,6.9e-05,6.6e-05,3.406585,False,3,21.0191
226,135,125,0.000803,0.000201,0.000176,3.682261,False,3,21.0235
226,136,125,3.4e-05,8e-06,7e-06,3.60462,False,1,21.1191
226,137,125,0.00067,0.000168,0.000152,3.54271,False,3,21.0198
226,138,125,0.000182,4.6e-05,3.8e-05,3.295959,False,0,21.1346
226,139,125,9.7e-05,2.4e-05,2e-05,3.426219,False,5,21.1404
226,140,125,5.2e-05,1.3e-05,1.1e-05,3.441382,False,0,21.1303
226,141,125,0.000458,0.000114,9.5e-05,3.153709,False,1,21.1082
226,142,125,0.000325,8.1e-05,6.6e-05,3.295726,False,1,21.1098
226,143,125,4.5e-05,1.1e-05,9e-06,3.284443,False,0,21.1314
226,144,125,4e-05,1e-05,8e-06,3.347455,False,0,21.1317
226,145,125,0.000248,6.2e-05,4.6e-05,3.31997,False,3,21.0166
226,146,125,2.8e-05,7e-06,6e-06,3.020213,False,0,21.1338
226,147,125,9.2e-05,2.3e-05,2e-05,3.192248,False,0,21.1298
226,148,125,0.000489,0.000122,0.000104,3.228468,False,0,21.1257
226,149,124,0.001155,0.000289,0.000243,3.23651,False,0,21.123
226,150,123,0.001796,0.000449,0.00039,3.276563,False,3,21.0016
226,151,122,0.000134,3.3e-05,3.2e-05,2.980991,False,3,21.0121
226,152,121,0.000366,9.2e-05,7.6e-05,3.09523,False,4,21.1044
226,153,120,0.000174,4.4e-05,4.2e-05,3.027159,False,1,21.1194
226,154,119,0.000271,6.8e-05,6.2e-05,3.140514,False,3,21.0172
226,155,118,4.5e-05,1.2e-05,9e-06,3.158897,False,5,21.1387
226,156,117,0.000701,0.000176,0.000159,2.800676,False,4,21.0954
226,157,116,4.1e-05,1e-05,9e-06,2.985417,False,5,21.1373
226,158,115,0.001339,0.000335,0.000293,3.029342,False,3,21.0105
226,159,114,2.7e-05,7e-06,7e-06,2.913224,False,1,21.1181
226,160,113,0.000186,4.7e-05,4e-05,2.936498,False,0,21.1349
226,161,112,2.6e-05,7e-06,6e-06,2.92988,False,0,21.1334
226,162,111,0.000973,0.000243,0.000193,3.049522,False,3,21.023
226,163,110,7.6e-05,1.9e-05,1.7e-05,3.152686,False,0,21.1349
226,164,109,0.001063,0.000266,0.000214,3.155339,False,3,21.0246
226,165,108,0.000116,2.9e-05,2.5e-05,3.21225,False,0,21.1355
227,42,125,0.000189,4.7e-05,4.3e-05,3.76793,False,0,21.1368
227,43,125,0.000256,6.4e-05,5.5e-05,3.732473,False,4,21.1034
227,44,125,0.000177,4.4e-05,3.7e-05,3.667714,False,0,21.1359
227,45,125,1.9e-05,4e-06,4e-06,3.742176,False,0,21.1316
227,46,125,9.2e-05,2.3e-05,1.9e-05,3.700571,False,5,21.1354
227,47,125,0.001889,0.000472,0.000406,3.401058,False,3,20.9969
227,48,125,2e-06,0.0,0.0,3.472221,False,5,21.1374
227,49,125,0.000943,0.000236,0.000219,3.283939,False,3,21.011
227,50,125,2.1e-05,5e-06,5e-06,3.435349,False,1,21.1189
227,51,125,0.000111,2.7e-05,2.2e-05,3.312633,False,5,21.1411
227,52,125,9.1e-05,2.3e-05,1.8e-05,3.510497,False,2,21.1227
227,53,125,0.00041,0.000102,8.9e-05,3.529298,False,4,21.0992
227,54,125,0.00131,0.000328,0.000289,3.433005,False,4,21.1099
227,55,125,0.000111,2.8e-05,2.4e-05,3.415453,False,5,21.1413
227,56,125,6.1e-05,1.5e-05,1.4e-05,3.430917,False,0,21.1338
227,57,125,0.000347,8.7e-05,6.9e-05,3.524855,False,3,21.0171
227,58,125,0.000104,2.6e-05,2.4e-05,3.52173,False,0,21.1355
227,59,125,3.1e-05,8e-06,7e-06,3.501745,False,0,21.1322
227,60,125,0.000822,0.000206,0.000179,3.421128,False,3,21.0069
227,61,125,0.000129,3.2e-05,2.7e-05,3.105884,False,4,21.1017
227,62,125,0.000299,7.5e-05,6.8e-05,3.331143,False,0,21.1384
227,63,125,0.00023,5.7e-05,4.7e-05,3.303979,False,4,21.1027
227,64,125,0.000114,2.8e-05,2.7e-05,3.282939,False,0,21.1354
227,65,125,0.000996,0.000249,0.00021,3.333668,False,3,21.025
227,66,125,0.000165,4.1e-05,3.5e-05,3.288362,False,1,21.1224
227,67,125,0.000137,3.4e-05,2.9e-05,3.233425,False,2,21.1282
227,68,125,6.5e-05,1.6e-05,1.5e-05,3.41009,False,5,21.1402
227,69,125,1.1e-05,2e-06,3e-06,3.303074,False,5,21.1379
227,70,124,0.000311,7.8e-05,6.2e-05,2.952689,False,1,21.1103
227,71,123,6.6e-05,1.6e-05,1.6e-05,3.056501,False,1,21.1179
227,72,122,0.000338,8.5e-05,7.3e-05,3.127518,False,4,21.1039
227,73,121,0.000318,8e-05,7.3e-05,3.05914,False,1,21.1242
227,74,120,0.000137,3.4e-05,3.2e-05,2.943893,False,1,21.1193
227,75,119,1.9e-05,4e-06,4e-06,2.538964,False,1,21.116
227,76,118,0.000215,5.4e-05,4.6e-05,2.701482,False,0,21.1353
227,77,117,0.000128,3.2e-05,2.9e-05,2.720438,False,1,21.122
227,78,116,0.000225,5.7e-05,4.8e-05,2.750816,False,0,21.1362
227,79,115,0.000148,3.7e-05,3.2e-05,2.670836,False,1,21.1198
227,80,114,4.2e-05,1e-05,9e-06,2.68508,False,0,21.1329
227,81,113,0.000104,2.6e-05,2.2e-05,2.717798,False,0,21.1325
227,82,112,0.000855,0.000214,0.00017,2.709318,False,3,21.0233
227,83,111,0.000279,7e-05,6e-05,2.743773,False,1,21.1244
227,84,110,0.000186,4.6e-05,4.5e-05,2.90915,False,2,21.1291
227,85,109,0.00018,4.5e-05,4e-05,2.822173,False,1,21.1231
227,86,108,0.00037,9.3e-05,8.6e-05,2.768898,False,4,21.1024
227,87,107,0.00417,0.001043,0.000908,2.837724,False,3,21.0374
227,88,106,0.0002,5e-05,5e-05,2.974023,False,2,21.1285
227,89,105,0.000257,6.4e-05,5.5e-05,2.903889,False,1,21.1243
227,90,104,0.000316,7.9e-05,7.2e-05,3.117283,False,2,21.1269
227,91,103,9.9e-05,2.5e-05,2.2e-05,2.766004,False,1,21.116
227,92,102,0.000118,3e-05,2.4e-05,2.920898,False,0,21.1338
227,93,101,3e-06,0.0,1e-06,2.914031,False,5,21.1369
227,94,100,7.8e-05,1.9e-05,1.7e-05,3.165332,False,2,21.1232
227,95,99,2.7e-05,7e-06,6e-06,3.167335,False,5,21.1391
227,96,98,0.000112,2.8e-05,2.3e-05,3.086812,False,0,21.1323
227,97,97,0.000118,3e-05,2.3e-05,3.104058,False,4,21.1004
227,98,96,0.000105,2.6e-05,2.7e-05,3.259677,False,2,21.1274
227,99,95,0.000194,4.9e-05,4.5e-05,3.169595,False,0,21.1379
227,100,94,0.000416,0.000104,9.7e-05,3.126446,False,4,21.1057
227,101,93,0.000326,8.2e-05,7.2e-05,3.212464,False,0,21.1395
227,102,92,0.000206,5.1e-05,5.4e-05,3.319261,False,2,21.1271
227,103,91,0.000219,5.5e-05,5.1e-05,3.339394,False,1,21.121
227,104,90,6.1e-05,1.5e-05,1.4e-05,3.183993,False,1,21.1195
227,105,89,6.8e-05,1.7e-05,1.5e-05,3.09172,False,5,21.1401
227,106,88,5.3e-05,1.3e-05,1.2e-05,2.805156,False,1,21.1191
227,107,87,7.6e-05,1.9e-05,1.6e-05,2.954472,False,1,21.1197
227,108,86,0.000924,0.000231,0.000219,2.964824,False,4,21.105
227,109,85,0.004965,0.001242,0.001154,3.021884,False,3,21.0406
227,110,84,0.006584,0.001648,0.001419,3.132577,False,3,21.0464
227,111,83,0.000112,2.8e-05,2.8e-05,3.344895,False,2,21.1274
227,112,82,0.000583,0.000146,0.000123,3.367378,False,4,21.1067
227,113,81,0.000296,7.4e-05,6.5e-05,3.42935,False,0,21.1375
227,114,80,0.002124,0.000532,0.000451,3.549396,False,3,21.0318
227,115,79,9.6e-05,2.4e-05,2.2e-05,3.613982,False,5,21.141
227,116,78,0.000253,6.3e-05,5.5e-05,3.740686,False,2,21.1279
227,117,77,0.000116,2.9e-05,2.6e-05,4.014302,False,2,21.1278
227,118,76,0.00015,3.7e-05,3.3e-05,3.932364,False,5,21.1426
227,119,75,3.8e-05,1e-05,9e-06,4.0014,False,5,21.1399
227,120,74,9.3e-05,2.3e-05,2e-05,3.98663,False,0,21.133
227,121,73,0.000202,5.1e-05,4.1e-05,3.852512,False,5,21.1367
227,122,72,0.000193,4.9e-05,3.8e-05,3.759342,False,5,21.1352
227,123,71,0.001543,0.000386,0.000343,3.580194,False,3,21.0104
227,124,70,0.000369,9.2e-05,8.3e-05,3.803985,False,3,21.0176
227,125,69,0.000134,3.3e-05,3e-05,3.79441,False,5,21.1421
227,126,68,6.6e-05,1.6e-05,1.4e-05,3.754906,False,0,21.1347
227,127,67,0.000146,3.7e-05,3.2e-05,3.449116,False,0,21.1307
227,128,66,0.000143,3.5e-05,3.6e-05,3.555337,False,4,21.1011
227,129,65,0.001691,0.000423,0.000387,3.30172,False,4,21.1142
227,130,64,0.013649,0.003416,0.003059,3.536913,False,3,21.0611
227,131,63,0.001677,0.000419,0.000382,3.614857,False,4,21.1141
227,132,62,0.004185,0.001047,0.000944,3.602094,False,3,21.0417
227,133,61,0.007316,0.001832,0.001586,3.373059,False,3,21.0495
227,134,60,0.001781,0.000445,0.0004,3.560547,False,4,21.1157
227,135,59,0.000872,0.000218,0.000192,3.598582,False,0,21.1439
227,136,58,0.000609,0.000153,0.000136,3.484868,False,0,21.1419
227,137,57,0.002716,0.000679,0.000595,3.297658,False,3,21.0344
227,138,56,0.000502,0.000126,0.00011,3.452466,False,1,21.1269
227,139,55,0.00017,4.3e-05,3.6e-05,3.344768,False,5,21.1424
227,140,54,9.3e-05,2.3e-05,2e-05,3.556442,False,2,21.125
227,141,53,0.000632,0.000158,0.000145,3.190981,False,4,21.1076
227,142,52,0.011387,0.00285,0.002521,3.420003,False,3,21.0577
227,143,51,0.000374,9.3e-05,9.4e-05,3.655791,False,2,21.1317
227,144,50,0.005806,0.001453,0.001218,3.799172,False,3,21.0454
227,145,49,0.000516,0.000129,0.000116,3.8035,False,0,21.141
227,146,48,0.005315,0.001331,0.001143,3.913089,False,3,21.0439
227,147,47,0.000439,0.00011,9.8e-05,3.948088,False,0,21.1404
227,148,46,0.001449,0.000362,0.000313,3.920207,False,4,21.1137
227,149,45,0.001338,0.000335,0.000297,3.767616,False,1,21.1325
227,150,44,0.000999,0.00025,0.000227,3.405515,False,1,21.131
227,151,43,0.008046,0.002013,0.001759,3.621212,False,3,21.0489
227,152,42,0.000568,0.000142,0.000142,3.642385,False,1,21.1252
227,153,41,0.000579,0.000145,0.000126,3.491152,False,1,21.126
227,154,40,0.001211,0.000303,0.000268,3.437478,False,4,21.1105
227,155,39,0.003101,0.000776,0.000714,3.081074,False,4,21.12
227,156,38,0.003906,0.000977,0.000878,2.947058,False,4,21.1231
227,157,37,0.001583,0.000396,0.000353,3.098121,False,1,21.1345
227,158,36,0.000316,7.9e-05,7e-05,3.100535,False,5,21.1449
227,159,35,0.001033,0.000258,0.000237,3.12971,False,4,21.1111
227,160,34,0.002769,0.000693,0.000637,3.090089,False,4,21.1183
227,161,33,0.002151,0.000538,0.000474,3.057577,False,1,21.1374
227,162,32,0.011503,0.002879,0.002581,3.072283,False,3,21.0576
227,163,31,0.000293,7.3e-05,6.6e-05,2.993492,False,5,21.1446
227,164,30,0.00033,8.3e-05,7.1e-05,3.023704,False,0,21.1379
227,165,29,7.2e-05,1.8e-05,1.8e-05,3.246446,False,2,21.1273
227,166,28,0.000353,8.9e-05,8e-05,3.235688,False,0,21.1401
227,167,27,0.000533,0.000133,0.00013,3.102986,False,1,21.125
227,168,26,0.000709,0.000177,0.000168,3.100308,False,4,21.1084
227,169,25,0.000506,0.000127,0.000112,3.104936,False,0,21.1414
227,170,24,0.000364,9.1e-05,8.3e-05,3.072212,False,0,21.14
227,171,23,0.002504,0.000627,0.000557,3.126298,False,3,21.034
227,172,22,0.001418,0.000354,0.000318,3.055525,False,4,21.1132
227,173,21,0.003525,0.000882,0.00081,3.013929,False,4,21.1219
227,174,20,0.002244,0.000561,0.000495,3.04745,False,1,21.1379
227,175,19,0.003015,0.000754,0.000685,3.010193,False,4,21.1199
227,176,18,0.000927,0.000232,0.000208,2.92267,False,0,21.1446
227,177,17,0.002769,0.000693,0.000614,2.890793,False,4,21.1206
227,178,16,0.01577,0.003949,0.003518,2.987307,False,3,21.0665
227,179,15,0.003436,0.000859,0.000771,2.672386,False,4,21.1223
227,180,14,0.001077,0.00027,0.00024,2.817962,False,0,21.1457
228,42,125,6.9e-05,1.7e-05,1.6e-05,3.068683,False,0,21.1347
228,43,125,2.9e-05,7e-06,6e-06,3.137786,False,5,21.1371
228,44,125,0.000123,3.1e-05,2.4e-05,3.133196,False,0,21.1297
229,42,125,0.002461,0.000615,0.000522,4.078748,False,3,20.992
229,43,125,0.000158,3.9e-05,3.7e-05,4.075025,False,3,21.0104
229,44,125,0.000104,2.6e-05,2.1e-05,3.835602,False,0,21.1309
229,45,125,0.001486,0.000371,0.000335,4.01799,False,3,20.9991
229,46,124,6.4e-05,1.6e-05,1.4e-05,3.964758,False,0,21.1316
229,47,123,2.2e-05,5e-06,6e-06,3.915464,False,0,21.1294
229,48,122,0.000277,7e-05,5.8e-05,4.056056,False,2,21.1173
229,49,121,0.000417,0.000104,9.7e-05,4.053925,False,4,21.0906
229,50,120,1.7e-05,4e-06,4e-06,3.657769,False,1,21.1167
229,51,119,0.000242,6.1e-05,5.2e-05,3.587225,False,3,21.0085
229,52,118,2.1e-05,5e-06,4e-06,3.65988,False,1,21.1168
229,53,117,0.000369,9.2e-05,9.1e-05,3.676782,False,3,21.007
229,54,116,1.6e-05,4e-06,3e-06,3.827911,False,2,21.1238
229,55,115,8.9e-05,2.3e-05,1.7e-05,3.564406,False,4,21.0995
229,56,114,4.7e-05,1.2e-05,1e-05,3.741594,False,5,21.1383
229,57,113,0.000144,3.6e-05,3.3e-05,3.623476,False,1,21.1137
229,58,112,7.2e-05,1.8e-05,1.7e-05,3.808476,False,2,21.1226
229,59,111,0.000935,0.000234,0.000196,3.808851,False,3,21.0063
229,60,110,2.1e-05,5e-06,4e-06,3.694447,False,1,21.1164
229,61,109,6.6e-05,1.6e-05,1.4e-05,3.437178,False,4,21.0948
229,62,108,0.000165,4.1e-05,3.5e-05,3.595505,False,0,21.1316
229,63,107,2.8e-05,7e-06,6e-06,3.263001,False,5,21.1356
229,64,106,0.000138,3.5e-05,2.9e-05,3.408113,False,0,21.1268
229,65,105,0.000286,7.2e-05,6.2e-05,3.449307,False,0,21.1275
229,66,104,0.000297,7.4e-05,5.9e-05,3.41713,False,4,21.0921
229,67,103,0.000352,8.8e-05,7.8e-05,3.33859,False,4,21.1008
229,68,102,9e-05,2.2e-05,2e-05,3.369059,False,0,21.1342
229,69,101,8e-05,2e-05,1.5e-05,3.580782,False,2,21.121
229,70,100,0.000741,0.000186,0.00017,3.631945,False,3,21.0036
229,71,99,2.2e-05,6e-06,5e-06,3.584674,False,5,21.1385
229,72,98,0.000649,0.000162,0.000148,3.587363,False,3,21.0103
229,73,97,6.5e-05,1.6e-05,1.4e-05,3.649053,False,0,21.134
229,74,96,2.5e-05,6e-06,5e-06,3.716057,False,0,21.1328
229,75,95,0.000174,4.4e-05,3.4e-05,3.815528,False,0,21.1296
229,76,94,6.4e-05,1.6e-05,1.4e-05,3.680755,False,1,21.1161
229,77,93,6e-06,1e-06,2e-06,3.653677,False,5,21.1368
229,78,92,0.00015,3.7e-05,3.2e-05,3.675647,False,0,21.1275
229,79,91,0.000283,7.1e-05,5.8e-05,3.635185,False,5,21.1324
229,80,90,0.000303,7.6e-05,6.2e-05,3.246652,False,5,21.1317
229,81,89,0.000847,0.000212,0.000187,3.355134,False,4,21.0866
229,82,88,1.1e-05,3e-06,2e-06,3.275799,False,5,21.1361
229,83,87,0.000377,9.4e-05,8.8e-05,3.358101,False,3,21.0143
