unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
90,137,37,30.23,4.27,23.2,37.26,0.0211,0.9998,WARNING,-6.77
90,138,36,30.35,4.2,23.44,37.26,0.0183,0.9998,WARNING,-5.65
90,139,35,29.99,4.36,22.83,37.15,0.0266,0.9998,WARNING,-5.01
90,140,34,29.42,4.24,22.45,36.39,0.0286,0.9998,WARNING,-4.58
90,141,33,29.76,4.36,22.6,36.92,0.0277,0.9998,WARNING,-3.24
90,142,32,28.83,3.83,22.54,35.13,0.0264,0.9998,WARNING,-3.17
90,143,31,27.33,3.5,21.57,33.09,0.0363,0.9998,WARNING,-3.67
90,144,30,26.41,3.31,20.96,31.86,0.0446,0.9998,WARNING,-3.59
90,145,29,22.69,2.85,18.0,27.37,0.198,0.9998,WARNING,-6.31
90,146,28,22.33,2.9,17.55,27.1,0.241,0.9998,WARNING,-5.67
91,52,125,123.33,5.12,114.91,131.75,0.0002,0.0002,NOMINAL,-1.67
91,53,125,123.21,6.2,113.01,133.41,0.0002,0.0002,NOMINAL,-1.79
91,54,125,121.62,7.49,109.29,133.95,0.0002,0.0002,NOMINAL,-3.38
91,55,125,119.13,13.53,96.87,141.39,0.0002,0.0002,NOMINAL,-5.87
91,56,125,119.22,13.53,96.96,141.49,0.0002,0.0002,NOMINAL,-5.78
91,57,125,119.0,13.56,96.69,141.31,0.0002,0.0002,NOMINAL,-6.0
91,58,125,118.53,13.72,95.96,141.1,0.0002,0.0002,NOMINAL,-6.47
91,59,125,118.53,13.64,96.1,140.96,0.0002,0.0002,NOMINAL,-6.47
91,60,125,119.37,13.28,97.53,141.21,0.0002,0.0002,NOMINAL,-5.63
91,61,125,119.06,13.64,96.63,141.49,0.0002,0.0002,NOMINAL,-5.94
91,62,125,119.06,13.64,96.63,141.49,0.0002,0.0002,NOMINAL,-5.94
91,63,125,119.42,13.53,97.16,141.68,0.0002,0.0002,NOMINAL,-5.58
91,64,125,120.09,13.28,98.25,141.93,0.0002,0.0002,NOMINAL,-4.91
91,65,125,121.68,11.57,102.65,140.71,0.0002,0.0002,NOMINAL,-3.32
91,66,125,122.29,11.43,103.49,141.08,0.0002,0.0002,NOMINAL,-2.71
91,67,125,121.71,11.57,102.68,140.74,0.0002,0.0002,NOMINAL,-3.29
91,68,125,120.9,11.57,101.87,139.93,0.0002,0.0002,NOMINAL,-4.1
91,69,125,121.23,11.57,102.2,140.26,0.0002,0.0002,NOMINAL,-3.77
91,70,125,120.9,11.57,101.87,139.93,0.0002,0.0002,NOMINAL,-4.1
91,71,125,120.17,11.57,101.14,139.2,0.0002,0.0002,NOMINAL,-4.83
91,72,125,122.35,10.98,104.28,140.42,0.0002,0.0002,NOMINAL,-2.65
91,73,125,122.5,7.56,110.07,134.93,0.0002,0.0002,NOMINAL,-2.5
91,74,125,122.8,6.97,111.34,134.26,0.0002,0.0002,NOMINAL,-2.2
91,75,125,122.67,6.97,111.21,134.13,0.0002,0.0002,NOMINAL,-2.33
91,76,125,120.96,10.33,103.98,137.95,0.0002,0.0002,NOMINAL,-4.04
91,77,125,121.66,7.05,110.05,133.26,0.0002,0.0002,NOMINAL,-3.34
91,78,125,122.74,6.97,111.28,134.2,0.0002,0.0002,NOMINAL,-2.26
91,79,125,122.68,6.97,111.22,134.14,0.0002,0.0002,NOMINAL,-2.32
91,80,125,122.13,6.97,110.67,133.59,0.0002,0.0002,NOMINAL,-2.87
91,81,125,122.53,6.94,111.12,133.95,0.0002,0.0002,NOMINAL,-2.47
91,82,125,122.67,6.97,111.21,134.13,0.0002,0.0002,NOMINAL,-2.33
91,83,125,123.21,6.48,112.56,133.86,0.0002,0.0002,NOMINAL,-1.79
91,84,125,122.09,7.13,110.36,133.82,0.0002,0.0002,NOMINAL,-2.91
91,85,125,122.02,7.81,109.18,134.87,0.0002,0.0002,NOMINAL,-2.98
91,86,125,121.84,7.19,110.0,133.67,0.0002,0.0002,NOMINAL,-3.16
91,87,125,123.87,5.02,115.61,132.13,0.0002,0.0002,NOMINAL,-1.13
91,88,125,123.87,5.0,115.65,132.09,0.0002,0.0002,NOMINAL,-1.13
91,89,125,123.91,2.99,119.0,128.83,0.0002,0.0002,NOMINAL,-1.09
91,90,125,123.91,2.99,118.99,128.82,0.0002,0.0002,NOMINAL,-1.09
91,91,125,123.91,2.99,118.99,128.82,0.0002,0.0002,NOMINAL,-1.09
91,92,125,123.91,2.99,118.99,128.82,0.0002,0.0002,NOMINAL,-1.09
91,93,125,123.91,2.99,118.99,128.82,0.0002,0.0002,NOMINAL,-1.09
91,94,125,123.53,3.19,118.28,128.78,0.0002,0.0002,NOMINAL,-1.47
91,95,125,123.29,3.19,118.04,128.54,0.0002,0.0002,NOMINAL,-1.71
91,96,125,122.73,4.22,115.78,129.67,0.0002,0.0002,NOMINAL,-2.27
91,97,125,122.46,8.79,108.0,136.92,0.0002,0.0002,NOMINAL,-2.54
91,98,125,122.35,8.79,107.89,136.81,0.0002,0.0002,NOMINAL,-2.65
91,99,125,122.2,8.79,107.74,136.67,0.0002,0.0002,NOMINAL,-2.8
91,100,125,122.42,6.94,111.0,133.83,0.0002,0.0002,NOMINAL,-2.58
91,101,125,122.42,6.94,111.0,133.83,0.0002,0.0002,NOMINAL,-2.58
91,102,125,123.14,6.94,111.72,134.55,0.0002,0.0002,NOMINAL,-1.86
91,103,125,122.41,6.97,110.95,133.87,0.0002,0.0002,NOMINAL,-2.59
91,104,125,122.41,6.94,111.0,133.83,0.0002,0.0002,NOMINAL,-2.59
91,105,125,122.63,6.97,111.16,134.09,0.0002,0.0002,NOMINAL,-2.37
91,106,125,122.18,6.94,110.77,133.6,0.0002,0.0002,NOMINAL,-2.82
91,107,125,121.86,7.13,110.12,133.59,0.0002,0.0002,NOMINAL,-3.14
91,108,125,121.44,7.25,109.52,133.35,0.0002,0.0002,NOMINAL,-3.56
91,109,125,119.59,11.18,101.19,137.98,0.0002,0.0002,NOMINAL,-5.41
91,110,125,120.72,8.28,107.1,134.34,0.0002,0.0002,NOMINAL,-4.28
91,111,125,122.73,6.94,111.31,134.14,0.0002,0.0002,NOMINAL,-2.27
91,112,125,121.5,7.19,109.68,133.33,0.0002,0.0002,NOMINAL,-3.5
91,113,125,121.03,7.74,108.3,133.76,0.0002,0.0002,NOMINAL,-3.97
91,114,125,119.59,12.11,99.67,139.5,0.0002,0.0002,NOMINAL,-5.41
91,115,125,118.83,12.59,98.12,139.54,0.0002,0.0002,NOMINAL,-6.17
91,116,125,121.14,8.25,107.58,134.71,0.0002,0.0002,NOMINAL,-3.86
91,117,125,122.67,7.22,110.8,134.54,0.0002,0.0002,NOMINAL,-2.33
91,118,125,122.05,7.19,110.23,133.87,0.0002,0.0002,NOMINAL,-2.95
91,119,125,122.04,7.23,110.15,133.94,0.0002,0.0002,NOMINAL,-2.96
91,120,125,120.15,8.36,106.4,133.9,0.0002,0.0002,NOMINAL,-4.85
91,121,125,119.72,11.0,101.62,137.82,0.0002,0.0002,NOMINAL,-5.28
91,122,125,119.08,14.61,95.05,143.12,0.0002,0.0002,NOMINAL,-5.92
91,123,125,118.64,9.51,103.0,134.27,0.0002,0.0002,NOMINAL,-6.36
91,124,125,119.77,9.77,103.71,135.84,0.0002,0.0002,NOMINAL,-5.23
91,125,125,118.6,12.85,97.47,139.73,0.0002,0.0002,NOMINAL,-6.4
91,126,125,118.09,13.62,95.69,140.49,0.0002,0.0002,NOMINAL,-6.91
91,127,125,118.09,13.59,95.73,140.44,0.0002,0.0002,NOMINAL,-6.91
91,128,125,118.38,13.62,95.98,140.78,0.0002,0.0002,NOMINAL,-6.62
91,129,125,118.19,13.65,95.75,140.64,0.0002,0.0002,NOMINAL,-6.81
91,130,125,118.79,13.59,96.44,141.15,0.0002,0.0002,NOMINAL,-6.21
91,131,125,119.03,13.65,96.58,141.48,0.0002,0.0002,NOMINAL,-5.97
91,132,125,119.92,12.82,98.83,141.01,0.0002,0.0002,NOMINAL,-5.08
91,133,125,119.33,12.87,98.15,140.5,0.0002,0.0002,NOMINAL,-5.67
91,134,125,114.51,13.66,92.04,136.98,0.0002,0.0002,NOMINAL,-10.49
91,135,125,116.17,13.65,93.72,138.62,0.0002,0.0002,NOMINAL,-8.83
91,136,125,112.14,13.43,90.05,134.23,0.0002,0.0002,NOMINAL,-12.86
91,137,125,110.92,12.65,90.1,131.73,0.0002,0.0002,NOMINAL,-14.08
91,138,125,110.9,12.65,90.09,131.71,0.0002,0.0002,NOMINAL,-14.1
91,139,125,101.83,11.72,82.56,121.11,0.0002,0.0002,NOMINAL,-23.17
91,140,125,101.35,11.72,82.07,120.62,0.0002,0.0003,NOMINAL,-23.65
91,141,125,108.19,12.08,88.33,128.06,0.0002,0.0002,NOMINAL,-16.81
91,142,125,108.39,12.08,88.53,128.26,0.0002,0.0002,NOMINAL,-16.61
91,143,125,103.54,11.72,84.26,122.81,0.0002,0.0002,NOMINAL,-21.46
91,144,125,99.46,11.68,80.25,118.67,0.0002,0.0003,NOMINAL,-25.54
91,145,125,97.68,11.52,78.74,116.62,0.0002,0.0003,NOMINAL,-27.32
91,146,125,91.64,11.27,73.09,110.18,0.0002,0.0011,NOMINAL,-33.36
91,147,125,89.79,11.27,71.25,108.34,0.0002,0.0019,NOMINAL,-35.21
91,148,124,86.24,10.56,68.88,103.61,0.0002,0.0026,NOMINAL,-37.76
91,149,123,86.24,10.08,69.67,102.82,0.0002,0.0015,NOMINAL,-36.76
91,150,122,86.25,10.08,69.68,102.83,0.0002,0.0015,NOMINAL,-35.75
91,151,121,87.43,10.11,70.8,104.06,0.0002,0.0011,NOMINAL,-33.57
91,152,120,89.48,10.56,72.12,106.84,0.0002,0.0009,NOMINAL,-30.52
91,153,119,88.91,10.08,72.33,105.49,0.0002,0.0007,NOMINAL,-30.09
91,154,118,88.1,10.08,71.52,104.67,0.0002,0.0008,NOMINAL,-29.9
91,155,117,89.54,10.08,72.96,106.12,0.0002,0.0006,NOMINAL,-27.46
91,156,116,91.4,10.3,74.46,108.33,0.0002,0.0004,NOMINAL,-24.6
91,157,115,101.51,10.85,83.67,119.36,0.0002,0.0002,NOMINAL,-13.49
91,158,114,99.19,10.36,82.16,116.23,0.0002,0.0002,NOMINAL,-14.81
91,159,113,100.66,10.36,83.63,117.7,0.0002,0.0002,NOMINAL,-12.34
91,160,112,105.75,10.73,88.1,123.4,0.0002,0.0002,NOMINAL,-6.25
91,161,111,107.49,11.58,88.45,126.53,0.0002,0.0002,NOMINAL,-3.51
91,162,110,110.89,13.46,88.75,133.03,0.0002,0.0002,NOMINAL,0.89
91,163,109,109.84,13.27,88.0,131.67,0.0002,0.0002,NOMINAL,0.84
91,164,108,111.69,12.7,90.81,132.58,0.0002,0.0002,NOMINAL,3.69
91,165,107,110.96,12.64,90.17,131.74,0.0002,0.0002,NOMINAL,3.96
91,166,106,112.55,13.46,90.4,134.69,0.0002,0.0002,NOMINAL,6.55
91,167,105,110.61,12.85,89.47,131.75,0.0002,0.0002,NOMINAL,5.61
91,168,104,102.26,11.58,83.2,121.31,0.0002,0.0002,NOMINAL,-1.74
91,169,103,97.96,11.58,78.91,117.01,0.0002,0.0003,NOMINAL,-5.04
91,170,102,99.62,11.58,80.56,118.67,0.0002,0.0003,NOMINAL,-2.38
91,171,101,96.74,11.52,77.79,115.68,0.0002,0.0004,NOMINAL,-4.26
91,172,100,91.94,11.27,73.39,110.48,0.0002,0.001,NOMINAL,-8.06
91,173,99,96.16,11.58,77.1,115.21,0.0002,0.0005,NOMINAL,-2.84
91,174,98,97.96,11.58,78.91,117.01,0.0002,0.0003,NOMINAL,-0.04
91,175,97,93.79,11.27,75.25,112.33,0.0002,0.0006,NOMINAL,-3.21
91,176,96,91.51,11.27,72.97,110.06,0.0002,0.0011,NOMINAL,-4.49
91,177,95,87.34,10.94,69.35,105.33,0.0002,0.0027,NOMINAL,-7.66
91,178,94,89.7,11.27,71.16,108.25,0.0002,0.0019,NOMINAL,-4.3
91,179,93,85.37,10.27,68.48,102.26,0.0002,0.0025,NOMINAL,-7.63
91,180,92,81.87,9.47,66.3,97.45,0.0002,0.0032,NOMINAL,-10.13
91,181,91,76.93,8.83,62.4,91.46,0.0002,0.0054,NOMINAL,-14.07
91,182,90,77.56,9.15,62.52,92.6,0.0002,0.0057,NOMINAL,-12.44
91,183,89,75.92,8.94,61.22,90.63,0.0002,0.0066,NOMINAL,-13.08
91,184,88,80.15,9.94,63.8,96.49,0.0002,0.0055,NOMINAL,-7.85
91,185,87,79.77,9.94,63.43,96.12,0.0002,0.0059,NOMINAL,-7.23
91,186,86,76.49,9.92,60.18,92.8,0.0002,0.0097,NOMINAL,-9.51
91,187,85,72.99,8.82,58.48,87.49,0.0002,0.0122,NOMINAL,-12.01
91,188,84,72.81,7.81,59.97,85.65,0.0002,0.0065,NOMINAL,-11.19
91,189,83,72.02,7.81,59.18,84.87,0.0002,0.0076,NOMINAL,-10.98
91,190,82,70.34,7.49,58.03,82.65,0.0002,0.0089,NOMINAL,-11.66
91,191,81,70.52,7.64,57.95,83.08,0.0002,0.0096,NOMINAL,-10.48
91,192,80,70.86,7.7,58.19,83.52,0.0002,0.0092,NOMINAL,-9.14
91,193,79,67.26,7.13,55.53,78.99,0.0002,0.0203,NOMINAL,-11.74
91,194,78,69.37,7.12,57.65,81.09,0.0002,0.0089,NOMINAL,-8.63
91,195,77,68.78,6.99,57.27,80.28,0.0002,0.0096,NOMINAL,-8.22
91,196,76,64.95,6.27,54.63,75.26,0.0002,0.0212,NOMINAL,-11.05
91,197,75,63.07,6.32,52.69,73.46,0.0002,0.0371,NOMINAL,-11.93
91,198,74,61.12,5.94,51.35,70.89,0.0002,0.0476,NOMINAL,-12.88
91,199,73,59.96,5.94,50.19,69.73,0.0002,0.0642,NOMINAL,-13.04
91,200,72,58.09,5.94,48.32,67.86,0.0002,0.1,NOMINAL,-13.91
91,201,71,58.51,5.94,48.74,68.28,0.0002,0.0889,NOMINAL,-12.49
91,202,70,59.38,5.94,49.61,69.15,0.0002,0.0733,NOMINAL,-10.62
91,203,69,61.37,6.24,51.11,71.62,0.0002,0.0502,NOMINAL,-7.63
91,204,68,60.24,5.89,50.55,69.93,0.0002,0.0577,NOMINAL,-7.76
91,205,67,61.07,5.89,51.38,70.76,0.0002,0.0473,NOMINAL,-5.93
91,206,66,59.31,5.89,49.62,69.0,0.0002,0.0732,NOMINAL,-6.69
91,207,65,57.76,5.89,48.07,67.45,0.0002,0.1073,NOMINAL,-7.24
91,208,64,52.47,5.61,43.24,61.7,0.0002,0.3799,NOMINAL,-11.53
91,209,63,54.73,5.62,45.49,63.96,0.0002,0.2304,NOMINAL,-8.27
91,210,62,51.49,5.41,42.6,60.39,0.0002,0.4415,NOMINAL,-10.51
91,211,61,51.2,5.41,42.31,60.1,0.0002,0.4612,NOMINAL,-9.8
91,212,60,51.16,5.44,42.22,60.1,0.0002,0.4637,NOMINAL,-8.84
91,213,59,51.94,5.36,43.12,60.76,0.0002,0.4102,NOMINAL,-7.06
91,214,58,52.85,5.62,43.61,62.09,0.0002,0.3543,NOMINAL,-5.15
91,215,57,52.7,5.39,43.83,61.57,0.0002,0.3564,NOMINAL,-4.3
91,216,56,51.68,5.56,42.53,60.83,0.0002,0.4322,NOMINAL,-4.32
91,217,55,51.05,5.36,42.23,59.87,0.0002,0.4709,NOMINAL,-3.95
91,218,54,51.05,5.36,42.23,59.87,0.0002,0.4707,NOMINAL,-2.95
91,219,53,50.65,5.36,41.83,59.47,0.0002,0.5007,MONITOR,-2.35
91,220,52,50.5,5.41,41.6,59.4,0.0002,0.5131,MONITOR,-1.5
91,221,51,47.6,4.76,39.78,55.43,0.0002,0.7529,WARNING,-3.4
91,222,50,47.21,4.76,39.38,55.03,0.0002,0.7777,WARNING,-2.79
91,223,49,45.77,4.74,37.97,53.56,0.0002,0.844,WARNING,-3.23
91,224,48,44.78,4.57,37.27,52.29,0.0002,0.8885,WARNING,-3.22
91,225,47,44.25,4.64,36.62,51.88,0.0002,0.8996,WARNING,-2.75
91,226,46,40.49,4.45,33.17,47.81,0.0002,0.9697,WARNING,-5.51
91,227,45,37.97,4.42,30.7,45.24,0.0004,0.9893,WARNING,-7.03
91,228,44,38.69,4.41,31.44,45.94,0.0003,0.9844,WARNING,-5.31
91,229,43,37.07,4.32,29.97,44.17,0.0005,0.9957,WARNING,-5.93
91,230,42,37.03,4.32,29.93,44.13,0.0005,0.9958,WARNING,-4.97
91,231,41,33.95,4.06,27.28,40.63,0.0025,0.9998,WARNING,-7.05
91,232,40,33.84,4.04,27.18,40.49,0.0027,0.9998,WARNING,-6.16
91,233,39,33.74,4.06,27.07,40.41,0.003,0.9998,WARNING,-5.26
91,234,38,33.95,4.04,27.3,40.61,0.0024,0.9998,WARNING,-4.05
92,52,118,123.28,6.2,113.08,133.48,0.0002,0.0002,NOMINAL,5.28
92,53,117,122.28,8.34,108.55,136.0,0.0002,0.0002,NOMINAL,5.28
92,54,116,123.09,6.23,112.85,133.33,0.0002,0.0002,NOMINAL,7.09
92,55,115,122.84,6.94,111.42,134.25,0.0002,0.0002,NOMINAL,7.84
92,56,114,121.95,7.53,109.56,134.33,0.0002,0.0002,NOMINAL,7.95
92,57,113,122.44,10.94,104.44,140.43,0.0002,0.0002,NOMINAL,9.44
92,58,112,119.42,13.28,97.58,141.26,0.0002,0.0002,NOMINAL,7.42
92,59,111,119.96,13.28,98.12,141.8,0.0002,0.0002,NOMINAL,8.96
92,60,110,119.42,13.53,97.16,141.68,0.0002,0.0002,NOMINAL,9.42
92,61,109,118.57,13.56,96.26,140.88,0.0002,0.0002,NOMINAL,9.57
92,62,108,118.85,13.56,96.54,141.15,0.0002,0.0002,NOMINAL,10.85
92,63,107,118.85,13.56,96.54,141.15,0.0002,0.0002,NOMINAL,11.85
92,64,106,119.1,13.56,96.79,141.41,0.0002,0.0002,NOMINAL,13.1
92,65,105,119.06,13.56,96.75,141.37,0.0002,0.0002,NOMINAL,14.06
92,66,104,119.51,13.28,97.67,141.35,0.0002,0.0002,NOMINAL,15.51
92,67,103,119.51,13.28,97.67,141.35,0.0002,0.0002,NOMINAL,16.51
92,68,102,119.51,13.28,97.67,141.35,0.0002,0.0002,NOMINAL,17.51
92,69,101,118.57,13.64,96.14,141.0,0.0002,0.0002,NOMINAL,17.57
92,70,100,118.57,13.64,96.14,141.0,0.0002,0.0002,NOMINAL,18.57
92,71,99,118.57,13.69,96.05,141.09,0.0002,0.0002,NOMINAL,19.57
92,72,98,118.85,13.56,96.54,141.15,0.0002,0.0002,NOMINAL,20.85
92,73,97,119.03,13.28,97.19,140.87,0.0002,0.0002,NOMINAL,22.03
92,74,96,118.85,13.56,96.54,141.15,0.0002,0.0002,NOMINAL,22.85
92,75,95,114.38,13.43,92.29,136.47,0.0002,0.0002,NOMINAL,19.38
92,76,94,112.57,13.26,90.76,134.38,0.0002,0.0002,NOMINAL,18.57
92,77,93,107.41,12.18,87.38,127.44,0.0002,0.0002,NOMINAL,14.41
92,78,92,99.17,11.48,80.28,118.05,0.0002,0.0003,NOMINAL,7.17
92,79,91,99.17,11.4,80.41,117.93,0.0002,0.0003,NOMINAL,8.17
92,80,90,102.21,11.61,83.12,121.31,0.0002,0.0002,NOMINAL,12.21
92,81,89,98.05,11.36,79.36,116.74,0.0002,0.0003,NOMINAL,9.05
92,82,88,98.97,11.58,79.92,118.03,0.0002,0.0003,NOMINAL,10.97
92,83,87,96.03,11.35,77.36,114.7,0.0002,0.0004,NOMINAL,9.03
92,84,86,91.45,11.27,72.91,110.0,0.0002,0.0011,NOMINAL,5.45
92,85,85,86.93,10.56,69.56,104.29,0.0002,0.0021,NOMINAL,1.93
92,86,84,81.07,9.58,65.32,96.83,0.0002,0.0043,NOMINAL,-2.93
92,87,83,74.15,8.61,60.0,88.31,0.0002,0.0078,NOMINAL,-8.85
92,88,82,74.02,8.61,59.86,88.18,0.0002,0.0079,NOMINAL,-7.98
92,89,81,72.34,8.61,58.18,86.5,0.0002,0.013,NOMINAL,-8.66
92,90,80,72.34,8.61,58.18,86.5,0.0002,0.013,NOMINAL,-7.66
92,91,79,74.51,9.15,59.45,89.56,0.0002,0.0096,NOMINAL,-4.49
92,92,78,73.16,8.61,59.0,87.31,0.0002,0.0095,NOMINAL,-4.84
92,93,77,70.34,8.44,56.45,84.22,0.0002,0.0209,NOMINAL,-6.66
92,94,76,70.04,8.43,56.17,83.92,0.0002,0.0215,NOMINAL,-5.96
92,95,75,65.47,7.11,53.79,77.16,0.0002,0.0316,NOMINAL,-9.53
92,96,74,63.58,6.78,52.42,74.73,0.0002,0.0416,NOMINAL,-10.42
92,97,73,64.38,6.92,52.99,75.76,0.0002,0.0366,NOMINAL,-8.62
92,98,72,62.62,6.78,51.47,73.78,0.0002,0.0484,NOMINAL,-9.38
92,99,71,60.51,6.4,49.99,71.04,0.0002,0.0668,NOMINAL,-10.49
92,100,70,60.51,6.37,50.04,70.99,0.0002,0.0655,NOMINAL,-9.49
92,101,69,59.94,6.55,49.16,70.71,0.0002,0.0814,NOMINAL,-9.06
92,102,68,61.11,6.63,50.2,72.02,0.0002,0.0644,NOMINAL,-6.89
92,103,67,55.34,6.31,44.96,65.72,0.0002,0.2292,NOMINAL,-11.66
92,104,66,54.72,6.2,44.52,64.91,0.0002,0.2558,NOMINAL,-11.28
92,105,65,56.08,6.2,45.88,66.27,0.0002,0.1861,NOMINAL,-8.92
92,106,64,55.11,6.22,44.87,65.34,0.0002,0.2345,NOMINAL,-8.89
92,107,63,51.58,6.24,41.32,61.84,0.0002,0.4501,NOMINAL,-11.42
92,108,62,49.66,5.34,40.88,58.44,0.0002,0.5765,MONITOR,-12.34
92,109,61,47.6,5.34,38.81,56.39,0.0002,0.7336,MONITOR,-13.4
92,110,60,48.67,5.99,38.81,58.53,0.0002,0.6445,MONITOR,-11.33
92,111,59,46.29,5.38,37.44,55.14,0.0002,0.8069,WARNING,-12.71
92,112,58,45.02,4.94,36.89,53.14,0.0002,0.8638,WARNING,-12.98
92,113,57,46.35,5.49,37.33,55.37,0.0002,0.7995,WARNING,-10.65
92,114,56,45.21,5.13,36.78,53.64,0.0002,0.851,WARNING,-10.79
92,115,55,45.21,5.13,36.78,53.64,0.0002,0.851,WARNING,-9.79
92,116,54,45.71,5.49,36.67,54.74,0.0002,0.8272,WARNING,-8.29
92,117,53,43.74,5.11,35.33,52.14,0.0002,0.8978,WARNING,-9.26
92,118,52,45.69,5.49,36.66,54.73,0.0002,0.8273,WARNING,-6.31
92,119,51,46.08,5.13,37.65,54.51,0.0002,0.8254,WARNING,-4.92
92,120,50,45.2,5.14,36.75,53.65,0.0002,0.851,WARNING,-4.8
92,121,49,42.4,5.11,34.0,50.81,0.0003,0.9275,WARNING,-6.6
92,122,48,40.55,5.12,32.12,48.97,0.0004,0.9569,WARNING,-7.45
92,123,47,40.15,4.81,32.24,48.05,0.0003,0.9661,WARNING,-6.85
92,124,46,39.98,4.66,32.32,47.65,0.0003,0.9699,WARNING,-6.02
92,125,45,39.88,4.76,32.05,47.71,0.0003,0.9695,WARNING,-5.12
92,126,44,40.63,5.11,32.23,49.03,0.0004,0.9566,WARNING,-3.37
92,127,43,39.91,4.79,32.02,47.79,0.0003,0.9684,WARNING,-3.09
92,128,42,39.66,4.7,31.94,47.39,0.0003,0.9709,WARNING,-2.34
92,129,41,39.39,4.66,31.72,47.06,0.0003,0.974,WARNING,-1.61
92,130,40,39.74,4.63,32.12,47.36,0.0003,0.9713,WARNING,-0.26
92,131,39,39.01,4.59,31.46,46.56,0.0003,0.9776,WARNING,0.01
92,132,38,38.15,4.47,30.8,45.51,0.0004,0.9867,WARNING,0.15
92,133,37,35.13,4.33,28.01,42.25,0.0021,0.9996,WARNING,-1.87
92,134,36,36.95,4.47,29.6,44.3,0.0008,0.9945,WARNING,0.95
92,135,35,38.31,4.53,30.86,45.76,0.0004,0.985,WARNING,3.31
92,136,34,33.51,4.28,26.47,40.56,0.0047,0.9997,WARNING,-0.49
92,137,33,31.33,4.42,24.06,38.6,0.0148,0.9998,WARNING,-1.67
92,138,32,30.38,4.53,22.93,37.82,0.0266,0.9998,WARNING,-1.62
92,139,31,31.31,4.5,23.9,38.72,0.0167,0.9998,WARNING,0.31
92,140,30,32.03,4.34,24.88,39.18,0.008,0.9998,WARNING,2.03
92,141,29,31.95,4.34,24.8,39.09,0.0081,0.9998,WARNING,2.95
92,142,28,29.96,4.5,22.55,37.37,0.029,0.9998,WARNING,1.96
92,143,27,29.73,4.5,22.32,37.14,0.0322,0.9998,WARNING,2.73
92,144,26,30.14,4.28,23.1,37.18,0.0217,0.9998,WARNING,4.14
92,145,25,28.94,4.02,22.34,35.55,0.0284,0.9998,WARNING,3.94
92,146,24,28.43,4.02,21.82,35.03,0.0362,0.9998,WARNING,4.43
92,147,23,27.22,4.08,20.51,33.94,0.0546,0.9998,WARNING,4.22
92,148,22,25.63,3.98,19.09,32.18,0.0934,0.9998,WARNING,3.63
92,149,21,23.4,4.13,16.61,30.18,0.2342,0.9998,WARNING,2.4
92,150,20,21.55,3.44,15.9,27.2,0.3762,0.9998,WARNING,1.55
93,52,125,123.91,2.99,118.99,128.82,0.0002,0.0002,NOMINAL,-1.09
93,53,125,123.95,2.99,119.04,128.86,0.0002,0.0002,NOMINAL,-1.05
93,54,125,123.78,2.99,118.87,128.69,0.0002,0.0002,NOMINAL,-1.22
93,55,125,123.95,2.99,119.04,128.86,0.0002,0.0002,NOMINAL,-1.05
93,56,125,123.95,3.23,118.64,129.26,0.0002,0.0002,NOMINAL,-1.05
93,57,125,123.36,3.23,118.05,128.67,0.0002,0.0002,NOMINAL,-1.64
93,58,125,123.8,2.99,118.89,128.71,0.0002,0.0002,NOMINAL,-1.2
93,59,125,122.03,6.65,111.09,132.96,0.0002,0.0002,NOMINAL,-2.97
93,60,125,122.14,6.65,111.2,133.07,0.0002,0.0002,NOMINAL,-2.86
93,61,125,121.8,9.76,105.74,137.85,0.0002,0.0002,NOMINAL,-3.2
93,62,125,121.88,10.15,105.2,138.57,0.0002,0.0002,NOMINAL,-3.12
93,63,125,121.51,10.27,104.61,138.41,0.0002,0.0002,NOMINAL,-3.49
93,64,125,121.72,10.11,105.1,138.34,0.0002,0.0002,NOMINAL,-3.28
93,65,125,122.2,6.94,110.79,133.62,0.0002,0.0002,NOMINAL,-2.8
93,66,125,123.54,5.67,114.22,132.86,0.0002,0.0002,NOMINAL,-1.46
93,67,125,123.62,5.24,115.0,132.25,0.0002,0.0002,NOMINAL,-1.38
93,68,125,123.39,5.02,115.13,131.65,0.0002,0.0002,NOMINAL,-1.61
93,69,125,123.45,5.02,115.18,131.71,0.0002,0.0002,NOMINAL,-1.55
93,70,125,123.7,5.02,115.44,131.96,0.0002,0.0002,NOMINAL,-1.3
93,71,125,123.56,5.02,115.3,131.83,0.0002,0.0002,NOMINAL,-1.44
93,72,125,123.87,3.53,118.06,129.68,0.0002,0.0002,NOMINAL,-1.13
93,73,125,123.42,2.99,118.51,128.33,0.0002,0.0002,NOMINAL,-1.58
93,74,125,122.99,2.99,118.08,127.9,0.0002,0.0002,NOMINAL,-2.01
93,75,125,122.98,2.99,118.07,127.9,0.0002,0.0002,NOMINAL,-2.02
93,76,125,123.57,2.99,118.66,128.49,0.0002,0.0002,NOMINAL,-1.43
93,77,125,121.7,3.95,115.2,128.2,0.0002,0.0002,NOMINAL,-3.3
93,78,125,119.88,7.59,107.4,132.36,0.0002,0.0002,NOMINAL,-5.12
93,79,125,121.42,6.64,110.49,132.34,0.0002,0.0002,NOMINAL,-3.58
93,80,125,122.36,7.37,110.24,134.48,0.0002,0.0002,NOMINAL,-2.64
