unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
89,160,125,5.3e-05,1.3e-05,6e-06,0.137875,False,0,22.7501
89,161,125,0.000122,3.1e-05,1.4e-05,0.137959,False,0,22.7492
89,162,125,5e-05,1.2e-05,6e-06,0.138075,False,0,22.75
89,163,125,2.9e-05,7e-06,4e-06,0.138235,False,0,22.7493
89,164,125,8e-06,2e-06,1e-06,0.138402,False,0,22.748
89,165,125,4.6e-05,1.2e-05,5e-06,0.138552,False,0,22.7499
89,166,125,6.7e-05,1.7e-05,8e-06,0.13869,False,0,22.7501
89,167,125,8.2e-05,2.1e-05,1e-05,0.138844,False,0,22.7504
89,168,125,4.6e-05,1.2e-05,6e-06,0.138956,False,0,22.7498
89,169,125,6e-05,1.5e-05,8e-06,0.139158,False,0,22.7497
89,170,125,4.4e-05,1.1e-05,5e-06,0.139399,False,0,22.7498
89,171,125,0.000136,3.4e-05,1.7e-05,0.1396,False,0,22.751
89,172,125,0.000121,3e-05,1.3e-05,0.139694,False,0,22.7513
89,173,125,7.1e-05,1.8e-05,9e-06,0.1398,False,0,22.7502
89,174,125,7.4e-05,1.8e-05,8e-06,0.139923,False,0,22.7505
89,175,125,4.9e-05,1.2e-05,6e-06,0.140121,False,0,22.7498
89,176,125,8.3e-05,2.1e-05,1e-05,0.140302,False,0,22.7506
89,177,125,7e-05,1.7e-05,9e-06,0.140471,False,0,22.7504
90,52,122,6.3e-05,1.6e-05,6e-06,0.146562,True,0,22.7455
90,53,121,2.3e-05,6e-06,3e-06,0.144853,False,0,22.7462
90,54,120,3.5e-05,9e-06,4e-06,0.143381,False,0,22.7458
90,55,119,1.9e-05,5e-06,2e-06,0.142074,False,0,22.7463
90,56,118,2.2e-05,5e-06,3e-06,0.140964,False,0,22.7461
90,57,117,3.6e-05,9e-06,4e-06,0.139983,False,0,22.7457
90,58,116,1.1e-05,3e-06,1e-06,0.139125,False,0,22.7468
90,59,115,4.4e-05,1.1e-05,5e-06,0.138363,False,0,22.7459
90,60,114,9.9e-05,2.5e-05,1.1e-05,0.137627,False,0,22.7444
90,61,113,6.3e-05,1.6e-05,7e-06,0.137038,False,0,22.745
90,62,112,5.5e-05,1.3e-05,7e-06,0.136473,False,0,22.7455
90,63,111,1.2e-05,3e-06,1e-06,0.135993,False,0,22.7466
90,64,110,2e-05,5e-06,2e-06,0.135463,False,0,22.7474
90,65,109,1e-05,3e-06,1e-06,0.134968,False,0,22.7467
90,66,108,5.5e-05,1.4e-05,7e-06,0.134514,False,0,22.7453
90,67,107,0.000152,3.8e-05,1.6e-05,0.134144,False,0,22.7438
90,68,106,3.5e-05,9e-06,4e-06,0.133814,False,0,22.7458
90,69,105,6e-06,1e-06,1e-06,0.133469,False,0,22.7471
90,70,104,9e-06,2e-06,1e-06,0.133125,False,0,22.7475
90,71,103,6e-06,1e-06,1e-06,0.132861,False,0,22.7477
90,72,102,7.1e-05,1.8e-05,8e-06,0.132676,False,0,22.7449
90,73,101,3.4e-05,8e-06,4e-06,0.132509,False,0,22.7458
90,74,100,3.7e-05,9e-06,5e-06,0.132305,False,0,22.7457
90,75,99,2.3e-05,6e-06,2e-06,0.132117,False,0,22.7463
90,76,98,3.7e-05,9e-06,3e-06,0.132009,False,0,22.7462
90,77,97,1.8e-05,5e-06,2e-06,0.131899,False,0,22.7471
90,78,96,1.5e-05,3e-06,2e-06,0.131843,False,0,22.7477
90,79,95,2.3e-05,6e-06,2e-06,0.131693,False,0,22.7486
90,80,94,6e-06,2e-06,1e-06,0.13157,False,0,22.748
90,81,93,1e-06,0.0,0.0,0.131399,False,0,22.7475
90,82,92,1.1e-05,3e-06,1e-06,0.131293,False,0,22.7484
90,83,91,5.9e-05,1.5e-05,5e-06,0.131247,False,0,22.7494
90,84,90,8e-06,2e-06,1e-06,0.131215,False,0,22.7486
90,85,89,8e-06,2e-06,1e-06,0.131233,False,0,22.7485
90,86,88,2.3e-05,6e-06,2e-06,0.131228,False,0,22.7492
90,87,87,3e-06,1e-06,0.0,0.131235,False,0,22.7474
90,88,86,5e-06,1e-06,1e-06,0.131255,False,0,22.7479
90,89,85,1.4e-05,3e-06,2e-06,0.131279,False,0,22.7487
90,90,84,2e-05,5e-06,2e-06,0.131287,False,0,22.7491
90,91,83,2.3e-05,6e-06,2e-06,0.131307,False,0,22.7492
90,92,82,1e-05,2e-06,1e-06,0.131302,False,0,22.7486
90,93,81,3e-06,1e-06,0.0,0.131332,False,0,22.7481
90,94,80,1.6e-05,4e-06,2e-06,0.131333,False,0,22.749
90,95,79,1.9e-05,5e-06,2e-06,0.131269,False,0,22.7489
90,96,78,1.2e-05,3e-06,1e-06,0.131217,False,0,22.7488
90,97,77,4.4e-05,1.1e-05,5e-06,0.13122,False,0,22.7499
90,98,76,0.000106,2.7e-05,1.1e-05,0.131247,False,0,22.751
90,99,75,7.8e-05,2e-05,9e-06,0.131311,False,0,22.7506
90,100,74,2.3e-05,6e-06,3e-06,0.1314,False,0,22.7492
90,101,73,2.8e-05,7e-06,4e-06,0.13145,False,0,22.7492
90,102,72,2.7e-05,7e-06,3e-06,0.131489,False,0,22.7493
90,103,71,2.6e-05,7e-06,3e-06,0.131546,False,0,22.7493
90,104,70,3e-06,1e-06,0.0,0.131638,False,0,22.7481
90,105,69,5.6e-05,1.4e-05,5e-06,0.13176,False,0,22.7496
90,106,68,6.8e-05,1.7e-05,8e-06,0.131894,False,0,22.7504
90,107,67,4.1e-05,1e-05,5e-06,0.132081,False,0,22.7498
90,108,66,4.5e-05,1.1e-05,6e-06,0.132171,False,0,22.7496
90,109,65,1.8e-05,5e-06,2e-06,0.132266,False,0,22.749
90,110,64,9.4e-05,2.4e-05,1.1e-05,0.132396,False,0,22.7509
90,111,63,0.000155,3.9e-05,1.8e-05,0.132553,False,0,22.7518
90,112,62,0.000137,3.4e-05,1.4e-05,0.132698,False,0,22.7512
90,113,61,6.3e-05,1.6e-05,8e-06,0.132871,False,0,22.7503
90,114,60,5.7e-05,1.4e-05,7e-06,0.132994,False,0,22.7501
90,115,59,7.8e-05,2e-05,8e-06,0.133108,False,0,22.7504
90,116,58,6e-05,1.5e-05,7e-06,0.13327,False,0,22.7502
90,117,57,0.000111,2.8e-05,1.3e-05,0.133503,False,0,22.7511
90,118,56,0.000123,3.1e-05,1.2e-05,0.133759,False,0,22.7511
90,119,55,0.000137,3.4e-05,1.6e-05,0.134009,False,0,22.7516
90,120,54,9.2e-05,2.3e-05,1e-05,0.134183,False,0,22.7508
90,121,53,9.9e-05,2.5e-05,1.2e-05,0.1343,False,0,22.751
90,122,52,0.000128,3.2e-05,1.5e-05,0.13444,False,0,22.7514
90,123,51,0.000152,3.8e-05,1.7e-05,0.134599,False,0,22.7517
90,124,50,0.000147,3.7e-05,1.6e-05,0.134817,False,0,22.7517
90,125,49,0.00021,5.2e-05,2.2e-05,0.135019,False,0,22.7523
90,126,48,0.000229,5.7e-05,2.5e-05,0.13522,False,0,22.7526
90,127,47,0.000288,7.2e-05,3.3e-05,0.135477,False,0,22.7533
90,128,46,0.000252,6.3e-05,2.8e-05,0.13576,False,0,22.7529
90,129,45,0.000247,6.2e-05,2.7e-05,0.136069,False,0,22.7528
90,130,44,0.000262,6.5e-05,3.1e-05,0.136386,False,0,22.753
90,131,43,0.000313,7.8e-05,3.6e-05,0.136747,False,0,22.7535
90,132,42,0.000287,7.2e-05,3e-05,0.137089,False,0,22.7531
90,133,41,0.000194,4.9e-05,2.3e-05,0.137382,False,0,22.7523
90,134,40,0.000245,6.1e-05,2.8e-05,0.137677,False,0,22.7529
90,135,39,0.000275,6.9e-05,3e-05,0.137937,False,0,22.7531
90,136,38,0.000242,6.1e-05,2.9e-05,0.138206,False,0,22.7528
90,137,37,0.000223,5.6e-05,2.6e-05,0.138486,False,0,22.7526
90,138,36,0.00029,7.3e-05,3.3e-05,0.1388,False,0,22.7533
90,139,35,0.000254,6.4e-05,3e-05,0.139191,False,0,22.7529
90,140,34,0.000393,9.9e-05,4.5e-05,0.139576,False,0,22.7542
90,141,33,0.000321,8e-05,3.7e-05,0.139925,False,0,22.7536
90,142,32,0.000551,0.000138,6.6e-05,0.14038,False,0,22.7554
90,143,31,0.000562,0.000141,6e-05,0.140829,False,0,22.7553
90,144,30,0.000382,9.6e-05,4.6e-05,0.141404,False,0,22.7541
90,145,29,0.000404,0.000101,4.5e-05,0.142032,False,0,22.7543
90,146,28,0.000326,8.2e-05,3.6e-05,0.142719,False,0,22.7536
91,52,125,2e-06,0.0,0.0,0.150067,True,0,22.7479
91,53,125,1e-05,2e-06,1e-06,0.148386,True,0,22.7473
91,54,125,8e-06,2e-06,1e-06,0.146986,True,0,22.7474
91,55,125,1.2e-05,3e-06,2e-06,0.145818,False,0,22.7483
91,56,125,3.6e-05,9e-06,4e-06,0.144786,False,0,22.7496
91,57,125,2.4e-05,6e-06,3e-06,0.143906,False,0,22.7493
91,58,125,3.2e-05,8e-06,3e-06,0.143114,False,0,22.7483
91,59,125,1.7e-05,4e-06,2e-06,0.142405,False,0,22.7469
91,60,125,1.3e-05,3e-06,2e-06,0.141712,False,0,22.7465
91,61,125,2e-06,0.0,0.0,0.141154,False,0,22.7479
91,62,125,3e-06,1e-06,0.0,0.140578,False,0,22.7478
91,63,125,1.5e-05,4e-06,2e-06,0.14009,False,0,22.7489
91,64,125,3e-06,1e-06,0.0,0.139593,False,0,22.7478
91,65,125,5e-06,1e-06,1e-06,0.139127,False,0,22.7474
91,66,125,8e-06,2e-06,1e-06,0.138732,False,0,22.7481
91,67,125,8e-06,2e-06,1e-06,0.138352,False,0,22.7483
91,68,125,3.4e-05,8e-06,4e-06,0.138007,False,0,22.7495
91,69,125,1.3e-05,3e-06,1e-06,0.137675,False,0,22.7488
91,70,125,9e-06,2e-06,1e-06,0.137357,False,0,22.7485
91,71,125,3.1e-05,8e-06,3e-06,0.137109,False,0,22.7493
91,72,125,4e-06,1e-06,0.0,0.13693,False,0,22.7478
91,73,125,7e-06,2e-06,1e-06,0.136691,False,0,22.7475
91,74,125,1.6e-05,4e-06,2e-06,0.13645,False,0,22.7468
91,75,125,2.7e-05,7e-06,3e-06,0.136245,False,0,22.7494
91,76,125,5.7e-05,1.4e-05,6e-06,0.136119,False,0,22.7499
91,77,125,5.5e-05,1.4e-05,5e-06,0.13602,False,0,22.7499
91,78,125,5e-05,1.2e-05,6e-06,0.135943,False,0,22.75
91,79,125,2.4e-05,6e-06,3e-06,0.135929,False,0,22.7492
91,80,125,4.3e-05,1.1e-05,6e-06,0.135907,False,0,22.7496
91,81,125,3.9e-05,1e-05,3e-06,0.135857,False,0,22.7488
91,82,125,4.4e-05,1.1e-05,6e-06,0.135758,False,0,22.7492
91,83,125,3e-05,7e-06,4e-06,0.135675,False,0,22.7495
91,84,125,2.7e-05,7e-06,3e-06,0.135699,False,0,22.7493
91,85,125,1.5e-05,4e-06,2e-06,0.135758,False,0,22.7488
91,86,125,2.2e-05,5e-06,3e-06,0.135821,False,0,22.7492
91,87,125,0.000115,2.9e-05,1.1e-05,0.135787,False,0,22.7508
91,88,125,4.3e-05,1.1e-05,5e-06,0.135761,False,0,22.7495
91,89,125,1.8e-05,5e-06,2e-06,0.135729,False,0,22.7489
91,90,125,2.4e-05,6e-06,3e-06,0.135669,False,0,22.7477
91,91,125,3.2e-05,8e-06,3e-06,0.13564,False,0,22.7492
91,92,125,2.5e-05,6e-06,3e-06,0.135619,False,0,22.7493
91,93,125,3.8e-05,1e-05,5e-06,0.135608,False,0,22.7497
91,94,125,2.1e-05,5e-06,3e-06,0.135671,False,0,22.7491
91,95,125,3.7e-05,9e-06,5e-06,0.135715,False,0,22.7494
91,96,125,3.9e-05,1e-05,5e-06,0.135717,False,0,22.7496
91,97,125,4.6e-05,1.2e-05,6e-06,0.135727,False,0,22.7499
91,98,125,5.8e-05,1.5e-05,7e-06,0.135781,False,0,22.7502
91,99,125,8e-05,2e-05,8e-06,0.135875,False,0,22.7504
91,100,125,5.2e-05,1.3e-05,6e-06,0.135927,False,0,22.75
91,101,125,3.9e-05,1e-05,5e-06,0.135943,False,0,22.7497
91,102,125,1.9e-05,5e-06,3e-06,0.135971,False,0,22.749
91,103,125,5.8e-05,1.5e-05,7e-06,0.136076,False,0,22.7499
91,104,125,7.9e-05,2e-05,9e-06,0.136168,False,0,22.7506
91,105,125,6.8e-05,1.7e-05,8e-06,0.136183,False,0,22.7503
91,106,125,0.000134,3.4e-05,1.5e-05,0.136243,False,0,22.7515
91,107,125,0.000102,2.5e-05,1.2e-05,0.136299,False,0,22.751
91,108,125,0.000123,3.1e-05,1.5e-05,0.136326,False,0,22.7513
91,109,125,6.7e-05,1.7e-05,7e-06,0.136409,False,0,22.7504
91,110,125,2.3e-05,5e-06,3e-06,0.136563,False,0,22.7492
91,111,125,4e-06,1e-06,1e-06,0.136661,False,0,22.748
91,112,125,2e-05,5e-06,2e-06,0.136803,False,0,22.7483
91,113,125,3.6e-05,9e-06,4e-06,0.136961,False,0,22.7495
91,114,125,0.000115,2.9e-05,1.4e-05,0.137129,False,0,22.7512
91,115,125,0.000119,3e-05,1.3e-05,0.137346,False,0,22.7513
91,116,125,4.2e-05,1.1e-05,6e-06,0.137503,False,0,22.7496
91,117,125,4.9e-05,1.2e-05,6e-06,0.137583,False,0,22.7499
91,118,125,4.5e-05,1.1e-05,5e-06,0.137621,False,0,22.7499
91,119,125,1.8e-05,4e-06,2e-06,0.137736,False,0,22.7488
91,120,125,5.2e-05,1.3e-05,7e-06,0.137896,False,0,22.7498
91,121,125,3.7e-05,9e-06,5e-06,0.138019,False,0,22.7496
91,122,125,0.000137,3.4e-05,1.7e-05,0.138191,False,0,22.7514
91,123,125,9.6e-05,2.4e-05,1.2e-05,0.13835,False,0,22.7508
91,124,125,8.7e-05,2.2e-05,1.1e-05,0.138555,False,0,22.7506
91,125,125,0.00011,2.8e-05,1.3e-05,0.138729,False,0,22.7512
91,126,125,5.2e-05,1.3e-05,7e-06,0.13888,False,0,22.7495
91,127,125,7.4e-05,1.9e-05,8e-06,0.13907,False,0,22.7504
91,128,125,3.4e-05,9e-06,4e-06,0.139173,False,0,22.7494
91,129,125,6.1e-05,1.5e-05,8e-06,0.139284,False,0,22.7501
91,130,125,3.5e-05,9e-06,5e-06,0.139378,False,0,22.7495
91,131,125,9.7e-05,2.4e-05,1.2e-05,0.139531,False,0,22.7508
91,132,125,0.000134,3.4e-05,1.7e-05,0.139675,False,0,22.7514
91,133,125,0.000168,4.2e-05,2.1e-05,0.139824,False,0,22.7518
91,134,125,0.000122,3e-05,1.5e-05,0.139923,False,0,22.7512
91,135,125,0.000118,3e-05,1.5e-05,0.140029,False,0,22.751
91,136,125,0.000142,3.5e-05,1.7e-05,0.140158,False,0,22.7515
91,137,125,0.000192,4.8e-05,2.2e-05,0.140229,False,0,22.7523
91,138,125,0.000113,2.8e-05,1.5e-05,0.140316,False,0,22.7507
91,139,125,0.000206,5.2e-05,2.5e-05,0.140482,False,0,22.7524
91,140,125,0.000145,3.6e-05,1.6e-05,0.140702,False,0,22.7516
91,141,125,0.000131,3.3e-05,1.6e-05,0.140876,False,0,22.7515
91,142,125,6.4e-05,1.6e-05,8e-06,0.141046,False,0,22.7498
91,143,125,5.2e-05,1.3e-05,7e-06,0.141252,False,0,22.7499
91,144,125,9.7e-05,2.4e-05,1.2e-05,0.14155,False,0,22.7509
91,145,125,0.000207,5.2e-05,2.5e-05,0.141794,False,0,22.7523
91,146,125,0.000258,6.4e-05,3.1e-05,0.14205,False,0,22.753
91,147,125,0.000216,5.4e-05,2.6e-05,0.142264,False,0,22.7525
91,148,124,0.000302,7.6e-05,3.6e-05,0.142511,False,0,22.7534
91,149,123,0.000213,5.3e-05,2.5e-05,0.142712,False,0,22.7525
91,150,122,0.000179,4.5e-05,2.2e-05,0.142915,False,0,22.752
91,151,121,8.1e-05,2e-05,1e-05,0.143147,False,0,22.7504
91,152,120,0.000128,3.2e-05,1.7e-05,0.143384,False,0,22.7504
91,153,119,0.00013,3.2e-05,1.5e-05,0.143592,False,0,22.7515
91,154,118,0.000128,3.2e-05,1.7e-05,0.14381,False,0,22.7509
91,155,117,0.000135,3.4e-05,1.6e-05,0.143997,False,0,22.7515
91,156,116,0.000146,3.7e-05,1.9e-05,0.144149,False,0,22.7513
91,157,115,0.000268,6.7e-05,3.2e-05,0.144316,False,0,22.753
91,158,114,0.000286,7.1e-05,3.5e-05,0.144534,False,0,22.7532
91,159,113,0.000192,4.8e-05,2.2e-05,0.144749,False,0,22.7522
91,160,112,0.00016,4e-05,1.9e-05,0.144945,False,0,22.7518
91,161,111,0.000113,2.8e-05,1.4e-05,0.145143,False,0,22.7511
91,162,110,0.000214,5.3e-05,2.4e-05,0.145375,False,0,22.7525
91,163,109,0.000229,5.7e-05,3e-05,0.145584,False,0,22.7517
91,164,108,0.000232,5.8e-05,2.7e-05,0.145756,False,0,22.7527
91,165,107,0.000227,5.7e-05,2.7e-05,0.145941,True,0,22.7526
91,166,106,0.000139,3.5e-05,1.7e-05,0.146132,True,0,22.7515
91,167,105,0.000187,4.7e-05,2.3e-05,0.146416,True,0,22.752
91,168,104,0.000231,5.8e-05,2.6e-05,0.146728,True,0,22.7527
91,169,103,0.000186,4.7e-05,2.2e-05,0.14709,True,0,22.7522
91,170,102,0.000214,5.4e-05,2.8e-05,0.147395,True,0,22.7517
91,171,101,0.000194,4.8e-05,2.5e-05,0.147649,True,0,22.7519
91,172,100,0.000231,5.8e-05,2.6e-05,0.147836,True,0,22.7527
91,173,99,0.000192,4.8e-05,2.4e-05,0.148073,True,0,22.752
91,174,98,0.000255,6.4e-05,3.1e-05,0.148298,True,0,22.7529
91,175,97,0.000229,5.7e-05,2.8e-05,0.14847,True,0,22.7525
91,176,96,0.000227,5.7e-05,2.6e-05,0.148715,True,0,22.7527
91,177,95,0.000154,3.8e-05,2e-05,0.148958,True,0,22.7512
91,178,94,0.000133,3.3e-05,1.6e-05,0.149239,True,0,22.7515
91,179,93,0.000134,3.4e-05,1.7e-05,0.14956,True,0,22.7513
91,180,92,0.000145,3.6e-05,1.7e-05,0.149904,True,0,22.7516
91,181,91,0.000158,4e-05,1.8e-05,0.150286,True,0,22.7518
91,182,90,0.000101,2.6e-05,1.2e-05,0.150648,True,0,22.751
91,183,89,0.000143,3.6e-05,1.9e-05,0.150994,True,0,22.751
91,184,88,0.000235,5.9e-05,2.8e-05,0.151309,True,0,22.7527
91,185,87,0.000241,6e-05,3e-05,0.151586,True,0,22.7526
91,186,86,0.000296,7.4e-05,3.6e-05,0.15184,True,0,22.7532
91,187,85,0.000227,5.7e-05,2.8e-05,0.152114,True,0,22.7526
91,188,84,0.000213,5.3e-05,2.6e-05,0.152439,True,0,22.7523
91,189,83,0.000186,4.7e-05,2.2e-05,0.152655,True,0,22.7522
91,190,82,0.000161,4e-05,2e-05,0.15291,True,0,22.7515
91,191,81,0.000185,4.7e-05,2.2e-05,0.153139,True,0,22.7522
91,192,80,0.0002,5e-05,2.4e-05,0.153467,True,0,22.7523
91,193,79,0.000238,6e-05,3e-05,0.153856,True,0,22.7524
91,194,78,0.000185,4.6e-05,2.1e-05,0.154188,True,0,22.7522
91,195,77,0.000176,4.4e-05,2.3e-05,0.1545,True,0,22.7518
91,196,76,0.000209,5.2e-05,2.7e-05,0.154772,True,0,22.752
91,197,75,0.000247,6.2e-05,3.1e-05,0.155074,True,0,22.7527
91,198,74,0.000306,7.7e-05,3.6e-05,0.155372,True,0,22.7535
91,199,73,0.000243,6.1e-05,3.1e-05,0.155679,True,0,22.7524
91,200,72,0.000281,7e-05,3.4e-05,0.155991,True,0,22.7532
91,201,71,0.000247,6.2e-05,3e-05,0.156326,True,0,22.7527
91,202,70,0.000257,6.4e-05,3.2e-05,0.156656,True,0,22.7527
91,203,69,0.000221,5.5e-05,2.8e-05,0.156901,True,0,22.7524
91,204,68,0.000435,0.000109,5.3e-05,0.157246,True,0,22.7545
91,205,67,0.000367,9.2e-05,4.5e-05,0.157648,True,0,22.7538
91,206,66,0.000526,0.000132,6.2e-05,0.158154,True,0,22.7553
91,207,65,0.000385,9.6e-05,4.5e-05,0.158545,True,0,22.7542
91,208,64,0.000409,0.000102,4.9e-05,0.158905,True,0,22.7543
91,209,63,0.000363,9.1e-05,4.3e-05,0.159218,True,0,22.754
91,210,62,0.000355,8.9e-05,4.5e-05,0.159599,True,0,22.7536
91,211,61,0.000365,9.1e-05,4.3e-05,0.160035,True,0,22.754
91,212,60,0.000382,9.6e-05,4.7e-05,0.16046,True,0,22.7541
91,213,59,0.000299,7.5e-05,3.7e-05,0.160854,True,0,22.7532
91,214,58,0.000259,6.5e-05,3e-05,0.161213,True,0,22.753
91,215,57,0.00029,7.3e-05,3.7e-05,0.161524,True,0,22.752
91,216,56,0.000292,7.3e-05,3.6e-05,0.161923,True,0,22.7532
91,217,55,0.000346,8.6e-05,4.2e-05,0.162299,True,0,22.7537
91,218,54,0.00037,9.2e-05,4.5e-05,0.162662,True,0,22.754
91,219,53,0.000331,8.3e-05,4.1e-05,0.162945,True,0,22.7535
91,220,52,0.000376,9.4e-05,4.7e-05,0.163292,True,0,22.7539
91,221,51,0.000464,0.000116,5.5e-05,0.163801,True,0,22.7548
91,222,50,0.000442,0.000111,5.3e-05,0.164322,True,0,22.7546
91,223,49,0.00056,0.00014,6.5e-05,0.164852,True,0,22.7556
91,224,48,0.000441,0.00011,5.6e-05,0.165393,True,0,22.7542
91,225,47,0.000535,0.000134,6.5e-05,0.165861,True,0,22.7553
91,226,46,0.000431,0.000108,5.3e-05,0.166328,True,0,22.7544
91,227,45,0.000495,0.000124,5.8e-05,0.166784,True,0,22.7551
91,228,44,0.000492,0.000123,6.1e-05,0.1673,True,0,22.7548
91,229,43,0.000559,0.00014,6.6e-05,0.167763,True,0,22.7555
91,230,42,0.000438,0.00011,5.4e-05,0.168231,True,0,22.7544
91,231,41,0.000389,9.7e-05,4.7e-05,0.16872,True,0,22.7542
91,232,40,0.000338,8.4e-05,4.1e-05,0.169231,True,0,22.7537
91,233,39,0.000269,6.7e-05,3.2e-05,0.16979,True,0,22.7531
91,234,38,0.000402,1e-04,5e-05,0.170344,True,0,22.7541
92,52,118,8e-06,2e-06,1e-06,0.149595,True,0,22.7468
92,53,117,3e-06,1e-06,0.0,0.147937,True,0,22.748
92,54,116,2.5e-05,6e-06,2e-06,0.14664,True,0,22.7485
92,55,115,3e-06,1e-06,0.0,0.145513,False,0,22.748
92,56,114,2e-06,1e-06,0.0,0.144468,False,0,22.7474
92,57,113,1.6e-05,4e-06,2e-06,0.143516,False,0,22.7465
92,58,112,4e-06,1e-06,1e-06,0.142696,False,0,22.748
92,59,111,1e-05,2e-06,1e-06,0.142002,False,0,22.7471
92,60,110,6e-06,1e-06,1e-06,0.141398,False,0,22.7471
92,61,109,1.9e-05,4e-06,2e-06,0.140777,False,0,22.7466
92,62,108,2e-06,0.0,0.0,0.140192,False,0,22.7475
92,63,107,4e-06,1e-06,1e-06,0.1397,False,0,22.7481
92,64,106,6e-06,1e-06,1e-06,0.139251,False,0,22.7472
92,65,105,4e-06,1e-06,0.0,0.138872,False,0,22.7478
92,66,104,4e-06,1e-06,1e-06,0.138481,False,0,22.747
92,67,103,1.4e-05,4e-06,2e-06,0.13818,False,0,22.7477
92,68,102,1.7e-05,4e-06,2e-06,0.137887,False,0,22.747
92,69,101,3e-06,1e-06,0.0,0.137614,False,0,22.7481
92,70,100,1.3e-05,3e-06,1e-06,0.137427,False,0,22.7471
92,71,99,2.5e-05,6e-06,3e-06,0.13723,False,0,22.7466
92,72,98,4.6e-05,1.2e-05,5e-06,0.137055,False,0,22.7459
92,73,97,4e-06,1e-06,0.0,0.136832,False,0,22.7472
92,74,96,3e-05,8e-06,3e-06,0.136575,False,0,22.7464
92,75,95,1.2e-05,3e-06,1e-06,0.136407,False,0,22.7488
92,76,94,4e-06,1e-06,0.0,0.136358,False,0,22.7479
92,77,93,6.2e-05,1.6e-05,7e-06,0.136328,False,0,22.7503
92,78,92,5.6e-05,1.4e-05,6e-06,0.136297,False,0,22.75
92,79,91,1e-05,3e-06,1e-06,0.13631,False,0,22.7485
92,80,90,4e-06,1e-06,0.0,0.136289,False,0,22.7473
92,81,89,8e-06,2e-06,1e-06,0.136254,False,0,22.7473
92,82,88,5e-06,1e-06,1e-06,0.136202,False,0,22.7476
92,83,87,1.5e-05,4e-06,2e-06,0.136243,False,0,22.7489
92,84,86,9e-06,2e-06,1e-06,0.136269,False,0,22.7481
92,85,85,8.5e-05,2.2e-05,1e-05,0.136338,False,0,22.7507
92,86,84,0.000126,3.1e-05,1.6e-05,0.136439,False,0,22.7512
92,87,83,0.000129,3.2e-05,1.4e-05,0.13659,False,0,22.7514
92,88,82,3.1e-05,8e-06,4e-06,0.136713,False,0,22.7494
92,89,81,3.3e-05,8e-06,4e-06,0.136805,False,0,22.7491
92,90,80,1.8e-05,5e-06,2e-06,0.136838,False,0,22.749
92,91,79,2.2e-05,6e-06,3e-06,0.13688,False,0,22.7486
92,92,78,4e-05,1e-05,5e-06,0.136997,False,0,22.749
92,93,77,3.8e-05,9e-06,5e-06,0.13711,False,0,22.7495
92,94,76,5.5e-05,1.4e-05,7e-06,0.137202,False,0,22.7497
92,95,75,3.1e-05,8e-06,4e-06,0.137319,False,0,22.7495
92,96,74,5.2e-05,1.3e-05,6e-06,0.137481,False,0,22.75
92,97,73,2.6e-05,7e-06,3e-06,0.137699,False,0,22.7493
92,98,72,4e-05,1e-05,5e-06,0.137865,False,0,22.7497
92,99,71,3.4e-05,9e-06,4e-06,0.13797,False,0,22.7496
92,100,70,4.6e-05,1.2e-05,5e-06,0.138126,False,0,22.7499
92,101,69,2.9e-05,7e-06,4e-06,0.138354,False,0,22.7494
92,102,68,6.1e-05,1.5e-05,8e-06,0.138553,False,0,22.75
92,103,67,3.6e-05,9e-06,5e-06,0.138746,False,0,22.7494
92,104,66,4.6e-05,1.1e-05,5e-06,0.138858,False,0,22.7499
92,105,65,2.6e-05,7e-06,4e-06,0.13898,False,0,22.7487
92,106,64,6.2e-05,1.6e-05,8e-06,0.139116,False,0,22.7502
92,107,63,7.7e-05,1.9e-05,9e-06,0.139336,False,0,22.7506
92,108,62,8.1e-05,2e-05,1e-05,0.139549,False,0,22.7506
92,109,61,5.5e-05,1.4e-05,7e-06,0.139783,False,0,22.7498
92,110,60,0.000105,2.6e-05,1.1e-05,0.13994,False,0,22.7509
92,111,59,0.000121,3e-05,1.6e-05,0.140171,False,0,22.751
92,112,58,0.000125,3.1e-05,1.5e-05,0.140451,False,0,22.7514
92,113,57,0.000109,2.7e-05,1.4e-05,0.140696,False,0,22.7509
92,114,56,0.000116,2.9e-05,1.5e-05,0.140956,False,0,22.751
92,115,55,5.6e-05,1.4e-05,6e-06,0.141168,False,0,22.7501
92,116,54,0.000119,3e-05,1.5e-05,0.141454,False,0,22.7511
92,117,53,0.000198,5e-05,2.5e-05,0.141704,False,0,22.7521
92,118,52,0.000262,6.6e-05,3e-05,0.141961,False,0,22.7531
92,119,51,0.000219,5.5e-05,2.7e-05,0.142214,False,0,22.7525
92,120,50,0.000285,7.1e-05,3.5e-05,0.14248,False,0,22.7532
92,121,49,0.000328,8.2e-05,3.9e-05,0.14277,False,0,22.7537
92,122,48,0.000265,6.6e-05,3.3e-05,0.143182,False,0,22.7529
92,123,47,0.000224,5.6e-05,2.7e-05,0.143598,False,0,22.7526
92,124,46,0.000185,4.6e-05,2.3e-05,0.144026,False,0,22.7521
92,125,45,0.000192,4.8e-05,2.2e-05,0.144349,False,0,22.7523
92,126,44,0.000171,4.3e-05,2e-05,0.144659,False,0,22.752
